instrument,time,measured_pressure,measured_temperature
Onset HOBO U20L,2021-08-24 17:56:00,103.074,32.188
Onset HOBO U20L,2021-08-24 17:57:00,103.064,32.188
Onset HOBO U20L,2021-08-24 17:58:00,103.064,32.188
Onset HOBO U20L,2021-08-24 17:59:00,103.074,32.188
Onset HOBO U20L,2021-08-24 18:00:00,103.064,32.188
Onset HOBO U20L,2021-08-24 18:01:00,103.093,32.188
Onset HOBO U20L,2021-08-24 18:02:00,103.103,32.188
Onset HOBO U20L,2021-08-24 18:03:00,103.133,32.188
Onset HOBO U20L,2021-08-24 18:04:00,103.152,32.188
Onset HOBO U20L,2021-08-24 18:05:00,103.152,32.188
Onset HOBO U20L,2021-08-24 18:06:00,103.143,32.188
Onset HOBO U20L,2021-08-24 18:07:00,103.152,32.188
Onset HOBO U20L,2021-08-24 18:08:00,103.133,32.188
Onset HOBO U20L,2021-08-24 18:09:00,103.152,32.188
Onset HOBO U20L,2021-08-24 18:10:00,103.152,32.188
Onset HOBO U20L,2021-08-24 18:11:00,103.162,32.188
Onset HOBO U20L,2021-08-24 18:12:00,103.162,32.188
Onset HOBO U20L,2021-08-24 18:13:00,103.182,32.188
Onset HOBO U20L,2021-08-24 18:14:00,103.182,32.188
Onset HOBO U20L,2021-08-24 18:15:00,103.202,32.188
Onset HOBO U20L,2021-08-24 18:16:00,103.202,32.188
Onset HOBO U20L,2021-08-24 18:17:00,103.231,32.188
Onset HOBO U20L,2021-08-24 18:18:00,103.211,32.188
Onset HOBO U20L,2021-08-24 18:19:00,103.261,32.188
Onset HOBO U20L,2021-08-24 18:20:00,103.251,32.188
Onset HOBO U20L,2021-08-24 18:21:00,103.271,32.188
Onset HOBO U20L,2021-08-24 18:22:00,103.271,32.188
Onset HOBO U20L,2021-08-24 18:23:00,103.271,32.188
Onset HOBO U20L,2021-08-24 18:24:00,103.271,32.188
Onset HOBO U20L,2021-08-24 18:25:00,103.271,32.188
Onset HOBO U20L,2021-08-24 18:26:00,103.271,32.188
Onset HOBO U20L,2021-08-24 18:27:00,103.29,32.188
Onset HOBO U20L,2021-08-24 18:28:00,103.29,32.188
Onset HOBO U20L,2021-08-24 18:29:00,103.3,32.188
Onset HOBO U20L,2021-08-24 18:30:00,103.29,32.188
Onset HOBO U20L,2021-08-24 18:31:00,103.306,32.086
Onset HOBO U20L,2021-08-24 18:32:00,103.306,32.086
Onset HOBO U20L,2021-08-24 18:33:00,103.296,32.086
Onset HOBO U20L,2021-08-24 18:34:00,103.296,32.086
Onset HOBO U20L,2021-08-24 18:35:00,103.306,32.086
Onset HOBO U20L,2021-08-24 18:36:00,103.306,32.086
Onset HOBO U20L,2021-08-24 18:37:00,103.316,32.086
Onset HOBO U20L,2021-08-24 18:38:00,103.326,32.086
Onset HOBO U20L,2021-08-24 18:39:00,103.326,32.086
Onset HOBO U20L,2021-08-24 18:40:00,103.316,32.086
Onset HOBO U20L,2021-08-24 18:41:00,103.335,32.086
Onset HOBO U20L,2021-08-24 18:42:00,103.345,32.086
Onset HOBO U20L,2021-08-24 18:43:00,103.345,32.086
Onset HOBO U20L,2021-08-24 18:44:00,103.335,32.086
Onset HOBO U20L,2021-08-24 18:45:00,103.335,32.086
Onset HOBO U20L,2021-08-24 18:46:00,103.335,32.086
Onset HOBO U20L,2021-08-24 18:47:00,103.345,32.086
Onset HOBO U20L,2021-08-24 18:48:00,103.365,32.086
Onset HOBO U20L,2021-08-24 18:49:00,103.355,32.086
Onset HOBO U20L,2021-08-24 18:50:00,103.365,32.086
Onset HOBO U20L,2021-08-24 18:51:00,103.404,32.086
Onset HOBO U20L,2021-08-24 18:52:00,103.394,32.086
Onset HOBO U20L,2021-08-24 18:53:00,103.404,32.086
Onset HOBO U20L,2021-08-24 18:54:00,103.424,32.086
Onset HOBO U20L,2021-08-24 18:55:00,103.434,32.086
Onset HOBO U20L,2021-08-24 18:56:00,103.434,32.086
Onset HOBO U20L,2021-08-24 18:57:00,103.454,32.086
Onset HOBO U20L,2021-08-24 18:58:00,103.424,32.086
Onset HOBO U20L,2021-08-24 18:59:00,103.463,32.086
Onset HOBO U20L,2021-08-24 19:00:00,103.463,32.086
Onset HOBO U20L,2021-08-24 19:01:00,103.454,32.086
Onset HOBO U20L,2021-08-24 19:02:00,103.473,32.086
Onset HOBO U20L,2021-08-24 19:03:00,103.493,32.086
Onset HOBO U20L,2021-08-24 19:04:00,103.493,32.086
Onset HOBO U20L,2021-08-24 19:05:00,103.503,32.086
Onset HOBO U20L,2021-08-24 19:06:00,103.513,32.086
Onset HOBO U20L,2021-08-24 19:07:00,103.523,32.086
Onset HOBO U20L,2021-08-24 19:08:00,103.532,32.086
Onset HOBO U20L,2021-08-24 19:09:00,103.542,32.086
Onset HOBO U20L,2021-08-24 19:10:00,103.532,32.086
Onset HOBO U20L,2021-08-24 19:11:00,103.542,32.086
Onset HOBO U20L,2021-08-24 19:12:00,103.513,32.086
Onset HOBO U20L,2021-08-24 19:13:00,103.523,32.086
Onset HOBO U20L,2021-08-24 19:14:00,103.503,32.086
Onset HOBO U20L,2021-08-24 19:15:00,103.503,32.086
Onset HOBO U20L,2021-08-24 19:16:00,103.503,32.086
Onset HOBO U20L,2021-08-24 19:17:00,103.523,32.086
Onset HOBO U20L,2021-08-24 19:18:00,103.483,32.086
Onset HOBO U20L,2021-08-24 19:19:00,103.473,32.086
Onset HOBO U20L,2021-08-24 19:20:00,103.473,32.086
Onset HOBO U20L,2021-08-24 19:21:00,103.483,32.086
Onset HOBO U20L,2021-08-24 19:22:00,103.434,32.086
Onset HOBO U20L,2021-08-24 19:23:00,103.463,32.086
Onset HOBO U20L,2021-08-24 19:24:00,103.414,32.086
Onset HOBO U20L,2021-08-24 19:25:00,103.434,32.086
Onset HOBO U20L,2021-08-24 19:26:00,103.444,32.086
Onset HOBO U20L,2021-08-24 19:27:00,103.483,32.086
Onset HOBO U20L,2021-08-24 19:28:00,103.473,32.086
Onset HOBO U20L,2021-08-24 19:29:00,103.503,32.086
Onset HOBO U20L,2021-08-24 19:30:00,103.503,32.086
Onset HOBO U20L,2021-08-24 19:31:00,103.503,32.086
Onset HOBO U20L,2021-08-24 19:32:00,103.503,32.086
Onset HOBO U20L,2021-08-24 19:33:00,103.542,32.086
Onset HOBO U20L,2021-08-24 19:34:00,103.562,32.086
Onset HOBO U20L,2021-08-24 19:35:00,103.542,32.086
Onset HOBO U20L,2021-08-24 19:36:00,103.572,32.086
Onset HOBO U20L,2021-08-24 19:37:00,103.552,32.086
Onset HOBO U20L,2021-08-24 19:38:00,103.572,32.086
Onset HOBO U20L,2021-08-24 19:39:00,103.601,32.086
Onset HOBO U20L,2021-08-24 19:40:00,103.591,32.086
Onset HOBO U20L,2021-08-24 19:41:00,103.601,32.086
Onset HOBO U20L,2021-08-24 19:42:00,103.621,32.086
Onset HOBO U20L,2021-08-24 19:43:00,103.641,32.086
Onset HOBO U20L,2021-08-24 19:44:00,103.641,32.086
Onset HOBO U20L,2021-08-24 19:45:00,103.641,32.086
Onset HOBO U20L,2021-08-24 19:46:00,103.646,31.983
Onset HOBO U20L,2021-08-24 19:47:00,103.676,31.983
Onset HOBO U20L,2021-08-24 19:48:00,103.666,31.983
Onset HOBO U20L,2021-08-24 19:49:00,103.666,31.983
Onset HOBO U20L,2021-08-24 19:50:00,103.676,31.983
Onset HOBO U20L,2021-08-24 19:51:00,103.686,31.983
Onset HOBO U20L,2021-08-24 19:52:00,103.735,31.983
Onset HOBO U20L,2021-08-24 19:53:00,103.755,31.983
Onset HOBO U20L,2021-08-24 19:54:00,103.765,31.983
Onset HOBO U20L,2021-08-24 19:55:00,103.774,31.983
Onset HOBO U20L,2021-08-24 19:56:00,103.774,31.983
Onset HOBO U20L,2021-08-24 19:57:00,103.794,31.983
Onset HOBO U20L,2021-08-24 19:58:00,103.824,31.983
Onset HOBO U20L,2021-08-24 19:59:00,103.814,31.983
Onset HOBO U20L,2021-08-24 20:00:00,103.794,31.983
Onset HOBO U20L,2021-08-24 20:01:00,103.824,31.983
Onset HOBO U20L,2021-08-24 20:02:00,103.804,31.983
Onset HOBO U20L,2021-08-24 20:03:00,103.794,31.983
Onset HOBO U20L,2021-08-24 20:04:00,103.814,31.983
Onset HOBO U20L,2021-08-24 20:05:00,103.834,31.983
Onset HOBO U20L,2021-08-24 20:06:00,103.834,31.983
Onset HOBO U20L,2021-08-24 20:07:00,103.843,31.983
Onset HOBO U20L,2021-08-24 20:08:00,103.863,31.983
Onset HOBO U20L,2021-08-24 20:09:00,103.863,31.983
Onset HOBO U20L,2021-08-24 20:10:00,103.863,31.983
Onset HOBO U20L,2021-08-24 20:11:00,103.873,31.983
Onset HOBO U20L,2021-08-24 20:12:00,103.8,31.88
Onset HOBO U20L,2021-08-24 20:13:00,103.81,31.88
Onset HOBO U20L,2021-08-24 20:14:00,103.839,31.88
Onset HOBO U20L,2021-08-24 20:15:00,103.839,31.88
Onset HOBO U20L,2021-08-24 20:16:00,103.849,31.88
Onset HOBO U20L,2021-08-24 20:17:00,103.869,31.88
Onset HOBO U20L,2021-08-24 20:18:00,103.869,31.88
Onset HOBO U20L,2021-08-24 20:19:00,103.912,31.983
Onset HOBO U20L,2021-08-24 20:20:00,103.962,31.983
Onset HOBO U20L,2021-08-24 20:21:00,103.942,31.983
Onset HOBO U20L,2021-08-24 20:22:00,103.912,31.983
Onset HOBO U20L,2021-08-24 20:23:00,103.912,31.983
Onset HOBO U20L,2021-08-24 20:24:00,103.952,31.983
Onset HOBO U20L,2021-08-24 20:25:00,103.962,31.983
Onset HOBO U20L,2021-08-24 20:26:00,103.962,31.983
Onset HOBO U20L,2021-08-24 20:27:00,103.962,31.983
Onset HOBO U20L,2021-08-24 20:28:00,103.942,31.983
Onset HOBO U20L,2021-08-24 20:29:00,103.952,31.983
Onset HOBO U20L,2021-08-24 20:30:00,103.962,31.983
Onset HOBO U20L,2021-08-24 20:31:00,103.981,31.983
Onset HOBO U20L,2021-08-24 20:32:00,103.981,31.983
Onset HOBO U20L,2021-08-24 20:33:00,103.967,31.88
Onset HOBO U20L,2021-08-24 20:34:00,104.007,31.88
Onset HOBO U20L,2021-08-24 20:35:00,103.977,31.88
Onset HOBO U20L,2021-08-24 20:36:00,104.007,31.88
Onset HOBO U20L,2021-08-24 20:37:00,104.056,31.88
Onset HOBO U20L,2021-08-24 20:38:00,104.036,31.88
Onset HOBO U20L,2021-08-24 20:39:00,104.046,31.88
Onset HOBO U20L,2021-08-24 20:40:00,104.046,31.88
Onset HOBO U20L,2021-08-24 20:41:00,104.095,31.88
Onset HOBO U20L,2021-08-24 20:42:00,104.076,31.88
Onset HOBO U20L,2021-08-24 20:43:00,104.076,31.88
Onset HOBO U20L,2021-08-24 20:44:00,104.085,31.88
Onset HOBO U20L,2021-08-24 20:45:00,104.105,31.88
Onset HOBO U20L,2021-08-24 20:46:00,104.125,31.88
Onset HOBO U20L,2021-08-24 20:47:00,104.115,31.88
Onset HOBO U20L,2021-08-24 20:48:00,104.174,31.88
Onset HOBO U20L,2021-08-24 20:49:00,104.184,31.88
Onset HOBO U20L,2021-08-24 20:50:00,104.164,31.88
Onset HOBO U20L,2021-08-24 20:51:00,104.213,31.88
Onset HOBO U20L,2021-08-24 20:52:00,104.204,31.88
Onset HOBO U20L,2021-08-24 20:53:00,104.204,31.88
Onset HOBO U20L,2021-08-24 20:54:00,104.164,31.88
Onset HOBO U20L,2021-08-24 20:55:00,104.188,31.983
Onset HOBO U20L,2021-08-24 20:56:00,104.168,31.983
Onset HOBO U20L,2021-08-24 20:57:00,104.178,31.983
Onset HOBO U20L,2021-08-24 20:58:00,104.159,31.983
Onset HOBO U20L,2021-08-24 20:59:00,104.188,31.983
Onset HOBO U20L,2021-08-24 21:00:00,104.198,31.983
Onset HOBO U20L,2021-08-24 21:01:00,104.257,31.983
Onset HOBO U20L,2021-08-24 21:02:00,104.281,32.086
Onset HOBO U20L,2021-08-24 21:03:00,104.321,32.086
Onset HOBO U20L,2021-08-24 21:04:00,104.35,32.086
Onset HOBO U20L,2021-08-24 21:05:00,104.399,32.086
Onset HOBO U20L,2021-08-24 21:06:00,104.429,32.086
Onset HOBO U20L,2021-08-24 21:07:00,104.449,32.086
Onset HOBO U20L,2021-08-24 21:08:00,104.474,31.983
Onset HOBO U20L,2021-08-24 21:09:00,104.513,31.983
Onset HOBO U20L,2021-08-24 21:10:00,104.533,31.983
Onset HOBO U20L,2021-08-24 21:11:00,104.553,31.983
Onset HOBO U20L,2021-08-24 21:12:00,104.563,31.983
Onset HOBO U20L,2021-08-24 21:13:00,104.582,31.983
Onset HOBO U20L,2021-08-24 21:14:00,104.563,31.983
Onset HOBO U20L,2021-08-24 21:15:00,104.598,31.88
Onset HOBO U20L,2021-08-24 21:16:00,104.647,31.88
Onset HOBO U20L,2021-08-24 21:17:00,104.637,31.88
Onset HOBO U20L,2021-08-24 21:18:00,104.686,31.88
Onset HOBO U20L,2021-08-24 21:19:00,104.706,31.88
Onset HOBO U20L,2021-08-24 21:20:00,104.677,31.88
Onset HOBO U20L,2021-08-24 21:21:00,104.706,31.88
Onset HOBO U20L,2021-08-24 21:22:00,104.706,31.88
Onset HOBO U20L,2021-08-24 21:23:00,104.755,31.88
Onset HOBO U20L,2021-08-24 21:24:00,104.736,31.88
Onset HOBO U20L,2021-08-24 21:25:00,104.755,31.88
Onset HOBO U20L,2021-08-24 21:26:00,104.795,31.88
Onset HOBO U20L,2021-08-24 21:27:00,104.81,31.778
Onset HOBO U20L,2021-08-24 21:28:00,104.81,31.778
Onset HOBO U20L,2021-08-24 21:29:00,104.889,31.778
Onset HOBO U20L,2021-08-24 21:30:00,104.85,31.778
Onset HOBO U20L,2021-08-24 21:31:00,104.82,31.778
Onset HOBO U20L,2021-08-24 21:32:00,104.909,31.778
Onset HOBO U20L,2021-08-24 21:33:00,104.879,31.778
Onset HOBO U20L,2021-08-24 21:34:00,104.869,31.778
Onset HOBO U20L,2021-08-24 21:35:00,104.919,31.778
Onset HOBO U20L,2021-08-24 21:36:00,104.859,31.778
Onset HOBO U20L,2021-08-24 21:37:00,104.919,31.778
Onset HOBO U20L,2021-08-24 21:38:00,104.938,31.778
Onset HOBO U20L,2021-08-24 21:39:00,104.968,31.778
Onset HOBO U20L,2021-08-24 21:40:00,104.968,31.778
Onset HOBO U20L,2021-08-24 21:41:00,105.017,31.778
Onset HOBO U20L,2021-08-24 21:42:00,104.978,31.778
Onset HOBO U20L,2021-08-24 21:43:00,105.047,31.778
Onset HOBO U20L,2021-08-24 21:44:00,105.017,31.778
Onset HOBO U20L,2021-08-24 21:45:00,105.007,31.778
Onset HOBO U20L,2021-08-24 21:46:00,105.047,31.778
Onset HOBO U20L,2021-08-24 21:47:00,105.007,31.778
Onset HOBO U20L,2021-08-24 21:48:00,105.027,31.778
Onset HOBO U20L,2021-08-24 21:49:00,105.007,31.778
Onset HOBO U20L,2021-08-24 21:50:00,105.057,31.778
Onset HOBO U20L,2021-08-24 21:51:00,105.106,31.778
Onset HOBO U20L,2021-08-24 21:52:00,105.096,31.778
Onset HOBO U20L,2021-08-24 21:53:00,105.135,31.778
Onset HOBO U20L,2021-08-24 21:54:00,105.175,31.778
Onset HOBO U20L,2021-08-24 21:55:00,105.185,31.778
Onset HOBO U20L,2021-08-24 21:56:00,105.214,31.778
Onset HOBO U20L,2021-08-24 21:57:00,105.264,31.778
Onset HOBO U20L,2021-08-24 21:58:00,105.283,31.778
Onset HOBO U20L,2021-08-24 21:59:00,105.293,31.778
Onset HOBO U20L,2021-08-24 22:00:00,105.328,31.676
Onset HOBO U20L,2021-08-24 22:01:00,105.318,31.676
Onset HOBO U20L,2021-08-24 22:02:00,105.318,31.676
Onset HOBO U20L,2021-08-24 22:03:00,105.328,31.676
Onset HOBO U20L,2021-08-24 22:04:00,105.368,31.676
Onset HOBO U20L,2021-08-24 22:05:00,105.387,31.676
Onset HOBO U20L,2021-08-24 22:06:00,105.377,31.676
Onset HOBO U20L,2021-08-24 22:07:00,105.308,31.676
Onset HOBO U20L,2021-08-24 22:08:00,105.299,31.676
Onset HOBO U20L,2021-08-24 22:09:00,105.318,31.676
Onset HOBO U20L,2021-08-24 22:10:00,105.308,31.676
Onset HOBO U20L,2021-08-24 22:11:00,105.387,31.676
Onset HOBO U20L,2021-08-24 22:12:00,105.377,31.676
Onset HOBO U20L,2021-08-24 22:13:00,105.427,31.676
Onset HOBO U20L,2021-08-24 22:14:00,105.402,31.778
Onset HOBO U20L,2021-08-24 22:15:00,105.402,31.778
Onset HOBO U20L,2021-08-24 22:16:00,105.372,31.778
Onset HOBO U20L,2021-08-24 22:17:00,105.352,31.778
Onset HOBO U20L,2021-08-24 22:18:00,105.362,31.778
Onset HOBO U20L,2021-08-24 22:19:00,105.342,31.778
Onset HOBO U20L,2021-08-24 22:20:00,105.303,31.778
Onset HOBO U20L,2021-08-24 22:21:00,105.352,31.778
Onset HOBO U20L,2021-08-24 22:22:00,105.372,31.778
Onset HOBO U20L,2021-08-24 22:23:00,105.392,31.778
Onset HOBO U20L,2021-08-24 22:24:00,105.382,31.778
Onset HOBO U20L,2021-08-24 22:25:00,105.402,31.778
Onset HOBO U20L,2021-08-24 22:26:00,105.396,31.88
Onset HOBO U20L,2021-08-24 22:27:00,105.465,31.88
Onset HOBO U20L,2021-08-24 22:28:00,105.465,31.88
Onset HOBO U20L,2021-08-24 22:29:00,105.396,31.88
Onset HOBO U20L,2021-08-24 22:30:00,105.347,31.88
Onset HOBO U20L,2021-08-24 22:31:00,105.396,31.88
Onset HOBO U20L,2021-08-24 22:32:00,105.386,31.88
Onset HOBO U20L,2021-08-24 22:33:00,105.495,31.88
Onset HOBO U20L,2021-08-24 22:34:00,105.573,31.88
Onset HOBO U20L,2021-08-24 22:35:00,105.583,31.88
Onset HOBO U20L,2021-08-24 22:36:00,105.662,31.88
Onset HOBO U20L,2021-08-24 22:37:00,105.682,31.88
Onset HOBO U20L,2021-08-24 22:38:00,105.721,31.88
Onset HOBO U20L,2021-08-24 22:39:00,105.751,31.88
Onset HOBO U20L,2021-08-24 22:40:00,105.825,31.778
Onset HOBO U20L,2021-08-24 22:41:00,105.835,31.778
Onset HOBO U20L,2021-08-24 22:42:00,105.752,31.676
Onset HOBO U20L,2021-08-24 22:43:00,105.673,31.676
Onset HOBO U20L,2021-08-24 22:44:00,105.86,31.676
Onset HOBO U20L,2021-08-24 22:45:00,105.688,31.574
Onset HOBO U20L,2021-08-24 22:46:00,105.501,31.574
Onset HOBO U20L,2021-08-24 22:47:00,105.127,31.574
Onset HOBO U20L,2021-08-24 22:48:00,105.59,31.574
Onset HOBO U20L,2021-08-24 22:49:00,105.56,31.574
Onset HOBO U20L,2021-08-24 22:50:00,105.487,31.472
Onset HOBO U20L,2021-08-24 22:51:00,105.162,31.472
Onset HOBO U20L,2021-08-24 22:52:00,105.516,31.472
Onset HOBO U20L,2021-08-24 22:53:00,104.846,31.472
Onset HOBO U20L,2021-08-24 22:54:00,105.536,31.472
Onset HOBO U20L,2021-08-24 22:55:00,105.388,31.472
Onset HOBO U20L,2021-08-24 22:56:00,105.487,31.472
Onset HOBO U20L,2021-08-24 22:57:00,105.295,31.37
Onset HOBO U20L,2021-08-24 22:58:00,105.67,31.37
Onset HOBO U20L,2021-08-24 22:59:00,105.374,31.37
Onset HOBO U20L,2021-08-24 23:00:00,105.276,31.37
Onset HOBO U20L,2021-08-24 23:01:00,105.354,31.37
Onset HOBO U20L,2021-08-24 23:02:00,105.226,31.37
Onset HOBO U20L,2021-08-24 23:03:00,105.113,31.268
Onset HOBO U20L,2021-08-24 23:04:00,105.123,31.268
Onset HOBO U20L,2021-08-24 23:05:00,104.936,31.268
Onset HOBO U20L,2021-08-24 23:06:00,105.138,31.37
Onset HOBO U20L,2021-08-24 23:07:00,104.921,31.37
Onset HOBO U20L,2021-08-24 23:08:00,105.236,31.37
Onset HOBO U20L,2021-08-24 23:09:00,105.098,31.37
Onset HOBO U20L,2021-08-24 23:10:00,105.049,31.37
Onset HOBO U20L,2021-08-24 23:11:00,105.034,31.472
Onset HOBO U20L,2021-08-24 23:12:00,104.906,31.472
Onset HOBO U20L,2021-08-24 23:13:00,104.872,31.37
Onset HOBO U20L,2021-08-24 23:14:00,104.911,31.37
Onset HOBO U20L,2021-08-24 23:15:00,104.704,31.37
Onset HOBO U20L,2021-08-24 23:16:00,104.916,31.268
Onset HOBO U20L,2021-08-24 23:17:00,104.897,31.268
Onset HOBO U20L,2021-08-24 23:18:00,104.916,31.268
Onset HOBO U20L,2021-08-24 23:19:00,104.828,31.268
Onset HOBO U20L,2021-08-24 23:20:00,104.857,31.268
Onset HOBO U20L,2021-08-24 23:21:00,104.745,31.166
Onset HOBO U20L,2021-08-24 23:22:00,104.853,31.166
Onset HOBO U20L,2021-08-24 23:23:00,104.804,31.166
Onset HOBO U20L,2021-08-24 23:24:00,104.685,31.166
Onset HOBO U20L,2021-08-24 23:25:00,104.745,31.166
Onset HOBO U20L,2021-08-24 23:26:00,104.74,31.064
Onset HOBO U20L,2021-08-24 23:27:00,104.691,31.064
Onset HOBO U20L,2021-08-24 23:28:00,104.622,31.064
Onset HOBO U20L,2021-08-24 23:29:00,104.553,31.064
Onset HOBO U20L,2021-08-24 23:30:00,104.647,30.963
Onset HOBO U20L,2021-08-24 23:31:00,104.608,30.963
Onset HOBO U20L,2021-08-24 23:32:00,104.618,30.963
Onset HOBO U20L,2021-08-24 23:33:00,104.618,30.963
Onset HOBO U20L,2021-08-24 23:34:00,104.657,30.963
Onset HOBO U20L,2021-08-24 23:35:00,104.539,30.963
Onset HOBO U20L,2021-08-24 23:36:00,104.558,30.963
Onset HOBO U20L,2021-08-24 23:37:00,104.48,30.963
Onset HOBO U20L,2021-08-24 23:38:00,104.534,30.862
Onset HOBO U20L,2021-08-24 23:39:00,104.574,30.862
Onset HOBO U20L,2021-08-24 23:40:00,104.515,30.862
Onset HOBO U20L,2021-08-24 23:41:00,104.534,30.862
Onset HOBO U20L,2021-08-24 23:42:00,104.475,30.862
Onset HOBO U20L,2021-08-24 23:43:00,104.485,30.862
Onset HOBO U20L,2021-08-24 23:44:00,104.377,30.862
Onset HOBO U20L,2021-08-24 23:45:00,104.387,30.862
Onset HOBO U20L,2021-08-24 23:46:00,104.367,30.862
Onset HOBO U20L,2021-08-24 23:47:00,104.396,30.862
Onset HOBO U20L,2021-08-24 23:48:00,104.387,30.862
Onset HOBO U20L,2021-08-24 23:49:00,104.367,30.862
Onset HOBO U20L,2021-08-24 23:50:00,104.347,30.862
Onset HOBO U20L,2021-08-24 23:51:00,104.387,30.862
Onset HOBO U20L,2021-08-24 23:52:00,104.347,30.862
Onset HOBO U20L,2021-08-24 23:53:00,104.318,30.862
Onset HOBO U20L,2021-08-24 23:54:00,104.249,30.862
Onset HOBO U20L,2021-08-24 23:55:00,104.288,30.862
Onset HOBO U20L,2021-08-24 23:56:00,104.298,30.862
Onset HOBO U20L,2021-08-24 23:57:00,104.268,30.862
Onset HOBO U20L,2021-08-24 23:58:00,104.219,30.862
Onset HOBO U20L,2021-08-24 23:59:00,104.19,30.862
Onset HOBO U20L,2021-08-25 00:00:00,104.17,30.862
Onset HOBO U20L,2021-08-25 00:01:00,104.16,30.862
Onset HOBO U20L,2021-08-25 00:02:00,104.081,30.862
Onset HOBO U20L,2021-08-25 00:03:00,104.081,30.862
Onset HOBO U20L,2021-08-25 00:04:00,104.067,30.76
Onset HOBO U20L,2021-08-25 00:05:00,104.077,30.76
Onset HOBO U20L,2021-08-25 00:06:00,104.008,30.76
Onset HOBO U20L,2021-08-25 00:07:00,104.037,30.76
Onset HOBO U20L,2021-08-25 00:08:00,104.008,30.76
Onset HOBO U20L,2021-08-25 00:09:00,104.008,30.76
Onset HOBO U20L,2021-08-25 00:10:00,104.018,30.76
Onset HOBO U20L,2021-08-25 00:11:00,103.998,30.76
Onset HOBO U20L,2021-08-25 00:12:00,103.998,30.76
Onset HOBO U20L,2021-08-25 00:13:00,103.939,30.76
Onset HOBO U20L,2021-08-25 00:14:00,103.939,30.76
Onset HOBO U20L,2021-08-25 00:15:00,103.949,30.76
Onset HOBO U20L,2021-08-25 00:16:00,103.939,30.76
Onset HOBO U20L,2021-08-25 00:17:00,103.919,30.76
Onset HOBO U20L,2021-08-25 00:18:00,103.89,30.76
Onset HOBO U20L,2021-08-25 00:19:00,103.87,30.76
Onset HOBO U20L,2021-08-25 00:20:00,103.89,30.76
Onset HOBO U20L,2021-08-25 00:21:00,103.89,30.76
Onset HOBO U20L,2021-08-25 00:22:00,103.88,30.76
Onset HOBO U20L,2021-08-25 00:23:00,103.86,30.76
Onset HOBO U20L,2021-08-25 00:24:00,103.85,30.76
Onset HOBO U20L,2021-08-25 00:25:00,103.841,30.76
Onset HOBO U20L,2021-08-25 00:26:00,103.831,30.76
Onset HOBO U20L,2021-08-25 00:27:00,103.791,30.76
Onset HOBO U20L,2021-08-25 00:28:00,103.791,30.76
Onset HOBO U20L,2021-08-25 00:29:00,103.772,30.76
Onset HOBO U20L,2021-08-25 00:30:00,103.762,30.76
Onset HOBO U20L,2021-08-25 00:31:00,103.782,30.76
Onset HOBO U20L,2021-08-25 00:32:00,103.752,30.76
Onset HOBO U20L,2021-08-25 00:33:00,103.772,30.76
Onset HOBO U20L,2021-08-25 00:34:00,103.772,30.76
Onset HOBO U20L,2021-08-25 00:35:00,103.742,30.76
Onset HOBO U20L,2021-08-25 00:36:00,103.742,30.76
Onset HOBO U20L,2021-08-25 00:37:00,103.713,30.76
Onset HOBO U20L,2021-08-25 00:38:00,103.679,30.659
Onset HOBO U20L,2021-08-25 00:39:00,103.669,30.659
Onset HOBO U20L,2021-08-25 00:40:00,103.649,30.659
Onset HOBO U20L,2021-08-25 00:41:00,103.639,30.659
Onset HOBO U20L,2021-08-25 00:42:00,103.61,30.659
Onset HOBO U20L,2021-08-25 00:43:00,103.62,30.659
Onset HOBO U20L,2021-08-25 00:44:00,103.629,30.659
Onset HOBO U20L,2021-08-25 00:45:00,103.6,30.659
Onset HOBO U20L,2021-08-25 00:46:00,103.58,30.659
Onset HOBO U20L,2021-08-25 00:47:00,103.57,30.659
Onset HOBO U20L,2021-08-25 00:48:00,103.57,30.659
Onset HOBO U20L,2021-08-25 00:49:00,103.561,30.659
Onset HOBO U20L,2021-08-25 00:50:00,103.561,30.659
Onset HOBO U20L,2021-08-25 00:51:00,103.57,30.659
Onset HOBO U20L,2021-08-25 00:52:00,103.541,30.659
Onset HOBO U20L,2021-08-25 00:53:00,103.521,30.659
Onset HOBO U20L,2021-08-25 00:54:00,103.501,30.659
Onset HOBO U20L,2021-08-25 00:55:00,103.511,30.659
Onset HOBO U20L,2021-08-25 00:56:00,103.511,30.659
Onset HOBO U20L,2021-08-25 00:57:00,103.492,30.659
Onset HOBO U20L,2021-08-25 00:58:00,103.497,30.558
Onset HOBO U20L,2021-08-25 00:59:00,103.467,30.558
Onset HOBO U20L,2021-08-25 01:00:00,103.448,30.558
Onset HOBO U20L,2021-08-25 01:01:00,103.408,30.558
Onset HOBO U20L,2021-08-25 01:02:00,103.379,30.558
Onset HOBO U20L,2021-08-25 01:03:00,103.389,30.558
Onset HOBO U20L,2021-08-25 01:04:00,103.359,30.558
Onset HOBO U20L,2021-08-25 01:05:00,103.33,30.558
Onset HOBO U20L,2021-08-25 01:06:00,103.34,30.558
Onset HOBO U20L,2021-08-25 01:07:00,103.32,30.558
Onset HOBO U20L,2021-08-25 01:08:00,103.3,30.558
Onset HOBO U20L,2021-08-25 01:09:00,103.256,30.457
Onset HOBO U20L,2021-08-25 01:10:00,103.286,30.457
Onset HOBO U20L,2021-08-25 01:11:00,103.286,30.457
