instrument,time,measured_temperature,measured_turbidity,cleaned_turbidity,turbidity_1min_avg,turbidity_1min_max,turbidity_1min_min,turbidity_1min_sd
Campbell Scientific OBS-3+,2021-03-26 15:45:00,22.64,44.86,-8888,45.95,48.75,44.86,1.457
Campbell Scientific OBS-3+,2021-03-26 15:46:00,22.64,44.51,-8888,44.53,45.93,43.77,0.694
Campbell Scientific OBS-3+,2021-03-26 15:47:00,22.66,47.92,-8888,47.19,48.29,45.88,0.833
Campbell Scientific OBS-3+,2021-03-26 15:48:00,22.71,46.34,-8888,48.33,49.94,46.34,1.173
Campbell Scientific OBS-3+,2021-03-26 15:49:00,22.93,45.05,-8888,47.69,49.63,44.96,1.943
Campbell Scientific OBS-3+,2021-03-26 15:50:00,22.77,44.49,-8888,44.72,45.93,43.65,0.787
Campbell Scientific OBS-3+,2021-03-26 15:51:00,22.82,45.2,-8888,45.3,46.5,43.32,0.992
Campbell Scientific OBS-3+,2021-03-26 15:52:00,22.87,46.36,-8888,46.01,47.97,44.08,1.212
Campbell Scientific OBS-3+,2021-03-26 15:53:00,22.93,45.83,-8888,44.81,47.09,42.99,1.367
Campbell Scientific OBS-3+,2021-03-26 15:54:00,22.96,45.84,-8888,45.65,46.06,45.07,0.355
Campbell Scientific OBS-3+,2021-03-26 15:55:00,23.03,47.3,-8888,46.52,47.31,45.9,0.574
Campbell Scientific OBS-3+,2021-03-26 15:56:00,23.17,46.66,-8888,47.35,48.44,46.58,0.698
Campbell Scientific OBS-3+,2021-03-26 15:57:00,23.16,46.36,-8888,45.57,48.86,43.65,1.819
Campbell Scientific OBS-3+,2021-03-26 15:58:00,23.41,45.42,-8888,45.6,46.08,44.53,0.52
Campbell Scientific OBS-3+,2021-03-26 15:59:00,23.29,44.71,-8888,46.24,47.8,44.71,1.102
Campbell Scientific OBS-3+,2021-03-26 16:00:00,23.36,46.1,-8888,45.08,46.1,44.22,0.697
Campbell Scientific OBS-3+,2021-03-26 16:01:00,23.42,45.56,-8888,46.8,47.56,45.56,0.707
Campbell Scientific OBS-3+,2021-03-26 16:02:00,23.48,44.91,-8888,45.84,46.98,44.86,0.773
Campbell Scientific OBS-3+,2021-03-26 16:03:00,23.54,46.9,-8888,47.33,48.7,45.38,1.076
Campbell Scientific OBS-3+,2021-03-26 16:04:00,23.65,46.58,-8888,47.43,48.58,46.11,0.883
Campbell Scientific OBS-3+,2021-03-26 16:05:00,23.65,47.49,-8888,47.81,49.04,45.36,1.217
Campbell Scientific OBS-3+,2021-03-26 16:06:00,23.69,47.84,-8888,48.03,48.56,47.55,0.322
Campbell Scientific OBS-3+,2021-03-26 16:07:00,23.83,48.37,-8888,47.92,49.62,46.58,0.954
Campbell Scientific OBS-3+,2021-03-26 16:08:00,23.83,49.33,-8888,49.99,50.59,49.33,0.532
Campbell Scientific OBS-3+,2021-03-26 16:09:00,23.84,41.31,-8888,46.74,49.04,41.31,2.535
Campbell Scientific OBS-3+,2021-03-26 16:10:00,24.02,48.19,-8888,48.24,48.85,47.66,0.366
Campbell Scientific OBS-3+,2021-03-26 16:11:00,23.98,48.92,-8888,47.86,48.92,46.62,0.696
Campbell Scientific OBS-3+,2021-03-26 16:12:00,24,48.75,-8888,48.57,50.87,47.14,1.261
Campbell Scientific OBS-3+,2021-03-26 16:13:00,24.06,51.22,-8888,49.54,51.22,48.47,0.911
Campbell Scientific OBS-3+,2021-03-26 16:14:00,24.37,49.41,-8888,50.09,50.9,49.12,0.672
Campbell Scientific OBS-3+,2021-03-26 16:15:00,24.35,49.49,-8888,49.28,50.07,48.59,0.612
Campbell Scientific OBS-3+,2021-03-26 16:16:00,24.25,49.28,-8888,49.69,51.64,48.07,1.099
Campbell Scientific OBS-3+,2021-03-26 16:17:00,24.29,47.86,-8888,48.35,49.42,47.02,0.81
Campbell Scientific OBS-3+,2021-03-26 16:18:00,24.57,48.98,-8888,49.69,50.73,48.7,0.886
Campbell Scientific OBS-3+,2021-03-26 16:19:00,24.57,49.62,-8888,49.89,50.88,48.51,0.738
Campbell Scientific OBS-3+,2021-03-26 16:20:00,24.51,47.89,-8888,47.93,48.34,46.92,0.482
Campbell Scientific OBS-3+,2021-03-26 16:21:00,24.69,48.13,-8888,47.32,48.13,46.74,0.55
Campbell Scientific OBS-3+,2021-03-26 16:22:00,24.61,45.95,-8888,46.55,47.44,45.95,0.612
Campbell Scientific OBS-3+,2021-03-26 16:23:00,24.71,48.52,-8888,47.7,48.52,46.87,0.645
Campbell Scientific OBS-3+,2021-03-26 16:24:00,24.9,48.87,-8888,49.2,49.81,48.48,0.484
Campbell Scientific OBS-3+,2021-03-26 16:25:00,24.8,49.6,-8888,49.62,51,47.73,0.977
Campbell Scientific OBS-3+,2021-03-26 16:26:00,24.95,47.45,-8888,48.2,50.17,47.45,0.934
Campbell Scientific OBS-3+,2021-03-26 16:27:00,25,43,-8888,47.41,49.66,43,2.3
Campbell Scientific OBS-3+,2021-03-26 16:28:00,25.16,40.55,-8888,41.53,42.66,40.55,0.764
Campbell Scientific OBS-3+,2021-03-26 16:29:00,25.14,40.62,-8888,42.12,43.25,40.62,0.9
Campbell Scientific OBS-3+,2021-03-26 16:30:00,25.06,45.35,-8888,44.13,46.39,41.47,1.783
Campbell Scientific OBS-3+,2021-03-26 16:31:00,25.27,45.76,-8888,46.8,48.02,45.76,0.681
Campbell Scientific OBS-3+,2021-03-26 16:32:00,25.34,45.68,-8888,47.62,48.62,45.68,0.978
Campbell Scientific OBS-3+,2021-03-26 16:33:00,25.35,47.93,-8888,46.51,47.93,45.33,0.847
Campbell Scientific OBS-3+,2021-03-26 16:34:00,25.28,47.79,-8888,47.96,49.87,47.34,0.885
Campbell Scientific OBS-3+,2021-03-26 16:35:00,25.37,46.98,-8888,47,48.06,46.12,0.607
Campbell Scientific OBS-3+,2021-03-26 16:36:00,25.41,47.47,-8888,47.45,48.51,46.7,0.553
Campbell Scientific OBS-3+,2021-03-26 16:37:00,25.36,49.41,-8888,49.44,50.21,48.14,0.672
Campbell Scientific OBS-3+,2021-03-26 16:38:00,25.51,45.02,-8888,45.85,49.35,43.5,2.039
Campbell Scientific OBS-3+,2021-03-26 16:39:00,25.45,51.76,-8888,49.06,51.76,46.9,1.712
Campbell Scientific OBS-3+,2021-03-26 16:40:00,25.5,49,-8888,49.58,50.18,48.37,0.665
Campbell Scientific OBS-3+,2021-03-26 16:41:00,25.56,43.93,-8888,45.94,48.83,43.93,1.896
Campbell Scientific OBS-3+,2021-03-26 16:42:00,25.61,46.77,-8888,45.86,47.17,44.11,1.206
Campbell Scientific OBS-3+,2021-03-26 16:43:00,25.66,46.66,-8888,47.17,48.88,45.18,1.134
Campbell Scientific OBS-3+,2021-03-26 16:44:00,25.72,48.78,-8888,47.5,48.78,46.67,0.692
Campbell Scientific OBS-3+,2021-03-26 16:45:00,25.78,49.79,-8888,49.04,49.79,48.04,0.571
Campbell Scientific OBS-3+,2021-03-26 16:46:00,25.83,48.96,-8888,48.76,49.12,48.19,0.374
Campbell Scientific OBS-3+,2021-03-26 16:47:00,26.01,44.89,-8888,46.49,48.34,44,1.565
Campbell Scientific OBS-3+,2021-03-26 16:48:00,26.1,44.02,-8888,43.07,44.02,42.07,0.614
Campbell Scientific OBS-3+,2021-03-26 16:49:00,25.97,46.65,-8888,44.97,46.65,42.64,1.614
Campbell Scientific OBS-3+,2021-03-26 16:50:00,26.14,49.54,-8888,48.39,49.96,47.01,1.084
Campbell Scientific OBS-3+,2021-03-26 16:51:00,26.04,44.8,-8888,47.7,50.63,44.8,2.002
Campbell Scientific OBS-3+,2021-03-26 16:52:00,26.07,47.3,-8888,46.19,47.3,45.12,0.851
Campbell Scientific OBS-3+,2021-03-26 16:53:00,26.29,47.12,-8888,47.86,48.94,46.83,0.815
Campbell Scientific OBS-3+,2021-03-26 16:54:00,26.15,46.16,-8888,46.24,47.1,45.22,0.638
Campbell Scientific OBS-3+,2021-03-26 16:55:00,26.32,48.24,-8888,48,49.06,46.57,0.824
Campbell Scientific OBS-3+,2021-03-26 16:56:00,26.35,48.3,-8888,49.17,50.28,48.06,0.864
Campbell Scientific OBS-3+,2021-03-26 16:57:00,26.24,43.93,-8888,46.4,49.71,43.93,2.195
Campbell Scientific OBS-3+,2021-03-26 16:58:00,26.28,40.37,-8888,42.47,45.78,40.37,1.671
Campbell Scientific OBS-3+,2021-03-26 16:59:00,26.3,47.6,-8888,45.68,47.6,44,1.16
Campbell Scientific OBS-3+,2021-03-26 17:00:00,26.34,47.24,-8888,46.99,48.68,44.63,1.261
Campbell Scientific OBS-3+,2021-03-26 17:01:00,26.62,44.18,-8888,46.71,47.9,44.18,1.239
Campbell Scientific OBS-3+,2021-03-26 17:02:00,26.37,45.75,-8888,45.52,46.62,43.99,0.871
Campbell Scientific OBS-3+,2021-03-26 17:03:00,26.55,47.12,-8888,47.61,49.24,47.08,0.763
Campbell Scientific OBS-3+,2021-03-26 17:04:00,26.44,45.78,-8888,48.27,50.63,45.78,1.858
Campbell Scientific OBS-3+,2021-03-26 17:05:00,26.46,47.02,-8888,46.14,48.86,44.6,1.427
Campbell Scientific OBS-3+,2021-03-26 17:06:00,26.49,47.74,-8888,47.5,48.64,46.1,0.943
Campbell Scientific OBS-3+,2021-03-26 17:07:00,26.51,48.29,-8888,48.15,49.09,47.36,0.605
Campbell Scientific OBS-3+,2021-03-26 17:08:00,26.55,48.64,-8888,47.68,48.64,46.98,0.53
Campbell Scientific OBS-3+,2021-03-26 17:09:00,26.59,47.47,-8888,48.65,49.62,47.47,0.708
Campbell Scientific OBS-3+,2021-03-26 17:10:00,26.64,49.49,-8888,49.34,49.97,48.44,0.59
Campbell Scientific OBS-3+,2021-03-26 17:11:00,26.67,49.73,-8888,49.77,50.38,49.09,0.392
Campbell Scientific OBS-3+,2021-03-26 17:12:00,26.72,48.04,-8888,48.4,48.67,47.95,0.293
Campbell Scientific OBS-3+,2021-03-26 17:13:00,26.78,42.9,-8888,45.07,47.51,42.9,1.722
Campbell Scientific OBS-3+,2021-03-26 17:14:00,26.84,45.86,-8888,44.47,45.86,42.48,1.103
Campbell Scientific OBS-3+,2021-03-26 17:15:00,26.88,48.24,-8888,45.78,48.24,44.55,1.202
Campbell Scientific OBS-3+,2021-03-26 17:16:00,26.95,48.08,-8888,47.09,48.08,46.2,0.693
Campbell Scientific OBS-3+,2021-03-26 17:17:00,27,48.82,-8888,47.52,48.82,46.14,0.92
Campbell Scientific OBS-3+,2021-03-26 17:18:00,27.29,45.98,-8888,47.68,49.46,45.98,1.109
Campbell Scientific OBS-3+,2021-03-26 17:19:00,27.1,46.62,-8888,46.81,47.84,46.04,0.592
Campbell Scientific OBS-3+,2021-03-26 17:20:00,27.27,48.12,-8888,47.28,48.17,46.35,0.712
Campbell Scientific OBS-3+,2021-03-26 17:21:00,27.34,48.98,-8888,48.49,49.23,47.38,0.703
Campbell Scientific OBS-3+,2021-03-26 17:22:00,27.23,49.24,-8888,49.49,50.38,48.73,0.611
Campbell Scientific OBS-3+,2021-03-26 17:23:00,27.26,45.78,-8888,46.28,48.44,44.57,1.157
Campbell Scientific OBS-3+,2021-03-26 17:24:00,27.3,45.37,-8888,46.63,47.36,45.37,0.772
Campbell Scientific OBS-3+,2021-03-26 17:25:00,27.32,45.03,-8888,45.22,46.06,44.04,0.641
Campbell Scientific OBS-3+,2021-03-26 17:26:00,27.36,48.39,-8888,47.41,48.75,46.21,1.01
Campbell Scientific OBS-3+,2021-03-26 17:27:00,27.38,46.09,-8888,47.86,50.01,46.09,1.524
Campbell Scientific OBS-3+,2021-03-26 17:28:00,27.42,48.58,-8888,47.35,48.58,46.19,0.925
Campbell Scientific OBS-3+,2021-03-26 17:29:00,27.44,48.51,-8888,48.09,49.58,47.08,0.835
Campbell Scientific OBS-3+,2021-03-26 17:30:00,27.7,46.07,-8888,47.42,48.83,46.07,0.979
Campbell Scientific OBS-3+,2021-03-26 17:31:00,27.51,43.27,-8888,46.26,48.26,43.27,1.602
Campbell Scientific OBS-3+,2021-03-26 17:32:00,27.54,43.81,-8888,42.08,43.81,40.12,1.148
Campbell Scientific OBS-3+,2021-03-26 17:33:00,27.58,44.13,-8888,44.96,46.06,43.47,1
Campbell Scientific OBS-3+,2021-03-26 17:34:00,27.61,47.39,-8888,47.01,48.24,45.61,0.843
Campbell Scientific OBS-3+,2021-03-26 17:35:00,27.72,48.18,-8888,47.3,48.57,45.65,0.941
Campbell Scientific OBS-3+,2021-03-26 17:36:00,27.9,47.08,-8888,47.73,49.16,46.16,1.008
Campbell Scientific OBS-3+,2021-03-26 17:37:00,27.71,43.08,-8888,45.87,48.91,43.08,1.726
Campbell Scientific OBS-3+,2021-03-26 17:38:00,27.74,48.22,-8888,46.83,48.22,44.21,1.334
Campbell Scientific OBS-3+,2021-03-26 17:39:00,27.99,44.71,-8888,46.65,48.34,44.71,1.186
Campbell Scientific OBS-3+,2021-03-26 17:40:00,27.8,48.52,-8888,46.66,48.52,43.62,1.59
Campbell Scientific OBS-3+,2021-03-26 17:41:00,27.83,49.11,-8888,48.55,49.71,46.76,0.918
Campbell Scientific OBS-3+,2021-03-26 17:42:00,28.09,46.09,-8888,48.39,49.57,46.09,1.256
Campbell Scientific OBS-3+,2021-03-26 17:43:00,27.89,42.83,-8888,44.85,47.34,42.83,1.506
Campbell Scientific OBS-3+,2021-03-26 17:44:00,28.09,47.06,-8888,45.37,47.06,43.91,1.043
Campbell Scientific OBS-3+,2021-03-26 17:45:00,28.11,49.93,-8888,49.06,49.99,47.9,0.826
Campbell Scientific OBS-3+,2021-03-26 17:46:00,28,42.12,-8888,45.34,49.93,42.12,2.984
Campbell Scientific OBS-3+,2021-03-26 17:47:00,28.19,43.88,-8888,42.94,43.88,41.85,0.763
Campbell Scientific OBS-3+,2021-03-26 17:48:00,28.28,45.12,-8888,45.72,46.75,45.12,0.526
Campbell Scientific OBS-3+,2021-03-26 17:49:00,28.2,45.06,-8888,45.21,45.96,44.57,0.437
Campbell Scientific OBS-3+,2021-03-26 17:50:00,28.24,48.34,-8888,47.66,48.34,46.46,0.762
Campbell Scientific OBS-3+,2021-03-26 17:51:00,28.29,48.15,-8888,47.39,48.69,45.84,0.967
Campbell Scientific OBS-3+,2021-03-26 17:52:00,28.17,47.64,-8888,47.21,47.88,45.94,0.694
Campbell Scientific OBS-3+,2021-03-26 17:53:00,28.18,46.54,-8888,47.26,48.75,46.54,0.852
Campbell Scientific OBS-3+,2021-03-26 17:54:00,28.36,49.91,-8888,48.55,49.91,47.21,0.806
Campbell Scientific OBS-3+,2021-03-26 17:55:00,28.45,48.73,-8888,48.44,48.98,47.29,0.573
Campbell Scientific OBS-3+,2021-03-26 17:56:00,28.45,47.52,-8888,48.56,50.3,47.52,0.971
Campbell Scientific OBS-3+,2021-03-26 17:57:00,28.27,47.43,-8888,47.61,48.14,47.14,0.308
Campbell Scientific OBS-3+,2021-03-26 17:58:00,28.3,47.06,-8888,46.89,48.06,45.63,0.743
Campbell Scientific OBS-3+,2021-03-26 17:59:00,28.5,46.54,-8888,46.37,47.57,45.14,0.77
Campbell Scientific OBS-3+,2021-03-26 18:00:00,28.36,45.89,-8888,44.91,45.89,44.22,0.652
Campbell Scientific OBS-3+,2021-03-26 18:01:00,28.38,47.3,-8888,45.91,47.34,43.92,1.188
Campbell Scientific OBS-3+,2021-03-26 18:02:00,28.4,47.82,-8888,46.55,47.82,43.94,1.277
Campbell Scientific OBS-3+,2021-03-26 18:03:00,28.43,49.03,-8888,49.27,49.93,48.81,0.439
Campbell Scientific OBS-3+,2021-03-26 18:04:00,28.34,48.27,-8888,48.71,49.09,48.24,0.356
Campbell Scientific OBS-3+,2021-03-26 18:05:00,28.62,48.14,-8888,49.12,51.94,47.84,1.372
Campbell Scientific OBS-3+,2021-03-26 18:06:00,28.55,46.87,-8888,47.62,48.14,46.87,0.41
Campbell Scientific OBS-3+,2021-03-26 18:07:00,28.75,46.44,-8888,46.72,48.52,45.05,1.189
Campbell Scientific OBS-3+,2021-03-26 18:08:00,28.6,46,-8888,45.97,46.44,45.44,0.332
Campbell Scientific OBS-3+,2021-03-26 18:09:00,28.73,45.77,-8888,46.45,47.61,45.66,0.68
Campbell Scientific OBS-3+,2021-03-26 18:10:00,28.67,47.67,-8888,47.97,49.97,46,1.184
Campbell Scientific OBS-3+,2021-03-26 18:11:00,28.88,49.54,-8888,49.02,50.53,47.36,1.198
Campbell Scientific OBS-3+,2021-03-26 18:12:00,28.74,49.87,-8888,49.45,49.87,49.04,0.332
Campbell Scientific OBS-3+,2021-03-26 18:13:00,28.78,48.09,-8888,49.31,50.3,48.09,0.77
Campbell Scientific OBS-3+,2021-03-26 18:14:00,28.81,47.4,-8888,48.73,49.81,47.4,0.82
Campbell Scientific OBS-3+,2021-03-26 18:15:00,28.84,48.31,-8888,48.18,48.53,47.47,0.341
Campbell Scientific OBS-3+,2021-03-26 18:16:00,28.88,47.59,-8888,46.97,49.05,45.47,1.158
Campbell Scientific OBS-3+,2021-03-26 18:17:00,28.91,48.6,-8888,48.48,49.94,46.58,1.022
Campbell Scientific OBS-3+,2021-03-26 18:18:00,28.95,47.42,-8888,47.19,48.01,46.01,0.686
Campbell Scientific OBS-3+,2021-03-26 18:19:00,28.96,46.59,-8888,45.98,46.86,44.33,0.829
Campbell Scientific OBS-3+,2021-03-26 18:20:00,29.14,46.9,-8888,47.08,47.99,46.26,0.619
Campbell Scientific OBS-3+,2021-03-26 18:21:00,29.02,49.11,-8888,48.94,50.64,47.59,0.897
Campbell Scientific OBS-3+,2021-03-26 18:22:00,29.04,44.43,-8888,47.37,49.11,44.43,1.627
Campbell Scientific OBS-3+,2021-03-26 18:23:00,29.06,42.54,-8888,42.44,43.4,41.64,0.645
Campbell Scientific OBS-3+,2021-03-26 18:24:00,29.09,44.15,-8888,42.7,44.15,40.91,0.955
Campbell Scientific OBS-3+,2021-03-26 18:25:00,29.1,43.8,-8888,44.19,45.7,42.92,1.05
Campbell Scientific OBS-3+,2021-03-26 18:26:00,29.14,47.24,-8888,46.09,47.88,43.96,1.391
Campbell Scientific OBS-3+,2021-03-26 18:27:00,29.3,48.36,-8888,47.92,49.68,45.84,1.15
Campbell Scientific OBS-3+,2021-03-26 18:28:00,29.19,47.69,-8888,46.71,47.69,45.29,0.824
Campbell Scientific OBS-3+,2021-03-26 18:29:00,29.22,48.67,-8888,48.16,49.13,46.89,0.694
Campbell Scientific OBS-3+,2021-03-26 18:30:00,29.24,49.13,-8888,49.26,49.97,48.72,0.429
Campbell Scientific OBS-3+,2021-03-26 18:31:00,29.26,48.15,-8888,49.31,50.36,48.15,0.679
Campbell Scientific OBS-3+,2021-03-26 18:32:00,29.51,49.15,-8888,48.86,49.87,47.77,0.625
Campbell Scientific OBS-3+,2021-03-26 18:33:00,29.45,48.3,-8888,48.15,49.6,47.1,0.898
Campbell Scientific OBS-3+,2021-03-26 18:34:00,29.33,48.24,-8888,47.34,48.24,46.99,0.419
Campbell Scientific OBS-3+,2021-03-26 18:35:00,29.3,48.5,-8888,48.66,49.55,47.65,0.727
Campbell Scientific OBS-3+,2021-03-26 18:36:00,29.31,46.98,-8888,48.16,48.93,46.98,0.702
Campbell Scientific OBS-3+,2021-03-26 18:37:00,29.3,48.67,-8888,47.6,48.88,46,1.081
Campbell Scientific OBS-3+,2021-03-26 18:38:00,29.49,49.99,-8888,48.99,49.99,46.91,1.082
Campbell Scientific OBS-3+,2021-03-26 18:39:00,29.34,48.46,-8888,48.84,50.5,47.41,0.931
Campbell Scientific OBS-3+,2021-03-26 18:40:00,29.33,48.57,-8888,48.13,48.82,46.85,0.652
Campbell Scientific OBS-3+,2021-03-26 18:41:00,29.33,45.11,-8888,47.51,48.73,45.11,1.156
Campbell Scientific OBS-3+,2021-03-26 18:42:00,29.33,39.16,-8888,42.61,44.73,39.16,1.777
Campbell Scientific OBS-3+,2021-03-26 18:43:00,29.33,41.33,-8888,39.84,42.57,37.51,1.65
Campbell Scientific OBS-3+,2021-03-26 18:44:00,29.32,45.95,-8888,45.61,46.75,45.11,0.576
Campbell Scientific OBS-3+,2021-03-26 18:45:00,29.34,47.62,-8888,46.49,47.63,44.47,1.079
Campbell Scientific OBS-3+,2021-03-26 18:46:00,29.34,47.26,-8888,47.36,48.55,46.39,0.652
Campbell Scientific OBS-3+,2021-03-26 18:47:00,29.35,46.89,-8888,47.11,47.42,46.69,0.248
Campbell Scientific OBS-3+,2021-03-26 18:48:00,29.35,47.18,-8888,47.32,48.61,46.3,0.769
Campbell Scientific OBS-3+,2021-03-26 18:49:00,29.34,49.29,-8888,48.67,49.29,48.01,0.517
Campbell Scientific OBS-3+,2021-03-26 18:50:00,29.33,43.43,-8888,45.97,48.87,43.43,2.005
Campbell Scientific OBS-3+,2021-03-26 18:51:00,29.39,44,-8888,42.82,44,41.11,0.933
Campbell Scientific OBS-3+,2021-03-26 18:52:00,29.29,43.67,-8888,43.68,44.14,43.32,0.273
Campbell Scientific OBS-3+,2021-03-26 18:53:00,29.29,46.8,-8888,45.17,46.8,43.74,1.044
Campbell Scientific OBS-3+,2021-03-26 18:54:00,29.28,49.02,-8888,47.68,49.02,45.92,0.96
Campbell Scientific OBS-3+,2021-03-26 18:55:00,29.44,48.17,-8888,48.37,48.79,48.1,0.264
Campbell Scientific OBS-3+,2021-03-26 18:56:00,29.24,46.88,-8888,47.94,48.85,46.88,0.615
Campbell Scientific OBS-3+,2021-03-26 18:57:00,29.37,48.32,-8888,46.93,48.32,45.51,0.973
Campbell Scientific OBS-3+,2021-03-26 18:58:00,29.2,49.47,-8888,49.13,50.95,46.92,1.295
Campbell Scientific OBS-3+,2021-03-26 18:59:00,29.18,48.35,-8888,49.78,51.16,48.35,0.923
Campbell Scientific OBS-3+,2021-03-26 19:00:00,29.18,44.29,-8888,44.47,46.37,42.67,1.356
Campbell Scientific OBS-3+,2021-03-26 19:01:00,29.15,44.61,-8888,43.83,44.76,42.58,0.768
Campbell Scientific OBS-3+,2021-03-26 19:02:00,29.15,42.01,-8888,44.91,46.52,42.01,1.682
Campbell Scientific OBS-3+,2021-03-26 19:03:00,29.23,46.08,-8888,45.54,46.99,43.52,1.21
Campbell Scientific OBS-3+,2021-03-26 19:04:00,29.1,48.76,-8888,46.84,48.76,45.62,0.962
Campbell Scientific OBS-3+,2021-03-26 19:05:00,29.1,48.89,-8888,48.6,50.04,47.49,0.852
Campbell Scientific OBS-3+,2021-03-26 19:06:00,29.07,48.17,-8888,49.04,49.98,47.43,0.918
Campbell Scientific OBS-3+,2021-03-26 19:07:00,29.06,48.91,-8888,48.33,48.91,47.59,0.428
Campbell Scientific OBS-3+,2021-03-26 19:08:00,29.23,46.84,-8888,47.38,49.09,46.29,0.886
Campbell Scientific OBS-3+,2021-03-26 19:09:00,29.06,44.28,-8888,44.85,46.62,43.5,1.062
Campbell Scientific OBS-3+,2021-03-26 19:10:00,29.16,45.36,-8888,44.79,45.62,43.56,0.657
Campbell Scientific OBS-3+,2021-03-26 19:11:00,29.04,45.07,-8888,45.61,46.58,44.57,0.647
Campbell Scientific OBS-3+,2021-03-26 19:12:00,29.05,48.04,-8888,46.14,48.04,44.07,1.208
Campbell Scientific OBS-3+,2021-03-26 19:13:00,29.27,47.71,-8888,47.48,48.44,47.02,0.484
Campbell Scientific OBS-3+,2021-03-26 19:14:00,29.09,49.17,-8888,48.57,49.6,47.02,1.046
Campbell Scientific OBS-3+,2021-03-26 19:15:00,29.1,48.81,-8888,48.54,50.1,47.39,0.885
Campbell Scientific OBS-3+,2021-03-26 19:16:00,29.12,47.89,-8888,48.16,49.8,46.86,0.989
Campbell Scientific OBS-3+,2021-03-26 19:17:00,29.34,48.65,-8888,47.74,49.15,46.49,1.144
Campbell Scientific OBS-3+,2021-03-26 19:18:00,29.15,48.2,-8888,48.34,49.48,47.23,0.787
Campbell Scientific OBS-3+,2021-03-26 19:19:00,29.16,48.61,-8888,47.85,48.61,46.38,0.757
Campbell Scientific OBS-3+,2021-03-26 19:20:00,29.18,45.39,-8888,46.91,48.56,45.39,0.973
Campbell Scientific OBS-3+,2021-03-26 19:21:00,29.2,46.79,-8888,45.53,46.9,43.38,1.214
Campbell Scientific OBS-3+,2021-03-26 19:22:00,29.22,46.64,-8888,48.2,50.35,46.64,1.17
Campbell Scientific OBS-3+,2021-03-26 19:23:00,29.22,47.9,-8888,47.82,48.58,46.5,0.699
Campbell Scientific OBS-3+,2021-03-26 19:24:00,29.24,42.81,-8888,42.96,45.69,41.99,1.242
Campbell Scientific OBS-3+,2021-03-26 19:25:00,29.24,43.7,-8888,42.63,43.7,41.52,0.785
Campbell Scientific OBS-3+,2021-03-26 19:26:00,29.43,46.03,-8888,45.03,46.95,43.69,1.161
Campbell Scientific OBS-3+,2021-03-26 19:27:00,29.44,47.29,-8888,46.34,47.29,45.74,0.491
Campbell Scientific OBS-3+,2021-03-26 19:28:00,29.27,48.34,-8888,47.41,48.34,46.55,0.602
Campbell Scientific OBS-3+,2021-03-26 19:29:00,29.26,48.56,-8888,47.7,48.79,45.75,1.066
Campbell Scientific OBS-3+,2021-03-26 19:30:00,29.26,49.23,-8888,48.83,49.95,47.72,0.749
Campbell Scientific OBS-3+,2021-03-26 19:31:00,29.33,46.6,-8888,48.03,49.02,46.6,0.993
Campbell Scientific OBS-3+,2021-03-26 19:32:00,29.23,48.56,-8888,47.28,48.56,46.75,0.692
Campbell Scientific OBS-3+,2021-03-26 19:33:00,29.23,48.81,-8888,48.57,48.81,48.17,0.215
Campbell Scientific OBS-3+,2021-03-26 19:34:00,29.2,46.56,-8888,47.77,49.04,46.29,1.032
Campbell Scientific OBS-3+,2021-03-26 19:35:00,29.2,45.91,-8888,44.35,45.91,42.54,1.308
Campbell Scientific OBS-3+,2021-03-26 19:36:00,29.16,46.8,-8888,46.7,48.21,45.76,0.764
Campbell Scientific OBS-3+,2021-03-26 19:37:00,29.42,47.73,-8888,47.37,47.99,46.51,0.512
Campbell Scientific OBS-3+,2021-03-26 19:38:00,29.1,46.43,-8888,47.12,49.28,45.01,1.563
Campbell Scientific OBS-3+,2021-03-26 19:39:00,29.27,48.47,-8888,47.06,48.47,46.23,0.755
Campbell Scientific OBS-3+,2021-03-26 19:40:00,29.19,49.1,-8888,48.97,49.94,47.46,0.753
Campbell Scientific OBS-3+,2021-03-26 19:41:00,29,46.61,-8888,48.77,50.3,46.61,1.226
Campbell Scientific OBS-3+,2021-03-26 19:42:00,28.95,44.82,-8888,45.17,46.71,42.86,1.361
Campbell Scientific OBS-3+,2021-03-26 19:43:00,28.92,45.03,-8888,46.01,46.97,45.03,0.569
Campbell Scientific OBS-3+,2021-03-26 19:44:00,28.88,46.23,-8888,47.04,48.03,46.23,0.544
Campbell Scientific OBS-3+,2021-03-26 19:45:00,28.84,48.32,-8888,47.28,48.83,45.49,1.078
Campbell Scientific OBS-3+,2021-03-26 19:46:00,28.79,46.95,-8888,48.2,48.98,46.95,0.759
Campbell Scientific OBS-3+,2021-03-26 19:47:00,28.73,50.14,-8888,48.61,50.74,46.31,1.543
Campbell Scientific OBS-3+,2021-03-26 19:48:00,28.88,47.25,-8888,48.93,50.41,47.25,0.923
Campbell Scientific OBS-3+,2021-03-26 19:49:00,28.78,45.04,-8888,47.5,48.36,45.04,1.134
Campbell Scientific OBS-3+,2021-03-26 19:50:00,28.52,47.94,-8888,46.04,47.94,44.54,1.165
Campbell Scientific OBS-3+,2021-03-26 19:51:00,28.63,45.1,-8888,46.47,48.34,45.07,1.371
Campbell Scientific OBS-3+,2021-03-26 19:52:00,28.66,48.05,-8888,46.59,48.28,44.44,1.58
Campbell Scientific OBS-3+,2021-03-26 19:53:00,28.43,48.14,-8888,49,50.86,47.36,1.232
