instrument,time,measured_pressure,measured_temperature
Onset HOBO U20L,2021-08-22 13:16:00,105.394,28.953
Onset HOBO U20L,2021-08-22 13:17:00,105.415,28.953
Onset HOBO U20L,2021-08-22 13:18:00,105.415,28.953
Onset HOBO U20L,2021-08-22 13:19:00,105.404,28.953
Onset HOBO U20L,2021-08-22 13:20:00,105.415,28.953
Onset HOBO U20L,2021-08-22 13:21:00,105.415,28.953
Onset HOBO U20L,2021-08-22 13:22:00,105.415,28.953
Onset HOBO U20L,2021-08-22 13:23:00,105.428,29.053
Onset HOBO U20L,2021-08-22 13:24:00,105.438,29.053
Onset HOBO U20L,2021-08-22 13:25:00,105.448,29.053
Onset HOBO U20L,2021-08-22 13:26:00,105.458,29.053
Onset HOBO U20L,2021-08-22 13:27:00,105.479,29.053
Onset HOBO U20L,2021-08-22 13:28:00,105.479,29.053
Onset HOBO U20L,2021-08-22 13:29:00,105.5,29.053
Onset HOBO U20L,2021-08-22 13:30:00,105.51,29.053
Onset HOBO U20L,2021-08-22 13:31:00,105.53,29.053
Onset HOBO U20L,2021-08-22 13:32:00,105.52,29.053
Onset HOBO U20L,2021-08-22 13:33:00,105.541,29.053
Onset HOBO U20L,2021-08-22 13:34:00,105.52,29.053
Onset HOBO U20L,2021-08-22 13:35:00,105.512,29.152
Onset HOBO U20L,2021-08-22 13:36:00,105.502,29.152
Onset HOBO U20L,2021-08-22 13:37:00,105.481,29.152
Onset HOBO U20L,2021-08-22 13:38:00,105.471,29.152
Onset HOBO U20L,2021-08-22 13:39:00,105.453,29.252
Onset HOBO U20L,2021-08-22 13:40:00,105.422,29.252
Onset HOBO U20L,2021-08-22 13:41:00,105.412,29.252
Onset HOBO U20L,2021-08-22 13:42:00,105.394,29.352
Onset HOBO U20L,2021-08-22 13:43:00,105.394,29.352
Onset HOBO U20L,2021-08-22 13:44:00,105.384,29.352
Onset HOBO U20L,2021-08-22 13:45:00,105.384,29.352
Onset HOBO U20L,2021-08-22 13:46:00,105.373,29.352
Onset HOBO U20L,2021-08-22 13:47:00,105.373,29.352
Onset HOBO U20L,2021-08-22 13:48:00,105.384,29.352
Onset HOBO U20L,2021-08-22 13:49:00,105.394,29.352
Onset HOBO U20L,2021-08-22 13:50:00,105.407,29.452
Onset HOBO U20L,2021-08-22 13:51:00,105.417,29.452
Onset HOBO U20L,2021-08-22 13:52:00,105.417,29.452
Onset HOBO U20L,2021-08-22 13:53:00,105.43,29.552
Onset HOBO U20L,2021-08-22 13:54:00,105.43,29.552
Onset HOBO U20L,2021-08-22 13:55:00,105.419,29.552
Onset HOBO U20L,2021-08-22 13:56:00,105.43,29.552
Onset HOBO U20L,2021-08-22 13:57:00,105.43,29.552
Onset HOBO U20L,2021-08-22 13:58:00,105.43,29.552
Onset HOBO U20L,2021-08-22 13:59:00,105.461,29.552
Onset HOBO U20L,2021-08-22 14:00:00,105.461,29.552
Onset HOBO U20L,2021-08-22 14:01:00,105.45,29.552
Onset HOBO U20L,2021-08-22 14:02:00,105.471,29.552
Onset HOBO U20L,2021-08-22 14:03:00,105.461,29.552
Onset HOBO U20L,2021-08-22 14:04:00,105.461,29.552
Onset HOBO U20L,2021-08-22 14:05:00,105.471,29.552
Onset HOBO U20L,2021-08-22 14:06:00,105.461,29.552
Onset HOBO U20L,2021-08-22 14:07:00,105.491,29.552
Onset HOBO U20L,2021-08-22 14:08:00,105.494,29.652
Onset HOBO U20L,2021-08-22 14:09:00,105.525,29.652
Onset HOBO U20L,2021-08-22 14:10:00,105.535,29.652
Onset HOBO U20L,2021-08-22 14:11:00,105.535,29.652
Onset HOBO U20L,2021-08-22 14:12:00,105.548,29.752
Onset HOBO U20L,2021-08-22 14:13:00,105.548,29.752
Onset HOBO U20L,2021-08-22 14:14:00,105.55,29.853
Onset HOBO U20L,2021-08-22 14:15:00,105.553,29.953
Onset HOBO U20L,2021-08-22 14:16:00,105.543,29.953
Onset HOBO U20L,2021-08-22 14:17:00,105.543,29.953
Onset HOBO U20L,2021-08-22 14:18:00,105.522,29.953
Onset HOBO U20L,2021-08-22 14:19:00,105.501,29.953
Onset HOBO U20L,2021-08-22 14:20:00,105.481,29.953
Onset HOBO U20L,2021-08-22 14:21:00,105.491,29.953
Onset HOBO U20L,2021-08-22 14:22:00,105.481,29.953
Onset HOBO U20L,2021-08-22 14:23:00,105.468,29.853
Onset HOBO U20L,2021-08-22 14:24:00,105.468,29.853
Onset HOBO U20L,2021-08-22 14:25:00,105.468,29.853
Onset HOBO U20L,2021-08-22 14:26:00,105.458,29.853
Onset HOBO U20L,2021-08-22 14:27:00,105.478,29.853
Onset HOBO U20L,2021-08-22 14:28:00,105.468,29.853
Onset HOBO U20L,2021-08-22 14:29:00,105.478,29.853
Onset HOBO U20L,2021-08-22 14:30:00,105.489,29.853
Onset HOBO U20L,2021-08-22 14:31:00,105.489,29.853
Onset HOBO U20L,2021-08-22 14:32:00,105.499,29.853
Onset HOBO U20L,2021-08-22 14:33:00,105.499,29.853
Onset HOBO U20L,2021-08-22 14:34:00,105.489,29.853
Onset HOBO U20L,2021-08-22 14:35:00,105.499,29.853
Onset HOBO U20L,2021-08-22 14:36:00,105.501,29.953
Onset HOBO U20L,2021-08-22 14:37:00,105.501,29.953
Onset HOBO U20L,2021-08-22 14:38:00,105.512,29.953
Onset HOBO U20L,2021-08-22 14:39:00,105.522,29.953
Onset HOBO U20L,2021-08-22 14:40:00,105.522,29.953
Onset HOBO U20L,2021-08-22 14:41:00,105.532,29.953
Onset HOBO U20L,2021-08-22 14:42:00,105.524,30.054
Onset HOBO U20L,2021-08-22 14:43:00,105.524,30.054
Onset HOBO U20L,2021-08-22 14:44:00,105.524,30.054
Onset HOBO U20L,2021-08-22 14:45:00,105.535,30.054
Onset HOBO U20L,2021-08-22 14:46:00,105.535,30.054
Onset HOBO U20L,2021-08-22 14:47:00,105.555,30.054
Onset HOBO U20L,2021-08-22 14:48:00,105.537,30.154
Onset HOBO U20L,2021-08-22 14:49:00,105.548,30.154
Onset HOBO U20L,2021-08-22 14:50:00,105.537,30.154
Onset HOBO U20L,2021-08-22 14:51:00,105.537,30.154
Onset HOBO U20L,2021-08-22 14:52:00,105.506,30.154
Onset HOBO U20L,2021-08-22 14:53:00,105.496,30.154
Onset HOBO U20L,2021-08-22 14:54:00,105.486,30.154
Onset HOBO U20L,2021-08-22 14:55:00,105.499,30.255
Onset HOBO U20L,2021-08-22 14:56:00,105.457,30.255
Onset HOBO U20L,2021-08-22 14:57:00,105.447,30.255
Onset HOBO U20L,2021-08-22 14:58:00,105.447,30.255
Onset HOBO U20L,2021-08-22 14:59:00,105.437,30.255
Onset HOBO U20L,2021-08-22 15:00:00,105.437,30.255
Onset HOBO U20L,2021-08-22 15:01:00,105.427,30.255
Onset HOBO U20L,2021-08-22 15:02:00,105.437,30.255
Onset HOBO U20L,2021-08-22 15:03:00,105.437,30.255
Onset HOBO U20L,2021-08-22 15:04:00,105.447,30.255
Onset HOBO U20L,2021-08-22 15:05:00,105.46,30.356
Onset HOBO U20L,2021-08-22 15:06:00,105.46,30.356
Onset HOBO U20L,2021-08-22 15:07:00,105.473,30.457
Onset HOBO U20L,2021-08-22 15:08:00,105.483,30.457
Onset HOBO U20L,2021-08-22 15:09:00,105.473,30.457
Onset HOBO U20L,2021-08-22 15:10:00,105.465,30.558
Onset HOBO U20L,2021-08-22 15:11:00,105.475,30.558
Onset HOBO U20L,2021-08-22 15:12:00,105.475,30.558
Onset HOBO U20L,2021-08-22 15:13:00,105.475,30.558
Onset HOBO U20L,2021-08-22 15:14:00,105.465,30.558
Onset HOBO U20L,2021-08-22 15:15:00,105.465,30.558
Onset HOBO U20L,2021-08-22 15:16:00,105.465,30.558
Onset HOBO U20L,2021-08-22 15:17:00,105.455,30.558
Onset HOBO U20L,2021-08-22 15:18:00,105.455,30.558
Onset HOBO U20L,2021-08-22 15:19:00,105.468,30.659
Onset HOBO U20L,2021-08-22 15:20:00,105.478,30.659
Onset HOBO U20L,2021-08-22 15:21:00,105.478,30.659
Onset HOBO U20L,2021-08-22 15:22:00,105.488,30.659
Onset HOBO U20L,2021-08-22 15:23:00,105.478,30.659
Onset HOBO U20L,2021-08-22 15:24:00,105.478,30.659
Onset HOBO U20L,2021-08-22 15:25:00,105.488,30.659
Onset HOBO U20L,2021-08-22 15:26:00,105.457,30.659
Onset HOBO U20L,2021-08-22 15:27:00,105.468,30.659
Onset HOBO U20L,2021-08-22 15:28:00,105.47,30.76
Onset HOBO U20L,2021-08-22 15:29:00,105.449,30.76
Onset HOBO U20L,2021-08-22 15:30:00,105.449,30.76
Onset HOBO U20L,2021-08-22 15:31:00,105.421,30.862
Onset HOBO U20L,2021-08-22 15:32:00,105.452,30.862
Onset HOBO U20L,2021-08-22 15:33:00,105.431,30.862
Onset HOBO U20L,2021-08-22 15:34:00,105.413,30.963
Onset HOBO U20L,2021-08-22 15:35:00,105.424,30.963
Onset HOBO U20L,2021-08-22 15:36:00,105.424,30.963
Onset HOBO U20L,2021-08-22 15:37:00,105.424,30.963
Onset HOBO U20L,2021-08-22 15:38:00,105.413,30.963
Onset HOBO U20L,2021-08-22 15:39:00,105.436,31.064
Onset HOBO U20L,2021-08-22 15:40:00,105.447,31.064
Onset HOBO U20L,2021-08-22 15:41:00,105.467,31.064
Onset HOBO U20L,2021-08-22 15:42:00,105.478,31.064
Onset HOBO U20L,2021-08-22 15:43:00,105.478,31.064
Onset HOBO U20L,2021-08-22 15:44:00,105.488,31.064
Onset HOBO U20L,2021-08-22 15:45:00,105.488,31.064
Onset HOBO U20L,2021-08-22 15:46:00,105.519,31.064
Onset HOBO U20L,2021-08-22 15:47:00,105.529,31.064
Onset HOBO U20L,2021-08-22 15:48:00,105.532,31.166
Onset HOBO U20L,2021-08-22 15:49:00,105.542,31.166
Onset HOBO U20L,2021-08-22 15:50:00,105.555,31.268
Onset HOBO U20L,2021-08-22 15:51:00,105.575,31.268
Onset HOBO U20L,2021-08-22 15:52:00,105.596,31.268
Onset HOBO U20L,2021-08-22 15:53:00,105.606,31.268
Onset HOBO U20L,2021-08-22 15:54:00,105.629,31.37
Onset HOBO U20L,2021-08-22 15:55:00,105.629,31.37
Onset HOBO U20L,2021-08-22 15:56:00,105.66,31.37
Onset HOBO U20L,2021-08-22 15:57:00,105.681,31.37
Onset HOBO U20L,2021-08-22 15:58:00,105.691,31.37
Onset HOBO U20L,2021-08-22 15:59:00,105.681,31.37
Onset HOBO U20L,2021-08-22 16:00:00,105.722,31.37
Onset HOBO U20L,2021-08-22 16:01:00,105.722,31.37
Onset HOBO U20L,2021-08-22 16:02:00,105.74,31.268
Onset HOBO U20L,2021-08-22 16:03:00,105.719,31.268
Onset HOBO U20L,2021-08-22 16:04:00,105.74,31.268
Onset HOBO U20L,2021-08-22 16:05:00,105.758,31.166
Onset HOBO U20L,2021-08-22 16:06:00,105.737,31.166
Onset HOBO U20L,2021-08-22 16:07:00,105.735,31.064
Onset HOBO U20L,2021-08-22 16:08:00,105.725,31.064
Onset HOBO U20L,2021-08-22 16:09:00,105.722,30.963
Onset HOBO U20L,2021-08-22 16:10:00,105.722,30.963
Onset HOBO U20L,2021-08-22 16:11:00,105.712,30.963
Onset HOBO U20L,2021-08-22 16:12:00,105.73,30.862
Onset HOBO U20L,2021-08-22 16:13:00,105.72,30.862
Onset HOBO U20L,2021-08-22 16:14:00,105.74,30.862
Onset HOBO U20L,2021-08-22 16:15:00,105.73,30.862
Onset HOBO U20L,2021-08-22 16:16:00,105.761,30.862
Onset HOBO U20L,2021-08-22 16:17:00,105.771,30.862
Onset HOBO U20L,2021-08-22 16:18:00,105.771,30.862
Onset HOBO U20L,2021-08-22 16:19:00,105.781,30.862
Onset HOBO U20L,2021-08-22 16:20:00,105.815,30.963
Onset HOBO U20L,2021-08-22 16:21:00,105.846,30.963
Onset HOBO U20L,2021-08-22 16:22:00,105.869,31.064
Onset HOBO U20L,2021-08-22 16:23:00,105.933,31.166
Onset HOBO U20L,2021-08-22 16:24:00,105.956,31.268
Onset HOBO U20L,2021-08-22 16:25:00,106.008,31.268
Onset HOBO U20L,2021-08-22 16:26:00,106.021,31.37
Onset HOBO U20L,2021-08-22 16:27:00,106.044,31.472
Onset HOBO U20L,2021-08-22 16:28:00,106.064,31.472
Onset HOBO U20L,2021-08-22 16:29:00,106.085,31.472
Onset HOBO U20L,2021-08-22 16:30:00,106.116,31.472
Onset HOBO U20L,2021-08-22 16:31:00,106.126,31.472
Onset HOBO U20L,2021-08-22 16:32:00,106.126,31.472
Onset HOBO U20L,2021-08-22 16:33:00,106.147,31.472
Onset HOBO U20L,2021-08-22 16:34:00,106.149,31.574
Onset HOBO U20L,2021-08-22 16:35:00,106.149,31.574
Onset HOBO U20L,2021-08-22 16:36:00,106.139,31.574
Onset HOBO U20L,2021-08-22 16:37:00,106.139,31.574
Onset HOBO U20L,2021-08-22 16:38:00,106.129,31.574
Onset HOBO U20L,2021-08-22 16:39:00,106.121,31.676
Onset HOBO U20L,2021-08-22 16:40:00,106.131,31.676
Onset HOBO U20L,2021-08-22 16:41:00,106.141,31.676
Onset HOBO U20L,2021-08-22 16:42:00,106.152,31.676
Onset HOBO U20L,2021-08-22 16:43:00,106.185,31.778
Onset HOBO U20L,2021-08-22 16:44:00,106.196,31.778
Onset HOBO U20L,2021-08-22 16:45:00,106.206,31.778
Onset HOBO U20L,2021-08-22 16:46:00,106.216,31.778
Onset HOBO U20L,2021-08-22 16:47:00,106.247,31.778
Onset HOBO U20L,2021-08-22 16:48:00,106.27,31.88
Onset HOBO U20L,2021-08-22 16:49:00,106.281,31.88
Onset HOBO U20L,2021-08-22 16:50:00,106.291,31.88
Onset HOBO U20L,2021-08-22 16:51:00,106.304,31.983
Onset HOBO U20L,2021-08-22 16:52:00,106.304,31.983
Onset HOBO U20L,2021-08-22 16:53:00,106.324,31.983
Onset HOBO U20L,2021-08-22 16:54:00,106.335,31.983
Onset HOBO U20L,2021-08-22 16:55:00,106.337,32.086
Onset HOBO U20L,2021-08-22 16:56:00,106.347,32.086
Onset HOBO U20L,2021-08-22 16:57:00,106.358,32.086
Onset HOBO U20L,2021-08-22 16:58:00,106.36,32.188
Onset HOBO U20L,2021-08-22 16:59:00,106.381,32.188
Onset HOBO U20L,2021-08-22 17:00:00,106.371,32.188
Onset HOBO U20L,2021-08-22 17:01:00,106.373,32.291
Onset HOBO U20L,2021-08-22 17:02:00,106.363,32.291
Onset HOBO U20L,2021-08-22 17:03:00,106.363,32.291
Onset HOBO U20L,2021-08-22 17:04:00,106.363,32.291
Onset HOBO U20L,2021-08-22 17:05:00,106.332,32.291
Onset HOBO U20L,2021-08-22 17:06:00,106.342,32.291
Onset HOBO U20L,2021-08-22 17:07:00,106.322,32.291
Onset HOBO U20L,2021-08-22 17:08:00,106.311,32.291
Onset HOBO U20L,2021-08-22 17:09:00,106.291,32.291
Onset HOBO U20L,2021-08-22 17:10:00,106.304,32.394
Onset HOBO U20L,2021-08-22 17:11:00,106.304,32.394
Onset HOBO U20L,2021-08-22 17:12:00,106.314,32.394
Onset HOBO U20L,2021-08-22 17:13:00,106.345,32.394
Onset HOBO U20L,2021-08-22 17:14:00,106.366,32.394
Onset HOBO U20L,2021-08-22 17:15:00,106.386,32.394
Onset HOBO U20L,2021-08-22 17:16:00,106.42,32.497
Onset HOBO U20L,2021-08-22 17:17:00,106.43,32.497
Onset HOBO U20L,2021-08-22 17:18:00,106.44,32.497
Onset HOBO U20L,2021-08-22 17:19:00,106.461,32.497
Onset HOBO U20L,2021-08-22 17:20:00,106.443,32.6
Onset HOBO U20L,2021-08-22 17:21:00,106.443,32.6
Onset HOBO U20L,2021-08-22 17:22:00,106.443,32.6
Onset HOBO U20L,2021-08-22 17:23:00,106.433,32.6
Onset HOBO U20L,2021-08-22 17:24:00,106.412,32.6
Onset HOBO U20L,2021-08-22 17:25:00,106.425,32.704
Onset HOBO U20L,2021-08-22 17:26:00,106.425,32.704
Onset HOBO U20L,2021-08-22 17:27:00,106.404,32.704
Onset HOBO U20L,2021-08-22 17:28:00,106.384,32.704
Onset HOBO U20L,2021-08-22 17:29:00,106.355,32.807
Onset HOBO U20L,2021-08-22 17:30:00,106.345,32.807
Onset HOBO U20L,2021-08-22 17:31:00,106.314,32.807
Onset HOBO U20L,2021-08-22 17:32:00,106.294,32.807
Onset HOBO U20L,2021-08-22 17:33:00,106.294,32.807
Onset HOBO U20L,2021-08-22 17:34:00,106.263,32.807
Onset HOBO U20L,2021-08-22 17:35:00,106.265,32.911
Onset HOBO U20L,2021-08-22 17:36:00,106.255,32.911
Onset HOBO U20L,2021-08-22 17:37:00,106.255,32.911
Onset HOBO U20L,2021-08-22 17:38:00,106.265,32.911
Onset HOBO U20L,2021-08-22 17:39:00,106.276,32.911
Onset HOBO U20L,2021-08-22 17:40:00,106.276,32.911
Onset HOBO U20L,2021-08-22 17:41:00,106.299,33.014
Onset HOBO U20L,2021-08-22 17:42:00,106.299,33.014
Onset HOBO U20L,2021-08-22 17:43:00,106.278,33.014
Onset HOBO U20L,2021-08-22 17:44:00,106.27,33.118
Onset HOBO U20L,2021-08-22 17:45:00,106.26,33.118
Onset HOBO U20L,2021-08-22 17:46:00,106.24,33.118
Onset HOBO U20L,2021-08-22 17:47:00,106.219,33.118
Onset HOBO U20L,2021-08-22 17:48:00,106.219,33.118
Onset HOBO U20L,2021-08-22 17:49:00,106.201,33.222
Onset HOBO U20L,2021-08-22 17:50:00,106.18,33.222
Onset HOBO U20L,2021-08-22 17:51:00,106.18,33.222
Onset HOBO U20L,2021-08-22 17:52:00,106.18,33.222
Onset HOBO U20L,2021-08-22 17:53:00,106.17,33.222
Onset HOBO U20L,2021-08-22 17:54:00,106.173,33.326
Onset HOBO U20L,2021-08-22 17:55:00,106.152,33.326
Onset HOBO U20L,2021-08-22 17:56:00,106.152,33.326
Onset HOBO U20L,2021-08-22 17:57:00,106.142,33.326
Onset HOBO U20L,2021-08-22 17:58:00,106.131,33.326
Onset HOBO U20L,2021-08-22 17:59:00,106.142,33.326
Onset HOBO U20L,2021-08-22 18:00:00,106.152,33.326
Onset HOBO U20L,2021-08-22 18:01:00,106.152,33.326
Onset HOBO U20L,2021-08-22 18:02:00,106.173,33.326
Onset HOBO U20L,2021-08-22 18:03:00,106.193,33.326
Onset HOBO U20L,2021-08-22 18:04:00,106.204,33.326
Onset HOBO U20L,2021-08-22 18:05:00,106.235,33.326
Onset HOBO U20L,2021-08-22 18:06:00,106.224,33.326
Onset HOBO U20L,2021-08-22 18:07:00,106.235,33.326
Onset HOBO U20L,2021-08-22 18:08:00,106.227,33.43
Onset HOBO U20L,2021-08-22 18:09:00,106.206,33.43
Onset HOBO U20L,2021-08-22 18:10:00,106.196,33.43
Onset HOBO U20L,2021-08-22 18:11:00,106.196,33.43
Onset HOBO U20L,2021-08-22 18:12:00,106.186,33.43
Onset HOBO U20L,2021-08-22 18:13:00,106.175,33.43
Onset HOBO U20L,2021-08-22 18:14:00,106.188,33.535
Onset HOBO U20L,2021-08-22 18:15:00,106.178,33.535
Onset HOBO U20L,2021-08-22 18:16:00,106.157,33.535
Onset HOBO U20L,2021-08-22 18:17:00,106.147,33.535
Onset HOBO U20L,2021-08-22 18:18:00,106.147,33.535
Onset HOBO U20L,2021-08-22 18:19:00,106.139,33.639
Onset HOBO U20L,2021-08-22 18:20:00,106.15,33.639
Onset HOBO U20L,2021-08-22 18:21:00,106.129,33.639
Onset HOBO U20L,2021-08-22 18:22:00,106.121,33.743
Onset HOBO U20L,2021-08-22 18:23:00,106.121,33.743
Onset HOBO U20L,2021-08-22 18:24:00,106.09,33.743
Onset HOBO U20L,2021-08-22 18:25:00,106.103,33.848
Onset HOBO U20L,2021-08-22 18:26:00,106.114,33.848
Onset HOBO U20L,2021-08-22 18:27:00,106.103,33.848
Onset HOBO U20L,2021-08-22 18:28:00,106.114,33.848
Onset HOBO U20L,2021-08-22 18:29:00,106.103,33.848
Onset HOBO U20L,2021-08-22 18:30:00,106.083,33.848
Onset HOBO U20L,2021-08-22 18:31:00,106.085,33.953
Onset HOBO U20L,2021-08-22 18:32:00,106.075,33.953
Onset HOBO U20L,2021-08-22 18:33:00,106.078,34.058
Onset HOBO U20L,2021-08-22 18:34:00,106.067,34.058
Onset HOBO U20L,2021-08-22 18:35:00,106.078,34.058
Onset HOBO U20L,2021-08-22 18:36:00,106.08,34.163
Onset HOBO U20L,2021-08-22 18:37:00,106.08,34.163
Onset HOBO U20L,2021-08-22 18:38:00,106.091,34.163
Onset HOBO U20L,2021-08-22 18:39:00,106.08,34.163
Onset HOBO U20L,2021-08-22 18:40:00,106.083,34.268
Onset HOBO U20L,2021-08-22 18:41:00,106.083,34.268
Onset HOBO U20L,2021-08-22 18:42:00,106.083,34.268
Onset HOBO U20L,2021-08-22 18:43:00,106.045,34.374
Onset HOBO U20L,2021-08-22 18:44:00,106.045,34.374
Onset HOBO U20L,2021-08-22 18:45:00,106.034,34.374
Onset HOBO U20L,2021-08-22 18:46:00,106.034,34.374
Onset HOBO U20L,2021-08-22 18:47:00,106.037,34.479
Onset HOBO U20L,2021-08-22 18:48:00,106.037,34.479
Onset HOBO U20L,2021-08-22 18:49:00,106.047,34.479
Onset HOBO U20L,2021-08-22 18:50:00,106.07,34.585
Onset HOBO U20L,2021-08-22 18:51:00,106.05,34.585
Onset HOBO U20L,2021-08-22 18:52:00,106.06,34.585
Onset HOBO U20L,2021-08-22 18:53:00,106.081,34.585
Onset HOBO U20L,2021-08-22 18:54:00,106.07,34.585
Onset HOBO U20L,2021-08-22 18:55:00,106.083,34.691
Onset HOBO U20L,2021-08-22 18:56:00,106.104,34.691
Onset HOBO U20L,2021-08-22 18:57:00,106.083,34.691
Onset HOBO U20L,2021-08-22 18:58:00,106.052,34.691
Onset HOBO U20L,2021-08-22 18:59:00,106.032,34.691
Onset HOBO U20L,2021-08-22 19:00:00,106.011,34.691
Onset HOBO U20L,2021-08-22 19:01:00,105.98,34.691
Onset HOBO U20L,2021-08-22 19:02:00,105.973,34.796
Onset HOBO U20L,2021-08-22 19:03:00,105.911,34.796
Onset HOBO U20L,2021-08-22 19:04:00,105.962,34.796
Onset HOBO U20L,2021-08-22 19:05:00,105.944,34.903
Onset HOBO U20L,2021-08-22 19:06:00,105.955,34.903
Onset HOBO U20L,2021-08-22 19:07:00,105.955,34.903
Onset HOBO U20L,2021-08-22 19:08:00,105.944,34.903
Onset HOBO U20L,2021-08-22 19:09:00,105.986,34.903
Onset HOBO U20L,2021-08-22 19:10:00,105.975,34.903
Onset HOBO U20L,2021-08-22 19:11:00,105.975,34.903
Onset HOBO U20L,2021-08-22 19:12:00,106.027,34.903
Onset HOBO U20L,2021-08-22 19:13:00,106.017,34.903
Onset HOBO U20L,2021-08-22 19:14:00,105.965,34.903
Onset HOBO U20L,2021-08-22 19:15:00,106.027,34.903
Onset HOBO U20L,2021-08-22 19:16:00,105.996,34.903
Onset HOBO U20L,2021-08-22 19:17:00,105.978,35.009
Onset HOBO U20L,2021-08-22 19:18:00,105.968,35.009
Onset HOBO U20L,2021-08-22 19:19:00,105.947,35.009
Onset HOBO U20L,2021-08-22 19:20:00,105.937,35.009
Onset HOBO U20L,2021-08-22 19:21:00,105.988,35.009
Onset HOBO U20L,2021-08-22 19:22:00,105.978,35.009
Onset HOBO U20L,2021-08-22 19:23:00,105.957,35.009
Onset HOBO U20L,2021-08-22 19:24:00,106.009,35.009
Onset HOBO U20L,2021-08-22 19:25:00,106.019,35.009
Onset HOBO U20L,2021-08-22 19:26:00,106.061,35.009
Onset HOBO U20L,2021-08-22 19:27:00,105.981,35.115
Onset HOBO U20L,2021-08-22 19:28:00,106.053,35.115
Onset HOBO U20L,2021-08-22 19:29:00,106.053,35.115
Onset HOBO U20L,2021-08-22 19:30:00,106.022,35.115
Onset HOBO U20L,2021-08-22 19:31:00,105.981,35.115
Onset HOBO U20L,2021-08-22 19:32:00,106.032,35.115
Onset HOBO U20L,2021-08-22 19:33:00,106.022,35.115
Onset HOBO U20L,2021-08-22 19:34:00,106.022,35.115
Onset HOBO U20L,2021-08-22 19:35:00,106.022,35.115
Onset HOBO U20L,2021-08-22 19:36:00,106.066,35.222
Onset HOBO U20L,2021-08-22 19:37:00,106.045,35.222
Onset HOBO U20L,2021-08-22 19:38:00,106.025,35.222
Onset HOBO U20L,2021-08-22 19:39:00,106.066,35.222
Onset HOBO U20L,2021-08-22 19:40:00,106.066,35.222
Onset HOBO U20L,2021-08-22 19:41:00,106.107,35.222
Onset HOBO U20L,2021-08-22 19:42:00,106.069,35.328
Onset HOBO U20L,2021-08-22 19:43:00,106.048,35.328
Onset HOBO U20L,2021-08-22 19:44:00,106.038,35.328
Onset HOBO U20L,2021-08-22 19:45:00,106.027,35.328
Onset HOBO U20L,2021-08-22 19:46:00,105.996,35.328
Onset HOBO U20L,2021-08-22 19:47:00,106.017,35.328
Onset HOBO U20L,2021-08-22 19:48:00,106.017,35.328
Onset HOBO U20L,2021-08-22 19:49:00,105.996,35.328
Onset HOBO U20L,2021-08-22 19:50:00,106.02,35.435
Onset HOBO U20L,2021-08-22 19:51:00,105.978,35.435
Onset HOBO U20L,2021-08-22 19:52:00,105.937,35.435
Onset HOBO U20L,2021-08-22 19:53:00,105.948,35.435
Onset HOBO U20L,2021-08-22 19:54:00,105.948,35.435
Onset HOBO U20L,2021-08-22 19:55:00,105.948,35.435
Onset HOBO U20L,2021-08-22 19:56:00,105.917,35.435
Onset HOBO U20L,2021-08-22 19:57:00,105.896,35.435
Onset HOBO U20L,2021-08-22 19:58:00,105.906,35.435
Onset HOBO U20L,2021-08-22 19:59:00,105.896,35.435
Onset HOBO U20L,2021-08-22 20:00:00,105.855,35.435
Onset HOBO U20L,2021-08-22 20:01:00,105.886,35.435
Onset HOBO U20L,2021-08-22 20:02:00,105.875,35.435
Onset HOBO U20L,2021-08-22 20:03:00,105.896,35.435
Onset HOBO U20L,2021-08-22 20:04:00,105.834,35.435
Onset HOBO U20L,2021-08-22 20:05:00,105.824,35.435
Onset HOBO U20L,2021-08-22 20:06:00,105.803,35.435
Onset HOBO U20L,2021-08-22 20:07:00,105.806,35.542
Onset HOBO U20L,2021-08-22 20:08:00,105.723,35.542
Onset HOBO U20L,2021-08-22 20:09:00,105.806,35.542
Onset HOBO U20L,2021-08-22 20:10:00,105.734,35.542
Onset HOBO U20L,2021-08-22 20:11:00,105.827,35.542
Onset HOBO U20L,2021-08-22 20:12:00,105.806,35.542
Onset HOBO U20L,2021-08-22 20:13:00,105.806,35.542
Onset HOBO U20L,2021-08-22 20:14:00,105.806,35.542
Onset HOBO U20L,2021-08-22 20:15:00,105.785,35.542
Onset HOBO U20L,2021-08-22 20:16:00,105.793,35.435
Onset HOBO U20L,2021-08-22 20:17:00,105.793,35.435
Onset HOBO U20L,2021-08-22 20:18:00,105.803,35.435
Onset HOBO U20L,2021-08-22 20:19:00,105.741,35.435
Onset HOBO U20L,2021-08-22 20:20:00,105.752,35.435
Onset HOBO U20L,2021-08-22 20:21:00,105.762,35.435
Onset HOBO U20L,2021-08-22 20:22:00,105.78,35.328
Onset HOBO U20L,2021-08-22 20:23:00,105.656,35.328
Onset HOBO U20L,2021-08-22 20:24:00,105.677,35.328
Onset HOBO U20L,2021-08-22 20:25:00,105.564,35.328
Onset HOBO U20L,2021-08-22 20:26:00,105.605,35.328
Onset HOBO U20L,2021-08-22 20:27:00,105.687,35.328
Onset HOBO U20L,2021-08-22 20:28:00,105.605,35.328
Onset HOBO U20L,2021-08-22 20:29:00,105.646,35.328
Onset HOBO U20L,2021-08-22 20:30:00,105.654,35.222
Onset HOBO U20L,2021-08-22 20:31:00,105.592,35.222
