instrument,time,measured_temperature,measured_turbidity,cleaned_turbidity,turbidity_1min_avg,turbidity_1min_max,turbidity_1min_min,turbidity_1min_sd
Campbell Scientific OBS-3+,2021-03-27 07:19:00,21.53,46.86,-8888,48.11,49.27,46.86,0.823
Campbell Scientific OBS-3+,2021-03-27 07:20:00,21.36,48.05,-8888,48.02,48.44,47.44,0.349
Campbell Scientific OBS-3+,2021-03-27 07:21:00,21.57,50.16,-8888,48.39,50.16,47.14,1.165
Campbell Scientific OBS-3+,2021-03-27 07:22:00,21.55,49.29,-8888,49.28,51.33,46.76,1.57
Campbell Scientific OBS-3+,2021-03-27 07:23:00,21.36,48.01,-8888,48.93,50.09,47.57,0.884
Campbell Scientific OBS-3+,2021-03-27 07:24:00,21.4,47.17,-8888,47.94,49.53,47.17,0.801
Campbell Scientific OBS-3+,2021-03-27 07:25:00,21.53,49.56,-8888,48.23,49.56,47.17,0.815
Campbell Scientific OBS-3+,2021-03-27 07:26:00,21.35,50.66,-8888,49.49,50.66,48.43,0.926
Campbell Scientific OBS-3+,2021-03-27 07:27:00,21.35,51.6,-8888,50.42,51.65,48.44,1.121
Campbell Scientific OBS-3+,2021-03-27 07:28:00,21.36,51.47,-8888,50.36,51.47,49.12,0.715
Campbell Scientific OBS-3+,2021-03-27 07:29:00,21.35,52.11,-8888,51.9,53.23,50.75,0.869
Campbell Scientific OBS-3+,2021-03-27 07:30:00,21.36,51.72,-8888,51.31,52.01,50.87,0.414
Campbell Scientific OBS-3+,2021-03-27 07:31:00,21.48,51.23,-8888,50.94,51.87,48.97,0.934
Campbell Scientific OBS-3+,2021-03-27 07:32:00,21.35,49.53,-8888,49.67,50.47,48.83,0.498
Campbell Scientific OBS-3+,2021-03-27 07:33:00,21.54,48.57,-8888,49.2,50.27,48.56,0.663
Campbell Scientific OBS-3+,2021-03-27 07:34:00,21.35,54.47,-8888,48.5,54.47,46.73,2.691
Campbell Scientific OBS-3+,2021-03-27 07:35:00,21.33,48.15,-8888,49.05,50.83,48.15,0.84
Campbell Scientific OBS-3+,2021-03-27 07:36:00,21.33,48.41,-8888,47.78,48.41,46.99,0.57
Campbell Scientific OBS-3+,2021-03-27 07:37:00,21.35,46.51,-8888,47.49,48.47,46.51,0.581
Campbell Scientific OBS-3+,2021-03-27 07:38:00,21.34,45.69,-8888,46.34,47.33,45.69,0.492
Campbell Scientific OBS-3+,2021-03-27 07:39:00,21.35,45.79,-8888,46.59,47.36,45.79,0.619
Campbell Scientific OBS-3+,2021-03-27 07:40:00,21.35,46.42,-8888,46.31,46.82,45.93,0.28
Campbell Scientific OBS-3+,2021-03-27 07:41:00,21.53,46.17,-8888,46.12,46.67,45.09,0.572
Campbell Scientific OBS-3+,2021-03-27 07:42:00,21.34,48.28,-8888,46.94,48.28,45.98,0.758
Campbell Scientific OBS-3+,2021-03-27 07:43:00,21.48,49.1,-8888,47.71,49.1,46.54,0.82
Campbell Scientific OBS-3+,2021-03-27 07:44:00,21.54,46.95,-8888,47.19,48.2,46.63,0.497
Campbell Scientific OBS-3+,2021-03-27 07:45:00,21.32,48.7,-8888,48.12,48.7,47.57,0.401
Campbell Scientific OBS-3+,2021-03-27 07:46:00,21.37,49.18,-8888,48.25,49.18,47.51,0.684
Campbell Scientific OBS-3+,2021-03-27 07:47:00,21.3,48.33,-8888,47.7,48.73,47.01,0.634
Campbell Scientific OBS-3+,2021-03-27 07:48:00,21.29,47.48,-8888,47.46,48.2,46.81,0.493
Campbell Scientific OBS-3+,2021-03-27 07:49:00,21.29,45.83,-8888,46.56,47.37,45.45,0.68
Campbell Scientific OBS-3+,2021-03-27 07:50:00,21.29,45.51,-8888,45.74,46.26,45.36,0.28
Campbell Scientific OBS-3+,2021-03-27 07:51:00,21.28,44.72,-8888,45.3,46.03,44.72,0.472
Campbell Scientific OBS-3+,2021-03-27 07:52:00,21.27,45.18,-8888,44.99,45.86,44.34,0.497
Campbell Scientific OBS-3+,2021-03-27 07:53:00,21.37,45.55,-8888,45.17,45.73,44.02,0.574
Campbell Scientific OBS-3+,2021-03-27 07:54:00,21.27,46.25,-8888,45.14,46.25,43.91,0.73
Campbell Scientific OBS-3+,2021-03-27 07:55:00,21.24,45.32,-8888,45.18,46.3,44.4,0.648
Campbell Scientific OBS-3+,2021-03-27 07:56:00,21.27,45.4,-8888,45.51,47.33,44.61,0.929
Campbell Scientific OBS-3+,2021-03-27 07:57:00,21.22,45.96,-8888,46.07,47.49,45.18,0.94
Campbell Scientific OBS-3+,2021-03-27 07:58:00,21.21,44.57,-8888,44.95,45.92,43.8,0.659
Campbell Scientific OBS-3+,2021-03-27 07:59:00,21.27,44.56,-8888,44.89,45.59,44.14,0.553
Campbell Scientific OBS-3+,2021-03-27 08:00:00,21.19,43.76,-8888,43.94,44.39,43.48,0.307
Campbell Scientific OBS-3+,2021-03-27 08:01:00,21.18,47.92,-8888,45.2,47.92,44.01,1.297
Campbell Scientific OBS-3+,2021-03-27 08:02:00,21.16,50.2,-8888,49.43,51.6,46.84,1.69
Campbell Scientific OBS-3+,2021-03-27 08:03:00,21.15,44.98,-8888,47.4,49.71,44.98,1.663
Campbell Scientific OBS-3+,2021-03-27 08:04:00,21.14,45.02,-8888,46.36,47.99,44.84,1.15
Campbell Scientific OBS-3+,2021-03-27 08:05:00,21.15,44,-8888,44.72,45.43,44,0.516
Campbell Scientific OBS-3+,2021-03-27 08:06:00,21.31,43.49,-8888,43.49,43.95,42.91,0.379
Campbell Scientific OBS-3+,2021-03-27 08:07:00,21.17,42.82,-8888,42.55,43.11,41.47,0.54
Campbell Scientific OBS-3+,2021-03-27 08:08:00,21.09,42.27,-8888,42.28,42.66,41.82,0.246
Campbell Scientific OBS-3+,2021-03-27 08:09:00,21.08,42.34,-8888,42.01,43.61,40.82,0.929
Campbell Scientific OBS-3+,2021-03-27 08:10:00,21.06,42.15,-8888,41.76,42.15,40.92,0.431
Campbell Scientific OBS-3+,2021-03-27 08:11:00,21.05,41.4,-8888,41.69,42.19,41.28,0.309
Campbell Scientific OBS-3+,2021-03-27 08:12:00,21.2,42.51,-8888,42.29,42.62,41.6,0.351
Campbell Scientific OBS-3+,2021-03-27 08:13:00,21.03,42.42,-8888,42.35,42.94,41.97,0.331
Campbell Scientific OBS-3+,2021-03-27 08:14:00,21.21,44.74,-8888,42.6,44.74,41.43,1.044
Campbell Scientific OBS-3+,2021-03-27 08:15:00,21.23,42.95,-8888,42.81,43.1,42.48,0.199
Campbell Scientific OBS-3+,2021-03-27 08:16:00,21.14,44.69,-8888,42.42,44.69,41.19,1.138
Campbell Scientific OBS-3+,2021-03-27 08:17:00,21.13,41.83,-8888,42.33,42.9,41.79,0.468
Campbell Scientific OBS-3+,2021-03-27 08:18:00,21.16,41.02,-8888,41.62,42.48,41.02,0.544
Campbell Scientific OBS-3+,2021-03-27 08:19:00,21,41.41,-8888,41.72,42.45,40.76,0.56
Campbell Scientific OBS-3+,2021-03-27 08:20:00,20.99,42.5,-8888,42.31,43.37,41.4,0.691
Campbell Scientific OBS-3+,2021-03-27 08:21:00,20.98,42.43,-8888,42.47,43.51,41.89,0.54
Campbell Scientific OBS-3+,2021-03-27 08:22:00,20.98,42.18,-8888,41.98,43.6,41.02,0.812
Campbell Scientific OBS-3+,2021-03-27 08:23:00,20.98,42.49,-8888,42.29,42.97,41.87,0.371
Campbell Scientific OBS-3+,2021-03-27 08:24:00,21.13,43.68,-8888,42.51,43.68,41.75,0.637
Campbell Scientific OBS-3+,2021-03-27 08:25:00,20.98,44.03,-8888,43.2,44.17,42.33,0.742
Campbell Scientific OBS-3+,2021-03-27 08:26:00,20.98,42.42,-8888,42.58,43,42.31,0.259
Campbell Scientific OBS-3+,2021-03-27 08:27:00,20.97,43.31,-8888,42.6,43.31,41.52,0.583
Campbell Scientific OBS-3+,2021-03-27 08:28:00,20.97,42.24,-8888,42.02,42.93,41.35,0.502
Campbell Scientific OBS-3+,2021-03-27 08:29:00,21.02,41.43,-8888,41.58,41.88,41.01,0.296
Campbell Scientific OBS-3+,2021-03-27 08:30:00,20.97,41.85,-8888,41.67,42.18,40.96,0.495
Campbell Scientific OBS-3+,2021-03-27 08:31:00,21.09,41.37,-8888,41.46,41.89,40.43,0.489
Campbell Scientific OBS-3+,2021-03-27 08:32:00,20.95,40.99,-8888,40.7,41.61,40.19,0.476
Campbell Scientific OBS-3+,2021-03-27 08:33:00,21.11,40.76,-8888,40.91,41.22,40.38,0.283
Campbell Scientific OBS-3+,2021-03-27 08:34:00,20.96,42.49,-8888,41.46,42.49,39.86,0.911
Campbell Scientific OBS-3+,2021-03-27 08:35:00,21.11,42.04,-8888,42.27,42.69,42.04,0.246
Campbell Scientific OBS-3+,2021-03-27 08:36:00,21.13,41.66,-8888,41.87,43.08,41.22,0.622
Campbell Scientific OBS-3+,2021-03-27 08:37:00,20.97,42.34,-8888,41.92,43.47,40.38,1.063
Campbell Scientific OBS-3+,2021-03-27 08:38:00,21.2,41.02,-8888,41.5,42.46,40.71,0.565
Campbell Scientific OBS-3+,2021-03-27 08:39:00,20.98,42.36,-8888,42.3,42.71,41.77,0.278
Campbell Scientific OBS-3+,2021-03-27 08:40:00,20.98,43.78,-8888,42.89,43.82,42.15,0.661
Campbell Scientific OBS-3+,2021-03-27 08:41:00,21.16,44.61,-8888,44.24,44.88,43.79,0.393
Campbell Scientific OBS-3+,2021-03-27 08:42:00,20.99,43.52,-8888,43.06,43.52,42.3,0.386
Campbell Scientific OBS-3+,2021-03-27 08:43:00,21.1,42.85,-8888,42.72,44.28,41.05,1.156
Campbell Scientific OBS-3+,2021-03-27 08:44:00,21.13,42.2,-8888,41.97,42.51,41.19,0.444
Campbell Scientific OBS-3+,2021-03-27 08:45:00,21.19,42.72,-8888,42.08,42.72,41.84,0.295
Campbell Scientific OBS-3+,2021-03-27 08:46:00,21.06,41.81,-8888,45.01,52.93,41.81,3.744
Campbell Scientific OBS-3+,2021-03-27 08:47:00,21.18,41.84,-8888,41.99,42.49,41.35,0.436
Campbell Scientific OBS-3+,2021-03-27 08:48:00,20.99,42.8,-8888,42.52,43.02,42.01,0.325
Campbell Scientific OBS-3+,2021-03-27 08:49:00,20.99,42.11,-8888,42.33,42.76,41.91,0.31
Campbell Scientific OBS-3+,2021-03-27 08:50:00,20.98,41.96,-8888,42.1,42.61,41.79,0.291
Campbell Scientific OBS-3+,2021-03-27 08:51:00,21.15,41.85,-8888,42.01,42.44,41.52,0.335
Campbell Scientific OBS-3+,2021-03-27 08:52:00,21.23,41.95,-8888,41.8,42.44,41.13,0.462
Campbell Scientific OBS-3+,2021-03-27 08:53:00,21.01,41.03,-8888,41.86,42.66,41.03,0.553
Campbell Scientific OBS-3+,2021-03-27 08:54:00,20.98,41.86,-8888,41.97,42.94,41.05,0.656
Campbell Scientific OBS-3+,2021-03-27 08:55:00,20.98,41.86,-8888,41.76,42.14,41.06,0.399
Campbell Scientific OBS-3+,2021-03-27 08:56:00,21.17,41.1,-8888,41.6,42.13,41.1,0.357
Campbell Scientific OBS-3+,2021-03-27 08:57:00,20.98,41.44,-8888,41.98,42.47,41.44,0.299
Campbell Scientific OBS-3+,2021-03-27 08:58:00,20.98,42.21,-8888,42.29,42.59,41.85,0.256
Campbell Scientific OBS-3+,2021-03-27 08:59:00,20.98,42.17,-8888,41.81,42.17,41.55,0.259
Campbell Scientific OBS-3+,2021-03-27 09:00:00,21.13,41.9,-8888,41.47,41.9,41,0.297
Campbell Scientific OBS-3+,2021-03-27 09:01:00,20.96,41.74,-8888,41.59,42.05,41.08,0.295
Campbell Scientific OBS-3+,2021-03-27 09:02:00,21,42.85,-8888,42.33,42.92,41.64,0.479
Campbell Scientific OBS-3+,2021-03-27 09:03:00,21.17,42.93,-8888,43.33,44.38,42.76,0.574
Campbell Scientific OBS-3+,2021-03-27 09:04:00,20.98,41.8,-8888,44.01,45.05,41.8,1.088
Campbell Scientific OBS-3+,2021-03-27 09:05:00,21.03,43.83,-8888,43.46,44.29,42.69,0.583
Campbell Scientific OBS-3+,2021-03-27 09:06:00,20.96,42.91,-8888,43.78,45.43,42.91,0.812
Campbell Scientific OBS-3+,2021-03-27 09:07:00,20.96,42.43,-8888,43.69,45.59,42.43,0.97
Campbell Scientific OBS-3+,2021-03-27 09:08:00,21.09,43.25,-8888,43.39,43.97,42.78,0.432
Campbell Scientific OBS-3+,2021-03-27 09:09:00,20.98,43.32,-8888,43.04,43.32,42.52,0.27
Campbell Scientific OBS-3+,2021-03-27 09:10:00,21.1,43.32,-8888,43.15,43.7,42.23,0.487
Campbell Scientific OBS-3+,2021-03-27 09:11:00,21.04,42.83,-8888,43.3,43.82,42.81,0.432
Campbell Scientific OBS-3+,2021-03-27 09:12:00,20.99,43.13,-8888,43.5,44.17,43.07,0.442
Campbell Scientific OBS-3+,2021-03-27 09:13:00,21.09,43.1,-8888,42.54,43.36,41.84,0.586
Campbell Scientific OBS-3+,2021-03-27 09:14:00,21.16,45.24,-8888,42.84,45.24,41.87,1.241
Campbell Scientific OBS-3+,2021-03-27 09:15:00,21,42.76,-8888,42.53,42.83,42,0.269
Campbell Scientific OBS-3+,2021-03-27 09:16:00,21.17,42.53,-8888,42.65,43.24,42,0.459
Campbell Scientific OBS-3+,2021-03-27 09:17:00,21.13,42.2,-8888,42.63,43.73,41.89,0.581
Campbell Scientific OBS-3+,2021-03-27 09:18:00,21.1,44.95,-8888,43.29,44.95,41.86,0.985
Campbell Scientific OBS-3+,2021-03-27 09:19:00,21.02,43.93,-8888,43.99,45.18,42.91,0.698
Campbell Scientific OBS-3+,2021-03-27 09:20:00,20.98,43.87,-8888,43.82,44.25,43.25,0.418
Campbell Scientific OBS-3+,2021-03-27 09:21:00,21.18,42.55,-8888,43.13,44.05,42.55,0.506
Campbell Scientific OBS-3+,2021-03-27 09:22:00,21.15,41.98,-8888,42.76,44.29,41.8,0.966
Campbell Scientific OBS-3+,2021-03-27 09:23:00,20.98,43.46,-8888,43,43.46,42.11,0.457
Campbell Scientific OBS-3+,2021-03-27 09:24:00,21.1,43.25,-8888,43.1,43.55,42.8,0.261
Campbell Scientific OBS-3+,2021-03-27 09:25:00,20.97,42.42,-8888,42.92,43.61,42.36,0.501
Campbell Scientific OBS-3+,2021-03-27 09:26:00,21.13,42.34,-8888,42.77,43.49,42.34,0.415
Campbell Scientific OBS-3+,2021-03-27 09:27:00,20.96,42.57,-8888,42.7,43.84,42.09,0.576
Campbell Scientific OBS-3+,2021-03-27 09:28:00,20.95,43.24,-8888,42.89,43.35,42.3,0.387
Campbell Scientific OBS-3+,2021-03-27 09:29:00,21.11,44.61,-8888,43.85,44.77,42.96,0.696
Campbell Scientific OBS-3+,2021-03-27 09:30:00,20.96,45.01,-8888,44.81,45.74,43.57,0.66
Campbell Scientific OBS-3+,2021-03-27 09:31:00,21.19,43.88,-8888,44.16,45.38,42.87,0.847
Campbell Scientific OBS-3+,2021-03-27 09:32:00,20.94,43.52,-8888,43.12,44.23,42.32,0.607
Campbell Scientific OBS-3+,2021-03-27 09:33:00,20.94,42.94,-8888,42.88,43.45,42.54,0.296
Campbell Scientific OBS-3+,2021-03-27 09:34:00,21.14,41.83,-8888,42.71,43.1,41.83,0.441
Campbell Scientific OBS-3+,2021-03-27 09:35:00,20.93,42.11,-8888,42.49,43.29,41.92,0.44
Campbell Scientific OBS-3+,2021-03-27 09:36:00,20.99,42.88,-8888,42.68,43.47,41.74,0.608
Campbell Scientific OBS-3+,2021-03-27 09:37:00,20.94,43.67,-8888,43.07,43.67,42.66,0.434
Campbell Scientific OBS-3+,2021-03-27 09:38:00,20.92,43.98,-8888,43.91,44.43,43.26,0.379
Campbell Scientific OBS-3+,2021-03-27 09:39:00,21.05,43.98,-8888,44.04,44.43,43.59,0.278
Campbell Scientific OBS-3+,2021-03-27 09:40:00,20.92,44.22,-8888,44.23,45.04,43.76,0.469
Campbell Scientific OBS-3+,2021-03-27 09:41:00,20.91,43.66,-8888,44.07,44.48,43.66,0.296
Campbell Scientific OBS-3+,2021-03-27 09:42:00,20.9,44.26,-8888,45.22,46.32,44.26,0.697
Campbell Scientific OBS-3+,2021-03-27 09:43:00,20.9,44.52,-8888,45.05,46.02,44.43,0.529
Campbell Scientific OBS-3+,2021-03-27 09:44:00,20.9,44.95,-8888,44.74,46.15,43.29,0.884
Campbell Scientific OBS-3+,2021-03-27 09:45:00,21.06,46.65,-8888,45.45,46.65,44.67,0.718
Campbell Scientific OBS-3+,2021-03-27 09:46:00,20.88,46.22,-8888,46.97,47.52,46.22,0.404
Campbell Scientific OBS-3+,2021-03-27 09:47:00,20.87,44.25,-8888,47.14,51,44.25,2.509
Campbell Scientific OBS-3+,2021-03-27 09:48:00,21.08,47.13,-8888,47.82,54.14,44.5,3.473
Campbell Scientific OBS-3+,2021-03-27 09:49:00,20.87,45.36,-8888,46.85,48.11,45.36,0.985
Campbell Scientific OBS-3+,2021-03-27 09:50:00,21.02,46.14,-8888,46.04,47.14,44.69,0.925
Campbell Scientific OBS-3+,2021-03-27 09:51:00,20.85,51.04,-8888,48.39,51.04,46.3,1.615
Campbell Scientific OBS-3+,2021-03-27 09:52:00,20.99,47.84,-8888,50.12,51.98,47.84,1.385
Campbell Scientific OBS-3+,2021-03-27 09:53:00,20.84,48.46,-8888,48,49.16,46.69,0.822
Campbell Scientific OBS-3+,2021-03-27 09:54:00,20.85,45.61,-8888,46.47,47.59,45.61,0.706
Campbell Scientific OBS-3+,2021-03-27 09:55:00,20.84,44.93,-8888,45.82,46.67,44.93,0.774
Campbell Scientific OBS-3+,2021-03-27 09:56:00,20.84,45.22,-8888,45.47,46.07,45.14,0.317
Campbell Scientific OBS-3+,2021-03-27 09:57:00,20.92,44.21,-8888,45.13,47,44.21,0.967
Campbell Scientific OBS-3+,2021-03-27 09:58:00,20.84,45,-8888,45.18,46,44.46,0.5
Campbell Scientific OBS-3+,2021-03-27 09:59:00,20.83,44.89,-8888,45.25,46.07,44.8,0.422
Campbell Scientific OBS-3+,2021-03-27 10:00:00,21.01,45.04,-8888,45.15,45.71,44.81,0.339
Campbell Scientific OBS-3+,2021-03-27 10:01:00,20.83,46.49,-8888,45.33,46.49,44.57,0.586
Campbell Scientific OBS-3+,2021-03-27 10:02:00,20.83,46.68,-8888,45.86,46.68,45.26,0.553
Campbell Scientific OBS-3+,2021-03-27 10:03:00,20.92,45.74,-8888,45.8,46.52,45.33,0.373
Campbell Scientific OBS-3+,2021-03-27 10:04:00,20.83,45.78,-8888,45.53,45.82,45.23,0.22
Campbell Scientific OBS-3+,2021-03-27 10:05:00,20.83,45.99,-8888,45.67,46.28,44.95,0.469
Campbell Scientific OBS-3+,2021-03-27 10:06:00,20.82,45.67,-8888,45.74,46.56,45.34,0.406
Campbell Scientific OBS-3+,2021-03-27 10:07:00,20.83,46.14,-8888,46.06,46.62,45.42,0.385
Campbell Scientific OBS-3+,2021-03-27 10:08:00,20.82,46.58,-8888,46.19,46.66,45.66,0.341
Campbell Scientific OBS-3+,2021-03-27 10:09:00,20.98,45.73,-8888,46.33,47.22,45.58,0.55
Campbell Scientific OBS-3+,2021-03-27 10:10:00,20.82,47.19,-8888,45.93,47.19,44.95,0.809
Campbell Scientific OBS-3+,2021-03-27 10:11:00,20.98,46.81,-8888,46.55,46.81,46.13,0.253
Campbell Scientific OBS-3+,2021-03-27 10:12:00,20.82,46.72,-8888,46.42,46.72,45.72,0.346
Campbell Scientific OBS-3+,2021-03-27 10:13:00,20.84,48.02,-8888,47.08,48.17,46.21,0.787
Campbell Scientific OBS-3+,2021-03-27 10:14:00,20.91,46.13,-8888,46.59,46.88,46.13,0.309
Campbell Scientific OBS-3+,2021-03-27 10:15:00,20.81,46.74,-8888,46.97,47.53,46.35,0.414
Campbell Scientific OBS-3+,2021-03-27 10:16:00,20.82,46.85,-8888,46.77,47.59,46.31,0.441
Campbell Scientific OBS-3+,2021-03-27 10:17:00,20.81,47.91,-8888,47.31,47.91,46.45,0.5
Campbell Scientific OBS-3+,2021-03-27 10:18:00,20.95,47.22,-8888,47.32,47.64,46.75,0.321
Campbell Scientific OBS-3+,2021-03-27 10:19:00,20.8,46.48,-8888,46.96,47.99,45.73,0.716
Campbell Scientific OBS-3+,2021-03-27 10:20:00,21.05,46.75,-8888,47.12,47.9,46.75,0.417
Campbell Scientific OBS-3+,2021-03-27 10:21:00,20.81,47.75,-8888,47.24,48.16,46.4,0.597
Campbell Scientific OBS-3+,2021-03-27 10:22:00,20.81,48.64,-8888,47.49,48.68,45.96,1.008
Campbell Scientific OBS-3+,2021-03-27 10:23:00,21.06,48.13,-8888,46.99,48.13,46.11,0.784
Campbell Scientific OBS-3+,2021-03-27 10:24:00,20.79,48.44,-8888,47.79,48.44,46.85,0.509
Campbell Scientific OBS-3+,2021-03-27 10:25:00,20.79,48.7,-8888,48.52,49.18,48.17,0.337
Campbell Scientific OBS-3+,2021-03-27 10:26:00,20.78,49.32,-8888,48.49,49.32,47.67,0.61
Campbell Scientific OBS-3+,2021-03-27 10:27:00,20.79,48.97,-8888,48.75,49.08,47.97,0.382
Campbell Scientific OBS-3+,2021-03-27 10:28:00,20.77,48.74,-8888,48.4,49.27,47.43,0.711
Campbell Scientific OBS-3+,2021-03-27 10:29:00,21.02,48.7,-8888,48.36,48.7,47.81,0.284
Campbell Scientific OBS-3+,2021-03-27 10:30:00,20.9,48.04,-8888,48.5,49.5,47.78,0.657
Campbell Scientific OBS-3+,2021-03-27 10:31:00,20.77,49.6,-8888,49.35,50.03,48.33,0.622
Campbell Scientific OBS-3+,2021-03-27 10:32:00,21,49.79,-8888,50.13,52.91,48.92,1.294
Campbell Scientific OBS-3+,2021-03-27 10:33:00,20.76,49.62,-8888,49.03,49.62,48.62,0.395
Campbell Scientific OBS-3+,2021-03-27 10:34:00,20.77,48.62,-8888,49.57,51.66,48.62,1.046
Campbell Scientific OBS-3+,2021-03-27 10:35:00,20.93,47.53,-8888,48.4,49.52,47.53,0.587
Campbell Scientific OBS-3+,2021-03-27 10:36:00,20.75,49.77,-8888,48.86,49.77,48.22,0.523
Campbell Scientific OBS-3+,2021-03-27 10:37:00,20.78,49,-8888,48.85,49.46,48.46,0.318
Campbell Scientific OBS-3+,2021-03-27 10:38:00,20.91,47.17,-8888,49,50.18,47.17,0.942
Campbell Scientific OBS-3+,2021-03-27 10:39:00,20.76,49.26,-8888,49.18,49.8,48.17,0.536
Campbell Scientific OBS-3+,2021-03-27 10:40:00,20.81,49.56,-8888,48.56,49.56,47.66,0.647
Campbell Scientific OBS-3+,2021-03-27 10:41:00,20.84,48.39,-8888,48.78,49.31,48.39,0.327
Campbell Scientific OBS-3+,2021-03-27 10:42:00,20.75,49.56,-8888,48.88,49.56,48.41,0.381
Campbell Scientific OBS-3+,2021-03-27 10:43:00,20.85,49.23,-8888,50.13,52.3,49.13,1.193
Campbell Scientific OBS-3+,2021-03-27 10:44:00,20.76,51.28,-8888,50.85,52.49,50,0.88
Campbell Scientific OBS-3+,2021-03-27 10:45:00,21.02,50.42,-8888,50.76,52.94,49.77,1.077
Campbell Scientific OBS-3+,2021-03-27 10:46:00,20.76,50.95,-8888,50.24,50.95,49.17,0.612
Campbell Scientific OBS-3+,2021-03-27 10:47:00,20.76,50.26,-8888,50.15,50.47,49.56,0.306
Campbell Scientific OBS-3+,2021-03-27 10:48:00,20.76,51.99,-8888,50.75,51.99,49.09,0.989
Campbell Scientific OBS-3+,2021-03-27 10:49:00,20.98,52.19,-8888,50.88,52.19,49.97,0.892
Campbell Scientific OBS-3+,2021-03-27 10:50:00,20.78,51.68,-8888,52.08,52.78,51.04,0.569
Campbell Scientific OBS-3+,2021-03-27 10:51:00,20.91,52.01,-8888,51.58,52.02,50.69,0.477
Campbell Scientific OBS-3+,2021-03-27 10:52:00,20.8,51.43,-8888,51.22,51.64,50.6,0.322
Campbell Scientific OBS-3+,2021-03-27 10:53:00,21,51.44,-8888,51.99,53.58,50.88,0.874
Campbell Scientific OBS-3+,2021-03-27 10:54:00,20.8,52.76,-8888,52.02,52.76,51.57,0.437
Campbell Scientific OBS-3+,2021-03-27 10:55:00,20.8,51.34,-8888,51.19,51.65,50.27,0.438
Campbell Scientific OBS-3+,2021-03-27 10:56:00,20.81,51.3,-8888,51.69,52.39,51.08,0.506
Campbell Scientific OBS-3+,2021-03-27 10:57:00,20.79,51.05,-8888,51.73,53.79,51,0.973
Campbell Scientific OBS-3+,2021-03-27 10:58:00,20.81,51.1,-8888,51.28,52.57,50.6,0.636
Campbell Scientific OBS-3+,2021-03-27 10:59:00,20.81,51.78,-8888,51.44,52.45,49.95,0.767
Campbell Scientific OBS-3+,2021-03-27 11:00:00,20.8,53.06,-8888,52.45,53.1,51.01,0.703
Campbell Scientific OBS-3+,2021-03-27 11:01:00,20.94,52.04,-8888,51.71,52.3,50.93,0.495
Campbell Scientific OBS-3+,2021-03-27 11:02:00,20.95,52.54,-8888,52.41,53.69,51.58,0.767
Campbell Scientific OBS-3+,2021-03-27 11:03:00,20.81,52.41,-8888,52.56,53.44,51.56,0.562
Campbell Scientific OBS-3+,2021-03-27 11:04:00,20.85,52.84,-8888,52.88,53.33,52.02,0.448
Campbell Scientific OBS-3+,2021-03-27 11:05:00,20.82,52.46,-8888,52.76,53.88,51.33,0.875
Campbell Scientific OBS-3+,2021-03-27 11:06:00,20.83,52.54,-8888,52.7,53.57,51.86,0.572
Campbell Scientific OBS-3+,2021-03-27 11:07:00,20.95,53.28,-8888,52.79,53.28,52.28,0.421
Campbell Scientific OBS-3+,2021-03-27 11:08:00,21.01,51.7,-8888,52.91,54.13,51.7,0.795
Campbell Scientific OBS-3+,2021-03-27 11:09:00,20.99,51.21,-8888,53.55,54.84,51.21,1.151
Campbell Scientific OBS-3+,2021-03-27 11:10:00,20.83,54.87,-8888,54.69,56.14,52.98,1.078
Campbell Scientific OBS-3+,2021-03-27 11:11:00,20.99,55.05,-8888,54.65,55.41,53.06,0.756
Campbell Scientific OBS-3+,2021-03-27 11:12:00,20.82,55.93,-8888,54.64,55.93,51.51,1.569
Campbell Scientific OBS-3+,2021-03-27 11:13:00,21,54.35,-8888,54.65,55.65,53.55,0.722
Campbell Scientific OBS-3+,2021-03-27 11:14:00,20.83,53.9,-8888,54.75,55.46,53.74,0.701
Campbell Scientific OBS-3+,2021-03-27 11:15:00,20.86,55.69,-8888,55.38,56.1,54.36,0.62
Campbell Scientific OBS-3+,2021-03-27 11:16:00,20.82,55.29,-8888,55.43,56.1,54.63,0.435
Campbell Scientific OBS-3+,2021-03-27 11:17:00,20.82,55.55,-8888,55.24,56.7,53.68,0.9
Campbell Scientific OBS-3+,2021-03-27 11:18:00,20.81,54.44,-8888,55.04,56.49,53.47,0.963
Campbell Scientific OBS-3+,2021-03-27 11:19:00,20.85,56.57,-8888,55.95,57.68,54.43,1.132
Campbell Scientific OBS-3+,2021-03-27 11:20:00,20.89,56.08,-8888,56.68,58.13,55.95,0.748
Campbell Scientific OBS-3+,2021-03-27 11:21:00,20.91,57.48,-8888,57.32,58.44,56.27,0.763
Campbell Scientific OBS-3+,2021-03-27 11:22:00,20.82,57.92,-8888,57.34,58.04,56.56,0.587
Campbell Scientific OBS-3+,2021-03-27 11:23:00,21.02,59.41,-8888,58.55,59.41,57.69,0.629
Campbell Scientific OBS-3+,2021-03-27 11:24:00,20.8,59.08,-8888,59.01,61.4,56.36,1.467
Campbell Scientific OBS-3+,2021-03-27 11:25:00,20.82,61.72,-8888,60.72,62.46,58.1,1.352
Campbell Scientific OBS-3+,2021-03-27 11:26:00,20.81,61.9,-8888,60.15,63.04,56.61,2.243
Campbell Scientific OBS-3+,2021-03-27 11:27:00,20.81,61.83,-8888,60.2,62.49,57,1.748
