ensemble,upper_depth,lower_depth,velocity_component,flow_velocity
20,1.96,2.06,vertical,-0.046
20,2.06,2.16,vertical,-0.071
20,2.16,2.26,vertical,0.005
20,2.26,2.36,vertical,0.065
20,2.36,2.46,vertical,-0.086
20,2.46,2.56,vertical,-0.142
20,2.56,2.66,vertical,0.09
20,2.66,2.76,vertical,0.081
20,2.76,2.86,vertical,0.002
20,2.86,2.96,vertical,0.063
20,2.96,3.06,vertical,0.062
20,3.06,3.16,vertical,0.054
20,3.17,3.27,vertical,0.025
20,3.27,3.37,vertical,-0.015
20,3.37,3.47,vertical,0.027
20,3.47,3.57,vertical,0.018
20,3.57,3.67,vertical,-0.077
20,3.67,3.77,vertical,-0.046
21,0.24,0.34,vertical,-0.057
21,0.34,0.44,vertical,-0.054
21,0.44,0.54,vertical,0.063
21,0.54,0.64,vertical,-0.06
21,0.64,0.74,vertical,-0.022
21,0.75,0.85,vertical,0.008
21,0.85,0.95,vertical,0.148
21,0.95,1.05,vertical,0.029
21,1.05,1.15,vertical,-0.01
21,1.15,1.25,vertical,0.16
21,1.25,1.35,vertical,0.072
21,1.35,1.45,vertical,0.082
21,1.45,1.55,vertical,0.066
21,1.55,1.65,vertical,0.023
21,1.65,1.75,vertical,-0.054
21,1.75,1.85,vertical,0.025
21,1.85,1.95,vertical,0.008
21,1.96,2.06,vertical,0.049
21,2.06,2.16,vertical,0.086
21,2.16,2.26,vertical,-0.064
21,2.26,2.36,vertical,-0.016
21,2.36,2.46,vertical,0.062
21,2.46,2.56,vertical,0
21,2.56,2.66,vertical,0.036
21,2.66,2.76,vertical,-0.001
21,2.76,2.86,vertical,0.007
21,2.86,2.96,vertical,-0.025
21,2.96,3.06,vertical,0.09
21,3.06,3.16,vertical,-0.008
21,3.17,3.27,vertical,0.057
21,3.27,3.37,vertical,0.043
21,3.37,3.47,vertical,0.053
21,3.47,3.57,vertical,0.053
21,3.57,3.67,vertical,0.054
21,3.67,3.77,vertical,0.149
22,0.24,0.34,vertical,-0.074
22,0.34,0.44,vertical,-0.032
22,0.44,0.54,vertical,0.053
22,0.54,0.64,vertical,0.036
22,0.64,0.74,vertical,0.11
22,0.75,0.85,vertical,-0.112
22,0.85,0.95,vertical,0.054
22,0.95,1.05,vertical,0.056
22,1.05,1.15,vertical,0.095
22,1.15,1.25,vertical,0.021
22,1.25,1.35,vertical,0.011
22,1.35,1.45,vertical,0.083
22,1.45,1.55,vertical,0.082
22,1.55,1.65,vertical,0.058
22,1.65,1.75,vertical,-0.025
22,1.75,1.85,vertical,-0.034
22,1.85,1.95,vertical,0.024
22,1.96,2.06,vertical,0.05
22,2.06,2.16,vertical,0.036
22,2.16,2.26,vertical,0.06
22,2.26,2.36,vertical,-0.015
22,2.36,2.46,vertical,0.023
22,2.46,2.56,vertical,0.148
22,2.56,2.66,vertical,0.036
22,2.66,2.76,vertical,0.108
22,2.76,2.86,vertical,0.053
22,2.86,2.96,vertical,0.081
22,2.96,3.06,vertical,0.067
22,3.06,3.16,vertical,0.038
22,3.17,3.27,vertical,0.034
22,3.27,3.37,vertical,0.159
22,3.37,3.47,vertical,0.021
22,3.47,3.57,vertical,0.116
22,3.57,3.67,vertical,0.14
22,3.67,3.77,vertical,0.199
23,0.24,0.34,vertical,-0.121
23,0.34,0.44,vertical,0.1
23,0.44,0.54,vertical,-0.054
23,0.54,0.64,vertical,0.108
23,0.64,0.74,vertical,0.088
23,0.75,0.85,vertical,0.034
23,0.85,0.95,vertical,0.048
23,0.95,1.05,vertical,-0.073
23,1.05,1.15,vertical,-0.06
23,1.15,1.25,vertical,0.017
23,1.25,1.35,vertical,-0.046
23,1.35,1.45,vertical,0.023
23,1.45,1.55,vertical,-0.025
23,1.55,1.65,vertical,0.012
23,1.65,1.75,vertical,0.024
23,1.75,1.85,vertical,0.049
23,1.85,1.95,vertical,0.001
23,1.96,2.06,vertical,0.082
23,2.06,2.16,vertical,0.06
23,2.16,2.26,vertical,0.138
23,2.26,2.36,vertical,0.136
23,2.36,2.46,vertical,0.052
23,2.46,2.56,vertical,-0.105
23,2.56,2.66,vertical,0.137
23,2.66,2.76,vertical,0.041
23,2.76,2.86,vertical,0.038
23,2.86,2.96,vertical,0.002
23,2.96,3.06,vertical,0.027
23,3.06,3.16,vertical,-0.041
23,3.17,3.27,vertical,0.007
23,3.27,3.37,vertical,0.039
23,3.37,3.47,vertical,-0.002
23,3.47,3.57,vertical,0.076
23,3.57,3.67,vertical,0.025
23,3.67,3.77,vertical,0.199
24,0.24,0.34,vertical,0.043
24,0.34,0.44,vertical,0.129
24,0.44,0.54,vertical,0.104
24,0.54,0.64,vertical,0.058
24,0.64,0.74,vertical,0.087
24,0.75,0.85,vertical,0.045
24,0.85,0.95,vertical,0.058
24,0.95,1.05,vertical,0.069
24,1.05,1.15,vertical,0.04
24,1.15,1.25,vertical,0.055
24,1.25,1.35,vertical,0.139
24,1.35,1.45,vertical,0.106
24,1.45,1.55,vertical,-0.038
24,1.55,1.65,vertical,0.07
24,1.65,1.75,vertical,0.015
24,1.75,1.85,vertical,0.156
24,1.85,1.95,vertical,0.042
24,1.96,2.06,vertical,0.143
24,2.06,2.16,vertical,-0.035
24,2.16,2.26,vertical,0.07
24,2.26,2.36,vertical,0.135
24,2.36,2.46,vertical,-0.065
24,2.46,2.56,vertical,0
24,2.56,2.66,vertical,0.167
24,2.66,2.76,vertical,0.085
24,2.76,2.86,vertical,0.002
24,2.86,2.96,vertical,0.04
24,2.96,3.06,vertical,-0.003
24,3.06,3.16,vertical,0.033
24,3.17,3.27,vertical,-0.057
24,3.27,3.37,vertical,0.005
24,3.37,3.47,vertical,-0.042
24,3.47,3.57,vertical,0.118
24,3.57,3.67,vertical,0.08
24,3.67,3.77,vertical,0.066
25,0.24,0.34,vertical,0.049
25,0.34,0.44,vertical,-0.086
25,0.44,0.54,vertical,-0.039
25,0.54,0.64,vertical,-0.001
25,0.64,0.74,vertical,-0.074
25,0.75,0.85,vertical,-0.003
25,0.85,0.95,vertical,0.039
25,0.95,1.05,vertical,0.012
25,1.05,1.15,vertical,0.048
25,1.15,1.25,vertical,-0.07
25,1.25,1.35,vertical,0.005
25,1.35,1.45,vertical,0.027
25,1.45,1.55,vertical,-0.073
25,1.55,1.65,vertical,-0.083
25,1.65,1.75,vertical,0.013
25,1.75,1.85,vertical,0.058
25,1.85,1.95,vertical,0.05
25,1.96,2.06,vertical,-0.018
25,2.06,2.16,vertical,0.102
25,2.16,2.26,vertical,-0.065
25,2.26,2.36,vertical,-0.075
25,2.36,2.46,vertical,-0.06
25,2.46,2.56,vertical,-0.038
25,2.56,2.66,vertical,0.088
25,2.66,2.76,vertical,-0.029
25,2.76,2.86,vertical,0.152
25,2.86,2.96,vertical,-0.068
25,2.96,3.06,vertical,-0.031
25,3.06,3.16,vertical,0.019
25,3.17,3.27,vertical,-0.007
25,3.27,3.37,vertical,0.126
25,3.37,3.47,vertical,0.065
25,3.47,3.57,vertical,-0.029
25,3.57,3.67,vertical,0.067
25,3.67,3.77,vertical,-0.042
26,0.54,0.94,vertical,0.036
26,0.95,1.35,vertical,0.028
26,1.35,1.75,vertical,0.035
26,1.75,2.15,vertical,0.005
26,2.16,2.56,vertical,0.024
26,2.56,2.96,vertical,0.044
26,2.96,3.36,vertical,0.024
26,3.37,3.77,vertical,0.011
26,3.77,4.17,vertical,0.032
27,0.54,0.94,vertical,0.002
27,0.95,1.35,vertical,-0.005
27,1.35,1.75,vertical,0.002
27,1.75,2.15,vertical,-0.022
27,2.16,2.56,vertical,-0.006
27,2.56,2.96,vertical,0.009
27,2.96,3.36,vertical,-0.008
27,3.37,3.77,vertical,-0.012
27,3.77,4.17,vertical,-0.008
28,0.54,0.94,vertical,-0.003
28,0.95,1.35,vertical,0.056
28,1.35,1.75,vertical,0.012
28,1.75,2.15,vertical,0.041
28,2.16,2.56,vertical,0.019
28,2.56,2.96,vertical,0.018
28,2.96,3.36,vertical,0.024
28,3.37,3.77,vertical,0.03
28,3.77,4.17,vertical,0.021
29,0.54,0.94,vertical,0.016
29,0.95,1.35,vertical,0.016
29,1.35,1.75,vertical,0.015
29,1.75,2.15,vertical,0.016
29,2.16,2.56,vertical,0.017
29,2.56,2.96,vertical,0.02
29,2.96,3.36,vertical,0.011
29,3.37,3.77,vertical,0.027
29,3.77,4.17,vertical,0.019
29,4.17,4.57,vertical,0.022
30,0.54,0.94,vertical,-0.017
30,0.95,1.35,vertical,0.034
30,1.35,1.75,vertical,0.051
30,1.75,2.15,vertical,0.011
30,2.16,2.56,vertical,0.026
30,2.56,2.96,vertical,0.021
30,2.96,3.36,vertical,0.016
30,3.37,3.77,vertical,0.042
30,3.77,4.17,vertical,0.057
30,4.17,4.57,vertical,0.046
31,0.7,1.2,vertical,0.014
31,1.2,1.7,vertical,0.055
31,1.7,2.2,vertical,-0.029
31,2.21,2.71,vertical,0.016
31,2.71,3.21,vertical,0.05
31,3.22,3.72,vertical,-0.017
31,3.72,4.22,vertical,0.064
31,4.22,4.72,vertical,0.069
32,0.7,1.2,vertical,-0.105
32,1.2,1.7,vertical,-0.072
32,1.7,2.2,vertical,0.072
32,2.21,2.71,vertical,0.072
32,2.71,3.21,vertical,0.016
32,3.22,3.72,vertical,0.045
32,3.72,4.22,vertical,0.012
32,4.22,4.72,vertical,-0.033
32,4.73,5.23,vertical,0.068
33,0.7,1.2,vertical,0.165
33,1.2,1.7,vertical,-0.028
33,1.7,2.2,vertical,0.031
33,2.21,2.71,vertical,0.039
33,2.71,3.21,vertical,-0.044
33,3.22,3.72,vertical,-0.023
33,3.72,4.22,vertical,0.004
33,4.22,4.72,vertical,0.054
33,4.73,5.23,vertical,0.035
34,0.7,1.2,vertical,0.014
34,1.2,1.7,vertical,0.109
34,1.7,2.2,vertical,0.062
34,2.21,2.71,vertical,-0.005
34,2.71,3.21,vertical,-0.02
34,3.22,3.72,vertical,-0.082
34,3.72,4.22,vertical,0.052
34,4.22,4.72,vertical,0.049
34,4.73,5.23,vertical,-0.049
34,5.23,5.73,vertical,0.062
35,0.7,1.2,vertical,0.004
35,1.2,1.7,vertical,0.057
35,1.7,2.2,vertical,0.109
35,2.21,2.71,vertical,0.094
35,2.71,3.21,vertical,-0.017
35,3.22,3.72,vertical,0.026
35,3.72,4.22,vertical,0.104
35,4.22,4.72,vertical,0.073
35,4.73,5.23,vertical,0.05
35,5.23,5.73,vertical,-0.025
36,0.7,1.2,vertical,0.001
36,1.2,1.7,vertical,0.087
36,1.7,2.2,vertical,0.056
36,2.21,2.71,vertical,0.004
36,2.71,3.21,vertical,-0.051
36,3.22,3.72,vertical,-0.01
36,3.72,4.22,vertical,-0.018
36,4.22,4.72,vertical,0.01
36,4.73,5.23,vertical,0.044
36,5.23,5.73,vertical,-0.071
37,0.7,1.2,vertical,0.019
37,1.2,1.7,vertical,0.043
37,1.7,2.2,vertical,0.015
37,2.21,2.71,vertical,-0.063
37,2.71,3.21,vertical,-0.059
37,3.22,3.72,vertical,0.008
37,3.72,4.22,vertical,0.061
37,4.22,4.72,vertical,-0.028
37,4.73,5.23,vertical,0.021
37,5.23,5.73,vertical,-0.069
37,5.74,6.24,vertical,0.048
38,0.7,1.2,vertical,0.025
38,1.2,1.7,vertical,0.065
38,1.7,2.2,vertical,0.001
38,2.21,2.71,vertical,-0.036
38,2.71,3.21,vertical,0.034
38,3.22,3.72,vertical,0.031
38,3.72,4.22,vertical,-0.034
38,4.22,4.72,vertical,0.003
38,4.73,5.23,vertical,0.114
38,5.23,5.73,vertical,-0.068
38,5.74,6.24,vertical,0.046
39,0.7,1.2,vertical,0.051
39,1.2,1.7,vertical,-0.002
39,1.7,2.2,vertical,-0.011
39,2.21,2.71,vertical,-0.019
39,2.71,3.21,vertical,0.011
39,3.22,3.72,vertical,-0.091
39,3.72,4.22,vertical,-0.121
39,4.22,4.72,vertical,-0.105
39,4.73,5.23,vertical,-0.117
39,5.23,5.73,vertical,-0.188
39,5.74,6.24,vertical,-0.021
40,0.7,1.2,vertical,0
40,1.2,1.7,vertical,0.009
40,1.7,2.2,vertical,0.007
40,2.21,2.71,vertical,0.019
40,2.71,3.21,vertical,-0.039
40,3.22,3.72,vertical,0.048
40,3.72,4.22,vertical,-0.008
40,4.22,4.72,vertical,-0.004
40,4.73,5.23,vertical,-0.028
40,5.23,5.73,vertical,-0.031
40,5.74,6.24,vertical,0.028
41,0.7,1.2,vertical,0.012
41,1.2,1.7,vertical,0.097
41,1.7,2.2,vertical,0.081
41,2.21,2.71,vertical,0.135
41,2.71,3.21,vertical,0.042
41,3.22,3.72,vertical,0.087
41,3.72,4.22,vertical,0.107
41,4.22,4.72,vertical,0.01
41,4.73,5.23,vertical,0.037
41,5.23,5.73,vertical,-0.06
41,5.74,6.24,vertical,0.108
42,0.7,1.2,vertical,-0.032
42,1.2,1.7,vertical,-0.082
42,1.7,2.2,vertical,-0.048
42,2.21,2.71,vertical,0.069
42,2.71,3.21,vertical,0.021
42,3.22,3.72,vertical,0.053
42,3.72,4.22,vertical,0.132
42,4.22,4.72,vertical,0.004
42,4.73,5.23,vertical,0.137
42,5.23,5.73,vertical,-0.031
42,5.74,6.24,vertical,0.069
43,0.7,1.2,vertical,-0.012
43,1.2,1.7,vertical,-0.06
43,1.7,2.2,vertical,-0.054
43,2.21,2.71,vertical,0.034
43,2.71,3.21,vertical,-0.033
43,3.22,3.72,vertical,-0.03
43,3.72,4.22,vertical,0.033
43,4.22,4.72,vertical,-0.049
43,4.73,5.23,vertical,0.106
43,5.23,5.73,vertical,-0.012
43,5.74,6.24,vertical,-0.014
43,6.24,6.74,vertical,0.056
44,0.7,1.2,vertical,0.019
44,1.2,1.7,vertical,-0.051
44,1.7,2.2,vertical,0.006
44,2.21,2.71,vertical,0.023
44,2.71,3.21,vertical,0.139
44,3.22,3.72,vertical,0.033
44,3.72,4.22,vertical,-0.03
44,4.22,4.72,vertical,0.05
44,4.73,5.23,vertical,0.104
44,5.23,5.73,vertical,0.029
44,5.74,6.24,vertical,0.02
44,6.24,6.74,vertical,-0.014
45,0.7,1.2,vertical,-0.017
45,1.2,1.7,vertical,-0.047
45,1.7,2.2,vertical,0.019
45,2.21,2.71,vertical,0.056
45,2.71,3.21,vertical,0.063
45,3.22,3.72,vertical,-0.05
45,3.72,4.22,vertical,-0.082
45,4.22,4.72,vertical,-0.107
45,4.73,5.23,vertical,0.019
45,5.23,5.73,vertical,-0.117
45,5.74,6.24,vertical,-0.094
45,6.24,6.74,vertical,-0.041
46,0.7,1.2,vertical,0.032
46,1.2,1.7,vertical,-0.014
46,1.7,2.2,vertical,0.156
46,2.21,2.71,vertical,0.05
46,2.71,3.21,vertical,-0.015
46,3.22,3.72,vertical,0.102
46,3.72,4.22,vertical,0.046
46,4.22,4.72,vertical,0.059
46,4.73,5.23,vertical,-0.033
46,5.23,5.73,vertical,0.059
46,5.74,6.24,vertical,-0.065
46,6.24,6.74,vertical,0.053
47,0.7,1.2,vertical,-0.024
47,1.2,1.7,vertical,-0.024
47,1.7,2.2,vertical,0.115
47,2.21,2.71,vertical,0.074
47,2.71,3.21,vertical,0.05
47,3.22,3.72,vertical,0.036
47,3.72,4.22,vertical,-0.013
47,4.22,4.72,vertical,-0.053
47,4.73,5.23,vertical,-0.031
47,5.23,5.73,vertical,-0.032
47,5.74,6.24,vertical,0.103
47,6.24,6.74,vertical,-0.045
48,0.7,1.2,vertical,0.002
48,1.2,1.7,vertical,0.019
48,1.7,2.2,vertical,-0.08
48,2.21,2.71,vertical,-0.054
48,2.71,3.21,vertical,-0.003
48,3.22,3.72,vertical,-0.029
48,3.72,4.22,vertical,-0.038
48,4.22,4.72,vertical,-0.104
48,4.73,5.23,vertical,-0.054
48,5.23,5.73,vertical,-0.086
48,5.74,6.24,vertical,0.005
48,6.24,6.74,vertical,-0.006
48,6.75,7.25,vertical,-0.079
49,0.7,1.2,vertical,-0.041
49,1.2,1.7,vertical,-0.012
49,1.7,2.2,vertical,-0.051
49,2.21,2.71,vertical,-0.006
49,2.71,3.21,vertical,-0.031
49,3.22,3.72,vertical,0.107
49,3.72,4.22,vertical,0.032
49,4.22,4.72,vertical,0.087
49,4.73,5.23,vertical,0.096
49,5.23,5.73,vertical,-0.024
49,5.74,6.24,vertical,-0.008
49,6.24,6.74,vertical,0.051
49,6.75,7.25,vertical,-0.039
49,7.25,7.75,vertical,-0.032
50,0.7,1.2,vertical,0.049
50,1.2,1.7,vertical,0.256
50,1.7,2.2,vertical,-0.068
50,2.21,2.71,vertical,-0.065
50,2.71,3.21,vertical,0.052
50,3.22,3.72,vertical,-0.01
50,3.72,4.22,vertical,-0.004
50,4.22,4.72,vertical,-0.005
50,4.73,5.23,vertical,0.093
50,5.23,5.73,vertical,0.099
50,5.74,6.24,vertical,-0.102
50,6.24,6.74,vertical,0.07
50,6.75,7.25,vertical,0.119
50,7.25,7.75,vertical,0.029
50,7.75,8.25,vertical,0.09
51,0.7,1.2,vertical,0.056
51,1.2,1.7,vertical,0.121
51,1.7,2.2,vertical,0.068
51,2.21,2.71,vertical,0.016
51,2.71,3.21,vertical,0.01
51,3.22,3.72,vertical,-0.049
51,3.72,4.22,vertical,-0.055
51,4.22,4.72,vertical,-0.037
51,4.73,5.23,vertical,-0.062
51,5.23,5.73,vertical,-0.032
51,5.74,6.24,vertical,0.049
51,6.24,6.74,vertical,-0.079
51,6.75,7.25,vertical,0.118
51,7.25,7.75,vertical,-0.019
51,7.75,8.25,vertical,0.062
52,0.7,1.2,vertical,0.058
52,1.2,1.7,vertical,-0.015
52,1.7,2.2,vertical,0.044
52,2.21,2.71,vertical,0.01
52,2.71,3.21,vertical,0.048
52,3.22,3.72,vertical,0.008
52,3.72,4.22,vertical,0.022
52,4.22,4.72,vertical,-0.02
52,4.73,5.23,vertical,-0.001
52,5.23,5.73,vertical,0.042
52,5.74,6.24,vertical,0.027
52,6.24,6.74,vertical,-0.046
52,6.75,7.25,vertical,-0.028
52,7.25,7.75,vertical,-0.179
52,7.75,8.25,vertical,-0.071
52,8.26,8.76,vertical,0.021
53,0.7,1.2,vertical,-0.028
53,1.2,1.7,vertical,-0.063
53,1.7,2.2,vertical,-0.099
53,2.21,2.71,vertical,0.026
53,2.71,3.21,vertical,0.059
53,3.22,3.72,vertical,0.027
53,3.72,4.22,vertical,-0.006
53,4.22,4.72,vertical,-0.011
53,4.73,5.23,vertical,-0.051
53,5.23,5.73,vertical,-0.04
53,5.74,6.24,vertical,-0.004
53,6.24,6.74,vertical,0.001
53,6.75,7.25,vertical,-0.059
53,7.25,7.75,vertical,-0.026
53,7.75,8.25,vertical,0.012
53,8.26,8.76,vertical,0.001
54,0.7,1.2,vertical,0.072
54,1.2,1.7,vertical,-0.057
54,1.7,2.2,vertical,0.048
54,2.21,2.71,vertical,0.032
54,2.71,3.21,vertical,0.051
54,3.22,3.72,vertical,0.118
54,3.72,4.22,vertical,0.111
54,4.22,4.72,vertical,0.052
54,4.73,5.23,vertical,0.001
54,5.23,5.73,vertical,0.044
54,5.74,6.24,vertical,-0.034
54,6.24,6.74,vertical,-0.036
54,6.75,7.25,vertical,0.09
54,7.25,7.75,vertical,-0.045
54,7.75,8.25,vertical,0.04
54,8.26,8.76,vertical,-0.01
55,0.7,1.2,vertical,0.027
55,1.2,1.7,vertical,-0.013
55,1.7,2.2,vertical,-0.055
55,2.21,2.71,vertical,0.044
55,2.71,3.21,vertical,0.04
55,3.22,3.72,vertical,-0.036
55,3.72,4.22,vertical,-0.038
55,4.22,4.72,vertical,-0.059
55,4.73,5.23,vertical,-0.056
55,5.23,5.73,vertical,0.008
55,5.74,6.24,vertical,-0.063
55,6.24,6.74,vertical,-0.02
55,6.75,7.25,vertical,-0.111
55,7.25,7.75,vertical,-0.056
55,7.75,8.25,vertical,-0.048
55,8.26,8.76,vertical,-0.03
56,0.7,1.2,vertical,0.014
56,1.2,1.7,vertical,0.097
56,1.7,2.2,vertical,0.092
56,2.21,2.71,vertical,0.02
56,2.71,3.21,vertical,0.096
56,3.22,3.72,vertical,0.122
56,3.72,4.22,vertical,-0.088
56,4.22,4.72,vertical,0.033
56,4.73,5.23,vertical,0.042
56,5.23,5.73,vertical,0.063
56,5.74,6.24,vertical,-0.066
56,6.24,6.74,vertical,-0.061
56,6.75,7.25,vertical,0.04
56,7.25,7.75,vertical,-0.012
56,7.75,8.25,vertical,-0.038
56,8.26,8.76,vertical,0.008
57,0.7,1.2,vertical,-0.025
57,1.2,1.7,vertical,0.038
57,1.7,2.2,vertical,-0.013
57,2.21,2.71,vertical,0.06
57,2.71,3.21,vertical,0.02
57,3.22,3.72,vertical,0.011
57,3.72,4.22,vertical,-0.03
57,4.22,4.72,vertical,0.03
57,4.73,5.23,vertical,0.07
57,5.23,5.73,vertical,0.205
57,5.74,6.24,vertical,0.092
57,6.24,6.74,vertical,-0.021
57,6.75,7.25,vertical,0.045
57,7.25,7.75,vertical,0.091
57,7.75,8.25,vertical,-0.026
57,8.26,8.76,vertical,-0.059
58,0.7,1.2,vertical,-0.01
58,1.2,1.7,vertical,0.009
58,1.7,2.2,vertical,-0.006
58,2.21,2.71,vertical,-0.03
58,2.71,3.21,vertical,-0.04
58,3.22,3.72,vertical,-0.059
58,3.72,4.22,vertical,0.045
58,4.22,4.72,vertical,-0.045
58,4.73,5.23,vertical,0.095
58,5.23,5.73,vertical,0.013
58,5.74,6.24,vertical,0.026
58,6.24,6.74,vertical,-0.034
58,6.75,7.25,vertical,-0.104
58,7.25,7.75,vertical,0.022
58,7.75,8.25,vertical,0.051
58,8.26,8.76,vertical,0.014
58,8.76,9.26,vertical,-0.012
59,1.2,2.21,vertical,0.246
59,2.21,3.22,vertical,0.047
59,3.22,4.23,vertical,0.004
59,4.22,5.23,vertical,0.007
59,5.23,6.24,vertical,0.083
59,6.24,7.25,vertical,0.07
59,7.25,8.26,vertical,0.102
59,8.26,9.27,vertical,0.018
60,1.2,2.21,vertical,0.046
60,2.21,3.22,vertical,0.067
60,3.22,4.23,vertical,0.065
60,4.22,5.23,vertical,-0.007
60,5.23,6.24,vertical,0.128
60,6.24,7.25,vertical,0.096
60,7.25,8.26,vertical,0.042
60,8.26,9.27,vertical,0.062
61,1.2,2.21,vertical,-0.078
61,2.21,3.22,vertical,0.096
61,3.22,4.23,vertical,-0.064
61,4.22,5.23,vertical,-0.045
61,5.23,6.24,vertical,-0.007
61,6.24,7.25,vertical,-0.062
61,7.25,8.26,vertical,-0.049
61,8.26,9.27,vertical,-0.033
62,1.2,2.21,vertical,0.065
62,2.21,3.22,vertical,-0.074
62,3.22,4.23,vertical,0.022
62,4.22,5.23,vertical,-0.008
62,5.23,6.24,vertical,-0.033
62,6.24,7.25,vertical,0.022
62,7.25,8.26,vertical,-0.039
62,8.26,9.27,vertical,-0.005
63,1.2,2.21,vertical,0.013
63,2.21,3.22,vertical,0.083
63,3.22,4.23,vertical,0.035
63,4.22,5.23,vertical,0.039
63,5.23,6.24,vertical,0.03
63,6.24,7.25,vertical,0.06
63,7.25,8.26,vertical,0.015
63,8.26,9.27,vertical,0.073
64,1.2,2.21,vertical,0.116
64,2.21,3.22,vertical,0.052
64,3.22,4.23,vertical,0.044
64,4.22,5.23,vertical,-0.028
64,5.23,6.24,vertical,0.041
64,6.24,7.25,vertical,0.035
64,7.25,8.26,vertical,0.018
64,8.26,9.27,vertical,-0.015
65,1.2,2.21,vertical,0.031
65,2.21,3.22,vertical,-0.03
65,3.22,4.23,vertical,0.023
65,4.22,5.23,vertical,-0.017
65,5.23,6.24,vertical,-0.045
65,6.24,7.25,vertical,-0.009
65,7.25,8.26,vertical,-0.036
65,8.26,9.27,vertical,0.003
65,9.27,10.28,vertical,0.026
66,1.2,2.21,vertical,0.026
66,2.21,3.22,vertical,0.05
66,3.22,4.23,vertical,0.104
66,4.22,5.23,vertical,0.058
66,5.23,6.24,vertical,0.066
66,6.24,7.25,vertical,0.105
66,7.25,8.26,vertical,0.037
66,8.26,9.27,vertical,0.001
66,9.27,10.28,vertical,0.019
67,1.2,2.21,vertical,-0.032
67,2.21,3.22,vertical,0.013
67,3.22,4.23,vertical,0.027
67,4.22,5.23,vertical,-0.012
67,5.23,6.24,vertical,-0.007
67,6.24,7.25,vertical,0.048
67,7.25,8.26,vertical,0.011
67,8.26,9.27,vertical,0.034
67,9.27,10.28,vertical,-0.011
68,1.2,2.21,vertical,0.111
68,2.21,3.22,vertical,0.045
68,3.22,4.23,vertical,0.076
68,4.22,5.23,vertical,0.072
68,5.23,6.24,vertical,0.021
68,6.24,7.25,vertical,-0.003
68,7.25,8.26,vertical,0.063
68,8.26,9.27,vertical,-0.002
68,9.27,10.28,vertical,0.007
69,1.2,2.21,vertical,0.045
69,2.21,3.22,vertical,-0.009
69,3.22,4.23,vertical,-0.004
69,4.22,5.23,vertical,0.031
69,5.23,6.24,vertical,0.062
69,6.24,7.25,vertical,-0.042
69,7.25,8.26,vertical,-0.002
69,8.26,9.27,vertical,0.001
70,1.2,2.21,vertical,0.064
70,2.21,3.22,vertical,-0.004
70,3.22,4.23,vertical,-0.02
70,4.22,5.23,vertical,-0.08
70,5.23,6.24,vertical,-0.061
70,6.24,7.25,vertical,-0.027
70,7.25,8.26,vertical,0.086
70,8.26,9.27,vertical,0.051
70,9.27,10.28,vertical,0.017
71,1.2,2.21,vertical,0.08
71,2.21,3.22,vertical,0.025
71,3.22,4.23,vertical,0.031
71,4.22,5.23,vertical,0.082
71,5.23,6.24,vertical,0.087
71,6.24,7.25,vertical,0.071
71,7.25,8.26,vertical,0.078
71,8.26,9.27,vertical,0.057
71,9.27,10.28,vertical,0.035
72,1.2,2.21,vertical,0.066
72,2.21,3.22,vertical,0.022
72,3.22,4.23,vertical,0.033
72,4.22,5.23,vertical,0.04
72,5.23,6.24,vertical,-0.03
72,6.24,7.25,vertical,0.01
72,7.25,8.26,vertical,0.026
72,8.26,9.27,vertical,-0.042
72,9.27,10.28,vertical,0.035
73,1.2,2.21,vertical,-0.034
73,2.21,3.22,vertical,0.004
73,3.22,4.23,vertical,-0.001
73,4.22,5.23,vertical,0.053
73,5.23,6.24,vertical,-0.012
73,6.24,7.25,vertical,0.031
73,7.25,8.26,vertical,-0.015
73,8.26,9.27,vertical,-0.002
73,9.27,10.28,vertical,-0.033
74,1.2,2.21,vertical,0.032
74,2.21,3.22,vertical,0.037
74,3.22,4.23,vertical,0.07
74,4.22,5.23,vertical,0.066
74,5.23,6.24,vertical,0.001
74,6.24,7.25,vertical,0.028
74,7.25,8.26,vertical,0.051
74,8.26,9.27,vertical,0.065
74,9.27,10.28,vertical,0.079
74,10.28,11.29,vertical,0.115
75,1.2,2.21,vertical,-0.063
75,2.21,3.22,vertical,0.02
75,3.22,4.23,vertical,-0.073
75,4.22,5.23,vertical,-0.056
75,5.23,6.24,vertical,0.038
75,6.24,7.25,vertical,-0.024
75,7.25,8.26,vertical,-0.016
75,8.26,9.27,vertical,-0.034
75,9.27,10.28,vertical,-0.003
75,10.28,11.29,vertical,-0.022
76,1.2,2.21,vertical,-0.018
76,2.21,3.22,vertical,-0.005
76,3.22,4.23,vertical,0.022
76,4.22,5.23,vertical,-0.023
76,5.23,6.24,vertical,0.048
76,6.24,7.25,vertical,0.052
76,7.25,8.26,vertical,0.037
76,8.26,9.27,vertical,0.073
76,9.27,10.28,vertical,-0.01
76,10.28,11.29,vertical,0.034
77,1.2,2.21,vertical,0.02
77,2.21,3.22,vertical,0.079
77,3.22,4.23,vertical,0.057
77,4.22,5.23,vertical,0.081
77,5.23,6.24,vertical,0.085
77,6.24,7.25,vertical,0.072
77,7.25,8.26,vertical,0.063
77,8.26,9.27,vertical,0.067
77,9.27,10.28,vertical,0.022
77,10.28,11.29,vertical,0.027
