ensemble,upper_depth,lower_depth,velocity_component,flow_velocity
12837,1.14,1.26,northing,-0.192
12837,1.26,1.38,northing,-0.183
12837,1.38,1.5,northing,-0.183
12837,1.5,1.62,northing,-0.176
12837,1.62,1.74,northing,-0.18
12837,1.74,1.86,northing,-0.177
12837,1.86,1.98,northing,-0.172
12837,1.98,2.1,northing,-0.172
12837,2.1,2.22,northing,-0.17
12837,2.22,2.34,northing,-0.164
12837,2.34,2.46,northing,-0.171
12837,2.46,2.58,northing,-0.163
12837,0.42,0.54,vertical,-0.046
12837,0.54,0.66,vertical,-0.042
12837,0.66,0.78,vertical,-0.003
12837,0.78,0.9,vertical,-0.001
12837,0.9,1.02,vertical,-0.001
12837,1.02,1.14,vertical,0.001
12837,1.14,1.26,vertical,0.001
12837,1.26,1.38,vertical,0
12837,1.38,1.5,vertical,-0.002
12837,1.5,1.62,vertical,0.001
12837,1.62,1.74,vertical,-0.001
12837,1.74,1.86,vertical,-0.002
12837,1.86,1.98,vertical,-0.004
12837,1.98,2.1,vertical,-0.005
12837,2.1,2.22,vertical,-0.002
12837,2.22,2.34,vertical,-0.001
12837,2.34,2.46,vertical,-0.001
12837,2.46,2.58,vertical,-0.004
12838,0.42,0.54,easting,-0.096
12838,0.54,0.66,easting,-0.128
12838,0.66,0.78,easting,-0.083
12838,0.78,0.9,easting,-0.104
12838,0.9,1.02,easting,-0.103
12838,1.02,1.14,easting,-0.102
12838,1.14,1.26,easting,-0.113
12838,1.26,1.38,easting,-0.115
12838,1.38,1.5,easting,-0.106
12838,1.5,1.62,easting,-0.117
12838,1.62,1.74,easting,-0.125
12838,1.74,1.86,easting,-0.131
12838,1.86,1.98,easting,-0.131
12838,1.98,2.1,easting,-0.113
12838,2.1,2.22,easting,-0.109
12838,2.22,2.34,easting,-0.117
12838,2.34,2.46,easting,-0.112
12838,2.46,2.58,easting,-0.108
12838,2.58,2.7,easting,-0.108
12838,0.42,0.54,northing,-0.091
12838,0.54,0.66,northing,-0.15
12838,0.66,0.78,northing,-0.135
12838,0.78,0.9,northing,-0.132
12838,0.9,1.02,northing,-0.141
12838,1.02,1.14,northing,-0.138
12838,1.14,1.26,northing,-0.135
12838,1.26,1.38,northing,-0.126
12838,1.38,1.5,northing,-0.118
12838,1.5,1.62,northing,-0.113
12838,1.62,1.74,northing,-0.118
12838,1.74,1.86,northing,-0.11
12838,1.86,1.98,northing,-0.11
12838,1.98,2.1,northing,-0.112
12838,2.1,2.22,northing,-0.109
12838,2.22,2.34,northing,-0.11
12838,2.34,2.46,northing,-0.118
12838,2.46,2.58,northing,-0.118
12838,2.58,2.7,northing,-0.113
12838,0.42,0.54,vertical,0.008
12838,0.54,0.66,vertical,0.004
12838,0.66,0.78,vertical,-0.007
12838,0.78,0.9,vertical,-0.002
12838,0.9,1.02,vertical,-0.002
12838,1.02,1.14,vertical,0
12838,1.14,1.26,vertical,0.001
12838,1.26,1.38,vertical,0
12838,1.38,1.5,vertical,-0.002
12838,1.5,1.62,vertical,-0.001
12838,1.62,1.74,vertical,0.001
12838,1.74,1.86,vertical,0
12838,1.86,1.98,vertical,-0.001
12838,1.98,2.1,vertical,-0.002
12838,2.1,2.22,vertical,-0.002
12838,2.22,2.34,vertical,-0.002
12838,2.34,2.46,vertical,-0.002
12838,2.46,2.58,vertical,-0.006
12838,2.58,2.7,vertical,-0.006
12839,0.42,0.54,easting,-0.13
12839,0.54,0.66,easting,-0.014
12839,0.66,0.78,easting,-0.122
12839,0.78,0.9,easting,-0.127
12839,0.9,1.02,easting,-0.128
12839,1.02,1.14,easting,-0.134
12839,1.14,1.26,easting,-0.133
12839,1.26,1.38,easting,-0.143
12839,1.38,1.5,easting,-0.147
12839,1.5,1.62,easting,-0.144
12839,1.62,1.74,easting,-0.143
12839,1.74,1.86,easting,-0.151
12839,1.86,1.98,easting,-0.148
12839,1.98,2.1,easting,-0.131
12839,2.1,2.22,easting,-0.129
12839,2.22,2.34,easting,-0.138
12839,2.34,2.46,easting,-0.134
12839,2.46,2.58,easting,-0.143
12839,2.58,2.7,easting,-0.141
12839,0.42,0.54,northing,-0.07
12839,0.54,0.66,northing,-0.223
12839,0.66,0.78,northing,-0.169
12839,0.78,0.9,northing,-0.162
12839,0.9,1.02,northing,-0.154
12839,1.02,1.14,northing,-0.149
12839,1.14,1.26,northing,-0.14
12839,1.26,1.38,northing,-0.13
12839,1.38,1.5,northing,-0.137
12839,1.5,1.62,northing,-0.129
12839,1.62,1.74,northing,-0.127
12839,1.74,1.86,northing,-0.127
12839,1.86,1.98,northing,-0.12
12839,1.98,2.1,northing,-0.113
12839,2.1,2.22,northing,-0.116
12839,2.22,2.34,northing,-0.114
12839,2.34,2.46,northing,-0.113
12839,2.46,2.58,northing,-0.114
12839,2.58,2.7,northing,-0.115
12839,0.42,0.54,vertical,-0.056
12839,0.54,0.66,vertical,-0.074
12839,0.66,0.78,vertical,-0.024
12839,0.78,0.9,vertical,-0.017
12839,0.9,1.02,vertical,-0.016
12839,1.02,1.14,vertical,-0.013
12839,1.14,1.26,vertical,-0.015
12839,1.26,1.38,vertical,-0.016
12839,1.38,1.5,vertical,-0.012
12839,1.5,1.62,vertical,-0.013
12839,1.62,1.74,vertical,-0.013
12839,1.74,1.86,vertical,-0.011
12839,1.86,1.98,vertical,-0.007
12839,1.98,2.1,vertical,-0.011
12839,2.1,2.22,vertical,-0.01
12839,2.22,2.34,vertical,-0.011
12839,2.34,2.46,vertical,-0.012
12839,2.46,2.58,vertical,-0.014
12839,2.58,2.7,vertical,-0.015
12840,0.42,0.54,easting,0.041
12840,0.54,0.66,easting,0.064
12840,0.66,0.78,easting,-0.053
12840,0.78,0.9,easting,-0.074
12840,0.9,1.02,easting,-0.084
12840,1.02,1.14,easting,-0.089
12840,1.14,1.26,easting,-0.091
12840,1.26,1.38,easting,-0.084
12840,1.38,1.5,easting,-0.087
12840,1.5,1.62,easting,-0.08
12840,1.62,1.74,easting,-0.078
12840,1.74,1.86,easting,-0.093
12840,1.86,1.98,easting,-0.076
12840,1.98,2.1,easting,-0.075
12840,2.1,2.22,easting,-0.075
12840,2.22,2.34,easting,-0.075
12840,2.34,2.46,easting,-0.084
12840,2.46,2.58,easting,-0.097
12840,2.58,2.7,easting,-0.096
12840,0.42,0.54,northing,-0.013
12840,0.54,0.66,northing,-0.03
12840,0.66,0.78,northing,-0.136
12840,0.78,0.9,northing,-0.141
12840,0.9,1.02,northing,-0.132
12840,1.02,1.14,northing,-0.122
12840,1.14,1.26,northing,-0.116
12840,1.26,1.38,northing,-0.11
12840,1.38,1.5,northing,-0.112
12840,1.5,1.62,northing,-0.113
12840,1.62,1.74,northing,-0.119
12840,1.74,1.86,northing,-0.109
12840,1.86,1.98,northing,-0.096
12840,1.98,2.1,northing,-0.099
12840,2.1,2.22,northing,-0.099
12840,2.22,2.34,northing,-0.091
12840,2.34,2.46,northing,-0.08
12840,2.46,2.58,northing,-0.072
12840,2.58,2.7,northing,-0.071
12840,0.42,0.54,vertical,-0.004
12840,0.54,0.66,vertical,-0.004
12840,0.66,0.78,vertical,-0.005
12840,0.78,0.9,vertical,-0.006
12840,0.9,1.02,vertical,-0.006
12840,1.02,1.14,vertical,-0.006
12840,1.14,1.26,vertical,-0.007
12840,1.26,1.38,vertical,-0.011
12840,1.38,1.5,vertical,-0.009
12840,1.5,1.62,vertical,-0.009
12840,1.62,1.74,vertical,-0.009
12840,1.74,1.86,vertical,-0.011
12840,1.86,1.98,vertical,-0.012
12840,1.98,2.1,vertical,-0.011
12840,2.1,2.22,vertical,-0.007
12840,2.22,2.34,vertical,-0.007
12840,2.34,2.46,vertical,-0.008
12840,2.46,2.58,vertical,-0.01
12840,2.58,2.7,vertical,-0.01
12841,0.42,0.54,easting,0.08
12841,0.54,0.66,easting,0
12841,0.66,0.78,easting,-0.051
12841,0.78,0.9,easting,-0.064
12841,0.9,1.02,easting,-0.074
12841,1.02,1.14,easting,-0.073
12841,1.14,1.26,easting,-0.072
12841,1.26,1.38,easting,-0.068
12841,1.38,1.5,easting,-0.066
12841,1.5,1.62,easting,-0.073
12841,1.62,1.74,easting,-0.075
12841,1.74,1.86,easting,-0.069
12841,1.86,1.98,easting,-0.065
12841,1.98,2.1,easting,-0.059
12841,2.1,2.22,easting,-0.062
12841,2.22,2.34,easting,-0.063
12841,2.34,2.46,easting,-0.073
12841,2.46,2.58,easting,-0.08
12841,2.58,2.7,easting,-0.071
12841,0.42,0.54,northing,-0.062
12841,0.54,0.66,northing,-0.055
12841,0.66,0.78,northing,-0.093
12841,0.78,0.9,northing,-0.09
12841,0.9,1.02,northing,-0.086
12841,1.02,1.14,northing,-0.074
12841,1.14,1.26,northing,-0.074
12841,1.26,1.38,northing,-0.076
12841,1.38,1.5,northing,-0.076
12841,1.5,1.62,northing,-0.074
12841,1.62,1.74,northing,-0.062
12841,1.74,1.86,northing,-0.067
12841,1.86,1.98,northing,-0.07
12841,1.98,2.1,northing,-0.071
12841,2.1,2.22,northing,-0.068
12841,2.22,2.34,northing,-0.057
12841,2.34,2.46,northing,-0.042
12841,2.46,2.58,northing,-0.043
12841,2.58,2.7,northing,-0.039
12841,0.42,0.54,vertical,-0.064
12841,0.54,0.66,vertical,-0.056
12841,0.66,0.78,vertical,-0.018
12841,0.78,0.9,vertical,-0.012
12841,0.9,1.02,vertical,-0.009
12841,1.02,1.14,vertical,-0.007
12841,1.14,1.26,vertical,-0.007
12841,1.26,1.38,vertical,-0.008
12841,1.38,1.5,vertical,-0.008
12841,1.5,1.62,vertical,-0.009
12841,1.62,1.74,vertical,-0.009
12841,1.74,1.86,vertical,-0.009
12841,1.86,1.98,vertical,-0.011
12841,1.98,2.1,vertical,-0.013
12841,2.1,2.22,vertical,-0.01
12841,2.22,2.34,vertical,-0.007
12841,2.34,2.46,vertical,-0.008
12841,2.46,2.58,vertical,-0.008
12841,2.58,2.7,vertical,-0.005
12842,0.42,0.54,easting,-0.023
12842,0.54,0.66,easting,-0.05
12842,0.66,0.78,easting,-0.03
12842,0.78,0.9,easting,-0.048
12842,0.9,1.02,easting,-0.069
12842,1.02,1.14,easting,-0.068
12842,1.14,1.26,easting,-0.071
12842,1.26,1.38,easting,-0.07
12842,1.38,1.5,easting,-0.081
12842,1.5,1.62,easting,-0.082
12842,1.62,1.74,easting,-0.081
12842,1.74,1.86,easting,-0.071
12842,1.86,1.98,easting,-0.07
12842,1.98,2.1,easting,-0.082
12842,2.1,2.22,easting,-0.076
12842,2.22,2.34,easting,-0.059
12842,2.34,2.46,easting,-0.035
12842,2.46,2.58,easting,-0.04
12842,2.58,2.7,easting,-0.049
12842,0.42,0.54,northing,-0.041
12842,0.54,0.66,northing,-0.138
12842,0.66,0.78,northing,-0.1
12842,0.78,0.9,northing,-0.099
12842,0.9,1.02,northing,-0.103
12842,1.02,1.14,northing,-0.109
12842,1.14,1.26,northing,-0.098
12842,1.26,1.38,northing,-0.101
12842,1.38,1.5,northing,-0.105
12842,1.5,1.62,northing,-0.095
12842,1.62,1.74,northing,-0.083
12842,1.74,1.86,northing,-0.085
12842,1.86,1.98,northing,-0.088
12842,1.98,2.1,northing,-0.088
12842,2.1,2.22,northing,-0.076
12842,2.22,2.34,northing,-0.07
12842,2.34,2.46,northing,-0.079
12842,2.46,2.58,northing,-0.068
12842,2.58,2.7,northing,-0.066
12842,0.42,0.54,vertical,-0.03
12842,0.54,0.66,vertical,-0.017
12842,0.66,0.78,vertical,-0.007
12842,0.78,0.9,vertical,-0.003
12842,0.9,1.02,vertical,-0.001
12842,1.02,1.14,vertical,-0.002
12842,1.14,1.26,vertical,-0.005
12842,1.26,1.38,vertical,-0.006
12842,1.38,1.5,vertical,-0.002
12842,1.5,1.62,vertical,-0.002
12842,1.62,1.74,vertical,-0.004
12842,1.74,1.86,vertical,-0.009
12842,1.86,1.98,vertical,-0.013
12842,1.98,2.1,vertical,-0.011
12842,2.1,2.22,vertical,-0.011
12842,2.22,2.34,vertical,-0.01
12842,2.34,2.46,vertical,-0.012
12842,2.46,2.58,vertical,-0.009
12842,2.58,2.7,vertical,-0.009
12843,0.42,0.54,easting,0.077
12843,0.54,0.66,easting,0.051
12843,0.66,0.78,easting,-0.024
12843,0.78,0.9,easting,-0.022
12843,0.9,1.02,easting,-0.033
12843,1.02,1.14,easting,-0.036
12843,1.14,1.26,easting,-0.042
12843,1.26,1.38,easting,-0.039
12843,1.38,1.5,easting,-0.036
12843,1.5,1.62,easting,-0.045
12843,1.62,1.74,easting,-0.049
12843,1.74,1.86,easting,-0.043
12843,1.86,1.98,easting,-0.039
12843,1.98,2.1,easting,-0.039
12843,2.1,2.22,easting,-0.044
12843,2.22,2.34,easting,-0.045
12843,2.34,2.46,easting,-0.044
12843,2.46,2.58,easting,-0.041
12843,2.58,2.7,easting,-0.049
12843,2.7,2.82,easting,-0.054
12843,0.42,0.54,northing,0.033
12843,0.54,0.66,northing,-0.062
12843,0.66,0.78,northing,-0.064
12843,0.78,0.9,northing,-0.058
12843,0.9,1.02,northing,-0.057
12843,1.02,1.14,northing,-0.061
12843,1.14,1.26,northing,-0.058
12843,1.26,1.38,northing,-0.058
12843,1.38,1.5,northing,-0.058
12843,1.5,1.62,northing,-0.052
12843,1.62,1.74,northing,-0.045
12843,1.74,1.86,northing,-0.033
12843,1.86,1.98,northing,-0.029
12843,1.98,2.1,northing,-0.035
12843,2.1,2.22,northing,-0.047
12843,2.22,2.34,northing,-0.042
12843,2.34,2.46,northing,-0.049
12843,2.46,2.58,northing,-0.041
12843,2.58,2.7,northing,-0.035
12843,2.7,2.82,northing,-0.027
12843,0.42,0.54,vertical,-0.042
12843,0.54,0.66,vertical,-0.03
12843,0.66,0.78,vertical,-0.011
12843,0.78,0.9,vertical,-0.005
12843,0.9,1.02,vertical,-0.002
12843,1.02,1.14,vertical,-0.001
12843,1.14,1.26,vertical,-0.003
12843,1.26,1.38,vertical,-0.004
12843,1.38,1.5,vertical,-0.003
12843,1.5,1.62,vertical,-0.002
12843,1.62,1.74,vertical,-0.002
12843,1.74,1.86,vertical,-0.003
12843,1.86,1.98,vertical,-0.005
12843,1.98,2.1,vertical,-0.007
12843,2.1,2.22,vertical,-0.01
12843,2.22,2.34,vertical,-0.007
12843,2.34,2.46,vertical,-0.007
12843,2.46,2.58,vertical,-0.005
12843,2.58,2.7,vertical,-0.002
12843,2.7,2.82,vertical,-0.004
12844,0.42,0.54,easting,-0.016
12844,0.54,0.66,easting,-0.02
12844,0.66,0.78,easting,-0.056
12844,0.78,0.9,easting,-0.066
12844,0.9,1.02,easting,-0.076
12844,1.02,1.14,easting,-0.072
12844,1.14,1.26,easting,-0.076
12844,1.26,1.38,easting,-0.073
12844,1.38,1.5,easting,-0.076
12844,1.5,1.62,easting,-0.079
12844,1.62,1.74,easting,-0.082
12844,1.74,1.86,easting,-0.082
12844,1.86,1.98,easting,-0.087
12844,1.98,2.1,easting,-0.077
12844,2.1,2.22,easting,-0.073
12844,2.22,2.34,easting,-0.078
12844,2.34,2.46,easting,-0.097
12844,2.46,2.58,easting,-0.1
12844,2.58,2.7,easting,-0.106
12844,2.7,2.82,easting,-0.109
12844,0.42,0.54,northing,-0.089
12844,0.54,0.66,northing,-0.074
12844,0.66,0.78,northing,-0.114
12844,0.78,0.9,northing,-0.111
12844,0.9,1.02,northing,-0.098
12844,1.02,1.14,northing,-0.098
12844,1.14,1.26,northing,-0.095
12844,1.26,1.38,northing,-0.091
12844,1.38,1.5,northing,-0.08
12844,1.5,1.62,northing,-0.082
12844,1.62,1.74,northing,-0.08
12844,1.74,1.86,northing,-0.077
12844,1.86,1.98,northing,-0.073
12844,1.98,2.1,northing,-0.073
12844,2.1,2.22,northing,-0.067
12844,2.22,2.34,northing,-0.053
12844,2.34,2.46,northing,-0.033
12844,2.46,2.58,northing,-0.038
12844,2.58,2.7,northing,-0.038
12844,2.7,2.82,northing,-0.042
12844,0.42,0.54,vertical,-0.047
12844,0.54,0.66,vertical,-0.028
12844,0.66,0.78,vertical,-0.017
12844,0.78,0.9,vertical,-0.012
12844,0.9,1.02,vertical,-0.009
12844,1.02,1.14,vertical,-0.011
12844,1.14,1.26,vertical,-0.009
12844,1.26,1.38,vertical,-0.009
12844,1.38,1.5,vertical,-0.012
12844,1.5,1.62,vertical,-0.011
12844,1.62,1.74,vertical,-0.012
12844,1.74,1.86,vertical,-0.012
12844,1.86,1.98,vertical,-0.012
12844,1.98,2.1,vertical,-0.014
12844,2.1,2.22,vertical,-0.015
12844,2.22,2.34,vertical,-0.013
12844,2.34,2.46,vertical,-0.008
12844,2.46,2.58,vertical,-0.008
12844,2.58,2.7,vertical,-0.007
12844,2.7,2.82,vertical,-0.008
12845,0.42,0.54,easting,-0.08
12845,0.54,0.66,easting,-0.028
12845,0.66,0.78,easting,-0.002
12845,0.78,0.9,easting,-0.025
12845,0.9,1.02,easting,-0.028
12845,1.02,1.14,easting,-0.033
12845,1.14,1.26,easting,-0.04
12845,1.26,1.38,easting,-0.051
12845,1.38,1.5,easting,-0.05
12845,1.5,1.62,easting,-0.057
12845,1.62,1.74,easting,-0.056
12845,1.74,1.86,easting,-0.051
12845,1.86,1.98,easting,-0.05
12845,1.98,2.1,easting,-0.051
12845,2.1,2.22,easting,-0.044
12845,2.22,2.34,easting,-0.044
12845,2.34,2.46,easting,-0.043
12845,2.46,2.58,easting,-0.052
12845,2.58,2.7,easting,-0.064
12845,2.7,2.82,easting,-0.063
12845,0.42,0.54,northing,-0.093
12845,0.54,0.66,northing,-0.05
12845,0.66,0.78,northing,-0.088
12845,0.78,0.9,northing,-0.115
12845,0.9,1.02,northing,-0.117
12845,1.02,1.14,northing,-0.107
12845,1.14,1.26,northing,-0.09
12845,1.26,1.38,northing,-0.087
12845,1.38,1.5,northing,-0.079
12845,1.5,1.62,northing,-0.082
12845,1.62,1.74,northing,-0.087
12845,1.74,1.86,northing,-0.08
12845,1.86,1.98,northing,-0.074
12845,1.98,2.1,northing,-0.079
12845,2.1,2.22,northing,-0.08
12845,2.22,2.34,northing,-0.071
12845,2.34,2.46,northing,-0.067
12845,2.46,2.58,northing,-0.066
12845,2.58,2.7,northing,-0.052
12845,2.7,2.82,northing,-0.051
12845,0.42,0.54,vertical,-0.052
12845,0.54,0.66,vertical,-0.043
12845,0.66,0.78,vertical,-0.028
12845,0.78,0.9,vertical,-0.024
12845,0.9,1.02,vertical,-0.025
12845,1.02,1.14,vertical,-0.025
12845,1.14,1.26,vertical,-0.023
12845,1.26,1.38,vertical,-0.021
12845,1.38,1.5,vertical,-0.022
12845,1.5,1.62,vertical,-0.02
12845,1.62,1.74,vertical,-0.02
12845,1.74,1.86,vertical,-0.022
12845,1.86,1.98,vertical,-0.024
12845,1.98,2.1,vertical,-0.024
12845,2.1,2.22,vertical,-0.026
12845,2.22,2.34,vertical,-0.025
12845,2.34,2.46,vertical,-0.025
12845,2.46,2.58,vertical,-0.027
12845,2.58,2.7,vertical,-0.022
12845,2.7,2.82,vertical,-0.021
12846,0.42,0.54,easting,-0.154
12846,0.54,0.66,easting,-0.196
12846,0.66,0.78,easting,-0.062
12846,0.78,0.9,easting,-0.072
12846,0.9,1.02,easting,-0.075
12846,1.02,1.14,easting,-0.073
12846,1.14,1.26,easting,-0.077
12846,1.26,1.38,easting,-0.085
12846,1.38,1.5,easting,-0.095
12846,1.5,1.62,easting,-0.098
12846,1.62,1.74,easting,-0.102
12846,1.74,1.86,easting,-0.099
12846,1.86,1.98,easting,-0.105
12846,1.98,2.1,easting,-0.102
12846,2.1,2.22,easting,-0.098
12846,2.22,2.34,easting,-0.089
12846,2.34,2.46,easting,-0.086
12846,2.46,2.58,easting,-0.094
12846,2.58,2.7,easting,-0.105
12846,2.7,2.82,easting,-0.102
12846,0.42,0.54,northing,-0.142
12846,0.54,0.66,northing,-0.231
12846,0.66,0.78,northing,-0.139
12846,0.78,0.9,northing,-0.148
12846,0.9,1.02,northing,-0.149
12846,1.02,1.14,northing,-0.138
12846,1.14,1.26,northing,-0.136
12846,1.26,1.38,northing,-0.13
12846,1.38,1.5,northing,-0.123
12846,1.5,1.62,northing,-0.124
12846,1.62,1.74,northing,-0.127
12846,1.74,1.86,northing,-0.12
12846,1.86,1.98,northing,-0.109
12846,1.98,2.1,northing,-0.102
12846,2.1,2.22,northing,-0.099
12846,2.22,2.34,northing,-0.107
12846,2.34,2.46,northing,-0.1
12846,2.46,2.58,northing,-0.094
12846,2.58,2.7,northing,-0.092
12846,2.7,2.82,northing,-0.086
12846,0.42,0.54,vertical,0.041
12846,0.54,0.66,vertical,0.044
12846,0.66,0.78,vertical,0.017
12846,0.78,0.9,vertical,0.022
12846,0.9,1.02,vertical,0.023
12846,1.02,1.14,vertical,0.024
12846,1.14,1.26,vertical,0.024
12846,1.26,1.38,vertical,0.026
12846,1.38,1.5,vertical,0.027
12846,1.5,1.62,vertical,0.027
12846,1.62,1.74,vertical,0.028
12846,1.74,1.86,vertical,0.027
12846,1.86,1.98,vertical,0.028
12846,1.98,2.1,vertical,0.025
12846,2.1,2.22,vertical,0.024
12846,2.22,2.34,vertical,0.022
12846,2.34,2.46,vertical,0.024
12846,2.46,2.58,vertical,0.026
12846,2.58,2.7,vertical,0.026
12846,2.7,2.82,vertical,0.026
12847,0.42,0.54,easting,-0.059
12847,0.54,0.66,easting,-0.027
12847,0.66,0.78,easting,-0.049
12847,0.78,0.9,easting,-0.056
12847,0.9,1.02,easting,-0.066
12847,1.02,1.14,easting,-0.064
12847,1.14,1.26,easting,-0.072
12847,1.26,1.38,easting,-0.077
12847,1.38,1.5,easting,-0.085
12847,1.5,1.62,easting,-0.094
12847,1.62,1.74,easting,-0.095
12847,1.74,1.86,easting,-0.098
12847,1.86,1.98,easting,-0.104
12847,1.98,2.1,easting,-0.11
12847,2.1,2.22,easting,-0.107
12847,2.22,2.34,easting,-0.108
12847,2.34,2.46,easting,-0.104
12847,2.46,2.58,easting,-0.104
12847,2.58,2.7,easting,-0.106
12847,2.7,2.82,easting,-0.111
12847,2.82,2.94,easting,-0.108
12847,0.42,0.54,northing,-0.069
12847,0.54,0.66,northing,-0.041
12847,0.66,0.78,northing,-0.068
12847,0.78,0.9,northing,-0.077
12847,0.9,1.02,northing,-0.075
12847,1.02,1.14,northing,-0.07
12847,1.14,1.26,northing,-0.067
12847,1.26,1.38,northing,-0.071
12847,1.38,1.5,northing,-0.074
12847,1.5,1.62,northing,-0.068
12847,1.62,1.74,northing,-0.058
12847,1.74,1.86,northing,-0.047
12847,1.86,1.98,northing,-0.039
12847,1.98,2.1,northing,-0.04
12847,2.1,2.22,northing,-0.055
12847,2.22,2.34,northing,-0.043
12847,2.34,2.46,northing,-0.04
12847,2.46,2.58,northing,-0.034
12847,2.58,2.7,northing,-0.028
12847,2.7,2.82,northing,-0.034
12847,2.82,2.94,northing,-0.027
12847,0.42,0.54,vertical,-0.074
12847,0.54,0.66,vertical,-0.1
12847,0.66,0.78,vertical,-0.036
12847,0.78,0.9,vertical,-0.036
12847,0.9,1.02,vertical,-0.035
12847,1.02,1.14,vertical,-0.035
12847,1.14,1.26,vertical,-0.036
12847,1.26,1.38,vertical,-0.035
12847,1.38,1.5,vertical,-0.035
12847,1.5,1.62,vertical,-0.036
12847,1.62,1.74,vertical,-0.036
12847,1.74,1.86,vertical,-0.037
12847,1.86,1.98,vertical,-0.037
12847,1.98,2.1,vertical,-0.038
12847,2.1,2.22,vertical,-0.039
12847,2.22,2.34,vertical,-0.037
12847,2.34,2.46,vertical,-0.038
12847,2.46,2.58,vertical,-0.037
12847,2.58,2.7,vertical,-0.035
12847,2.7,2.82,vertical,-0.035
12847,2.82,2.94,vertical,-0.04
12848,0.42,0.54,easting,-0.148
12848,0.54,0.66,easting,-0.091
12848,0.66,0.78,easting,-0.056
12848,0.78,0.9,easting,-0.056
12848,0.9,1.02,easting,-0.054
12848,1.02,1.14,easting,-0.067
12848,1.14,1.26,easting,-0.067
12848,1.26,1.38,easting,-0.064
12848,1.38,1.5,easting,-0.072
12848,1.5,1.62,easting,-0.075
12848,1.62,1.74,easting,-0.077
12848,1.74,1.86,easting,-0.087
12848,1.86,1.98,easting,-0.088
12848,1.98,2.1,easting,-0.095
12848,2.1,2.22,easting,-0.092
12848,2.22,2.34,easting,-0.097
12848,2.34,2.46,easting,-0.092
12848,2.46,2.58,easting,-0.089
12848,2.58,2.7,easting,-0.079
12848,2.7,2.82,easting,-0.085
12848,0.42,0.54,northing,-0.168
12848,0.54,0.66,northing,-0.149
12848,0.66,0.78,northing,-0.118
12848,0.78,0.9,northing,-0.109
12848,0.9,1.02,northing,-0.111
12848,1.02,1.14,northing,-0.101
12848,1.14,1.26,northing,-0.095
12848,1.26,1.38,northing,-0.09
12848,1.38,1.5,northing,-0.083
12848,1.5,1.62,northing,-0.083
12848,1.62,1.74,northing,-0.068
12848,1.74,1.86,northing,-0.054
12848,1.86,1.98,northing,-0.054
12848,1.98,2.1,northing,-0.061
12848,2.1,2.22,northing,-0.07
12848,2.22,2.34,northing,-0.074
12848,2.34,2.46,northing,-0.076
12848,2.46,2.58,northing,-0.076
12848,2.58,2.7,northing,-0.071
12848,2.7,2.82,northing,-0.049
12848,0.42,0.54,vertical,0.057
12848,0.54,0.66,vertical,0.058
12848,0.66,0.78,vertical,0.021
12848,0.78,0.9,vertical,0.019
12848,0.9,1.02,vertical,0.02
12848,1.02,1.14,vertical,0.02
12848,1.14,1.26,vertical,0.019
12848,1.26,1.38,vertical,0.019
12848,1.38,1.5,vertical,0.019
12848,1.5,1.62,vertical,0.018
12848,1.62,1.74,vertical,0.02
12848,1.74,1.86,vertical,0.02
12848,1.86,1.98,vertical,0.018
12848,1.98,2.1,vertical,0.018
12848,2.1,2.22,vertical,0.018
12848,2.22,2.34,vertical,0.017
12848,2.34,2.46,vertical,0.017
12848,2.46,2.58,vertical,0.016
12848,2.58,2.7,vertical,0.013
12848,2.7,2.82,vertical,0.017
12849,0.42,0.54,easting,-0.15
12849,0.54,0.66,easting,-0.121
12849,0.66,0.78,easting,-0.058
12849,0.78,0.9,easting,-0.055
12849,0.9,1.02,easting,-0.056
12849,1.02,1.14,easting,-0.057
12849,1.14,1.26,easting,-0.065
12849,1.26,1.38,easting,-0.07
12849,1.38,1.5,easting,-0.066
12849,1.5,1.62,easting,-0.084
12849,1.62,1.74,easting,-0.086
12849,1.74,1.86,easting,-0.088
12849,1.86,1.98,easting,-0.095
12849,1.98,2.1,easting,-0.098
12849,2.1,2.22,easting,-0.095
12849,2.22,2.34,easting,-0.088
12849,2.34,2.46,easting,-0.084
12849,2.46,2.58,easting,-0.093
12849,2.58,2.7,easting,-0.093
12849,2.7,2.82,easting,-0.094
12849,2.82,2.94,easting,-0.082
12849,0.42,0.54,northing,-0.168
12849,0.54,0.66,northing,-0.157
12849,0.66,0.78,northing,-0.133
12849,0.78,0.9,northing,-0.13
12849,0.9,1.02,northing,-0.127
12849,1.02,1.14,northing,-0.13
12849,1.14,1.26,northing,-0.124
12849,1.26,1.38,northing,-0.118
12849,1.38,1.5,northing,-0.118
12849,1.5,1.62,northing,-0.115
12849,1.62,1.74,northing,-0.116
12849,1.74,1.86,northing,-0.102
12849,1.86,1.98,northing,-0.093
12849,1.98,2.1,northing,-0.104
12849,2.1,2.22,northing,-0.109
12849,2.22,2.34,northing,-0.122
12849,2.34,2.46,northing,-0.118
12849,2.46,2.58,northing,-0.116
12849,2.58,2.7,northing,-0.107
12849,2.7,2.82,northing,-0.106
12849,2.82,2.94,northing,-0.108
12849,0.42,0.54,vertical,-0.127
12849,0.54,0.66,vertical,-0.115
12849,0.66,0.78,vertical,-0.062
12849,0.78,0.9,vertical,-0.057
12849,0.9,1.02,vertical,-0.055
12849,1.02,1.14,vertical,-0.055
