ensemble,upper_depth,lower_depth,velocity_component,flow_velocity
37,0.94,0.96,easting,0.012
37,0.96,0.98,easting,0.011
37,0.98,1,easting,0.011
37,1,1.02,easting,0.011
37,1.02,1.04,easting,0.014
37,1.04,1.06,easting,0.014
37,1.06,1.08,easting,0.015
37,1.08,1.1,easting,0.011
37,1.1,1.12,easting,0.015
37,1.12,1.14,easting,0.015
37,1.14,1.16,easting,0.011
37,1.16,1.18,easting,0.012
38,0.16,0.18,easting,0.075
38,0.18,0.2,easting,0.021
38,0.2,0.22,easting,0.016
38,0.22,0.24,easting,0.015
38,0.24,0.26,easting,0.016
38,0.26,0.28,easting,0.013
38,0.28,0.3,easting,0.015
38,0.3,0.32,easting,0.019
38,0.32,0.34,easting,0.017
38,0.34,0.36,easting,0.018
38,0.36,0.38,easting,0.024
38,0.38,0.4,easting,0.02
38,0.4,0.42,easting,0.018
38,0.42,0.44,easting,0.018
38,0.44,0.46,easting,0.017
38,0.46,0.48,easting,0.017
38,0.48,0.5,easting,0.018
38,0.5,0.52,easting,0.015
38,0.52,0.54,easting,0.015
38,0.54,0.56,easting,0.019
38,0.56,0.58,easting,0.022
38,0.58,0.6,easting,0.018
38,0.6,0.62,easting,0.011
38,0.62,0.64,easting,0.015
38,0.64,0.66,easting,0.015
38,0.66,0.68,easting,0.013
38,0.68,0.7,easting,0.011
38,0.7,0.72,easting,0.013
38,0.72,0.74,easting,0.009
38,0.74,0.76,easting,0.005
38,0.76,0.78,easting,0
38,0.78,0.8,easting,0.002
38,0.8,0.82,easting,0
38,0.82,0.84,easting,-0.004
38,0.84,0.86,easting,-0.004
38,0.86,0.88,easting,-0.003
38,0.88,0.9,easting,-0.001
38,0.9,0.92,easting,-0.002
38,0.92,0.94,easting,0.001
38,0.94,0.96,easting,0.004
38,0.96,0.98,easting,0.01
38,0.98,1,easting,0.022
38,1,1.02,easting,0.019
38,1.02,1.04,easting,0.019
38,1.04,1.06,easting,0.018
38,1.06,1.08,easting,0.011
38,1.08,1.1,easting,0.01
38,1.1,1.12,easting,0.013
38,1.12,1.14,easting,0.005
38,1.14,1.16,easting,0.01
39,0.16,0.18,easting,0.058
39,0.18,0.2,easting,0.029
39,0.2,0.22,easting,0.025
39,0.22,0.24,easting,0.021
39,0.24,0.26,easting,0.022
39,0.26,0.28,easting,0.024
39,0.28,0.3,easting,0.025
39,0.3,0.32,easting,0.022
39,0.32,0.34,easting,0.024
39,0.34,0.36,easting,0.025
39,0.36,0.38,easting,0.023
39,0.38,0.4,easting,0.023
39,0.4,0.42,easting,0.023
39,0.42,0.44,easting,0.02
39,0.44,0.46,easting,0.02
39,0.46,0.48,easting,0.019
39,0.48,0.5,easting,0.022
39,0.5,0.52,easting,0.023
39,0.52,0.54,easting,0.021
39,0.54,0.56,easting,0.019
39,0.56,0.58,easting,0.017
39,0.58,0.6,easting,0.019
39,0.6,0.62,easting,0.015
39,0.62,0.64,easting,0.009
39,0.64,0.66,easting,0.008
39,0.66,0.68,easting,0.01
39,0.68,0.7,easting,0.008
39,0.7,0.72,easting,0.012
39,0.72,0.74,easting,0.013
39,0.74,0.76,easting,0.014
39,0.76,0.78,easting,0.012
39,0.78,0.8,easting,0.011
39,0.8,0.82,easting,0.006
39,0.82,0.84,easting,0.01
39,0.84,0.86,easting,0.005
39,0.86,0.88,easting,-0.002
39,0.88,0.9,easting,-0.002
39,0.9,0.92,easting,-0.001
39,0.92,0.94,easting,-0.005
39,0.94,0.96,easting,-0.007
39,0.96,0.98,easting,-0.001
39,0.98,1,easting,0.001
39,1,1.02,easting,0.019
39,1.02,1.04,easting,0.032
39,1.04,1.06,easting,0.04
39,1.06,1.08,easting,0.036
39,1.08,1.1,easting,0.034
39,1.1,1.12,easting,0.028
39,1.12,1.14,easting,0.034
39,1.14,1.16,easting,0.041
39,1.16,1.18,easting,0.039
40,0.16,0.18,easting,0.034
40,0.18,0.2,easting,0.024
40,0.2,0.22,easting,0.02
40,0.22,0.24,easting,0.017
40,0.24,0.26,easting,0.013
40,0.26,0.28,easting,0.015
40,0.28,0.3,easting,0.014
40,0.3,0.32,easting,0.012
40,0.32,0.34,easting,0.008
40,0.34,0.36,easting,0.005
40,0.36,0.38,easting,0.004
40,0.38,0.4,easting,0.006
40,0.4,0.42,easting,0.004
40,0.42,0.44,easting,0.01
40,0.44,0.46,easting,0.006
40,0.46,0.48,easting,0.009
40,0.48,0.5,easting,0.01
40,0.5,0.52,easting,0.012
40,0.52,0.54,easting,0.008
40,0.54,0.56,easting,0.006
40,0.56,0.58,easting,0.007
40,0.58,0.6,easting,0.004
40,0.6,0.62,easting,0.006
40,0.62,0.64,easting,0.009
40,0.64,0.66,easting,0.01
40,0.66,0.68,easting,0.01
40,0.68,0.7,easting,0.011
40,0.7,0.72,easting,0.016
40,0.72,0.74,easting,0.02
40,0.74,0.76,easting,0.014
40,0.76,0.78,easting,0.016
40,0.78,0.8,easting,0.02
40,0.8,0.82,easting,0.026
40,0.82,0.84,easting,0.025
40,0.84,0.86,easting,0.026
40,0.86,0.88,easting,0.024
40,0.88,0.9,easting,0.026
40,0.9,0.92,easting,0.019
40,0.92,0.94,easting,0.016
40,0.94,0.96,easting,0.015
40,0.96,0.98,easting,0.017
40,0.98,1,easting,0.011
40,1,1.02,easting,0.008
40,1.02,1.04,easting,0.013
40,1.04,1.06,easting,0.013
40,1.06,1.08,easting,0.01
40,1.08,1.1,easting,0.009
40,1.1,1.12,easting,0.015
40,1.12,1.14,easting,0.015
40,1.14,1.16,easting,0.019
40,1.16,1.18,easting,0.023
41,0.16,0.18,easting,0.071
41,0.18,0.2,easting,0.057
41,0.2,0.22,easting,0.057
41,0.22,0.24,easting,0.05
41,0.24,0.26,easting,0.052
41,0.26,0.28,easting,0.051
41,0.28,0.3,easting,0.048
41,0.3,0.32,easting,0.049
41,0.32,0.34,easting,0.047
41,0.34,0.36,easting,0.049
41,0.36,0.38,easting,0.041
41,0.38,0.4,easting,0.041
41,0.4,0.42,easting,0.033
41,0.42,0.44,easting,0.032
41,0.44,0.46,easting,0.03
41,0.46,0.48,easting,0.033
41,0.48,0.5,easting,0.027
41,0.5,0.52,easting,0.035
41,0.52,0.54,easting,0.034
41,0.54,0.56,easting,0.04
41,0.56,0.58,easting,0.036
41,0.58,0.6,easting,0.029
41,0.6,0.62,easting,0.028
41,0.62,0.64,easting,0.029
41,0.64,0.66,easting,0.029
41,0.66,0.68,easting,0.031
41,0.68,0.7,easting,0.032
41,0.7,0.72,easting,0.029
41,0.72,0.74,easting,0.032
41,0.74,0.76,easting,0.034
41,0.76,0.78,easting,0.03
41,0.78,0.8,easting,0.035
41,0.8,0.82,easting,0.034
41,0.82,0.84,easting,0.039
41,0.84,0.86,easting,0.035
41,0.86,0.88,easting,0.032
41,0.88,0.9,easting,0.038
41,0.9,0.92,easting,0.037
41,0.92,0.94,easting,0.027
41,0.94,0.96,easting,0.031
41,0.96,0.98,easting,0.037
41,0.98,1,easting,0.031
41,1,1.02,easting,0.031
41,1.02,1.04,easting,0.03
41,1.04,1.06,easting,0.027
41,1.06,1.08,easting,0.021
41,1.08,1.1,easting,0.021
41,1.1,1.12,easting,0.028
41,1.12,1.14,easting,0.021
41,1.14,1.16,easting,0.016
42,0.16,0.18,easting,0.052
42,0.18,0.2,easting,0.041
42,0.2,0.22,easting,0.041
42,0.22,0.24,easting,0.04
42,0.24,0.26,easting,0.038
42,0.26,0.28,easting,0.036
42,0.28,0.3,easting,0.036
42,0.3,0.32,easting,0.036
42,0.32,0.34,easting,0.039
42,0.34,0.36,easting,0.042
42,0.36,0.38,easting,0.043
42,0.38,0.4,easting,0.041
42,0.4,0.42,easting,0.042
42,0.42,0.44,easting,0.043
42,0.44,0.46,easting,0.043
42,0.46,0.48,easting,0.042
42,0.48,0.5,easting,0.045
42,0.5,0.52,easting,0.045
42,0.52,0.54,easting,0.043
42,0.54,0.56,easting,0.039
42,0.56,0.58,easting,0.039
42,0.58,0.6,easting,0.037
42,0.6,0.62,easting,0.036
42,0.62,0.64,easting,0.039
42,0.64,0.66,easting,0.032
42,0.66,0.68,easting,0.032
42,0.68,0.7,easting,0.03
42,0.7,0.72,easting,0.028
42,0.72,0.74,easting,0.03
42,0.74,0.76,easting,0.03
42,0.76,0.78,easting,0.023
42,0.78,0.8,easting,0.027
42,0.8,0.82,easting,0.022
42,0.82,0.84,easting,0.025
42,0.84,0.86,easting,0.025
42,0.86,0.88,easting,0.027
42,0.88,0.9,easting,0.022
42,0.9,0.92,easting,0.022
42,0.92,0.94,easting,0.02
42,0.94,0.96,easting,0.021
42,0.96,0.98,easting,0.019
42,0.98,1,easting,0.019
42,1,1.02,easting,0.017
42,1.02,1.04,easting,0.012
42,1.04,1.06,easting,0.013
42,1.06,1.08,easting,0.011
42,1.08,1.1,easting,0.012
42,1.1,1.12,easting,0.014
43,0.16,0.18,easting,0.082
43,0.18,0.2,easting,0.08
43,0.2,0.22,easting,0.069
43,0.22,0.24,easting,0.062
43,0.24,0.26,easting,0.058
43,0.26,0.28,easting,0.057
43,0.28,0.3,easting,0.059
43,0.3,0.32,easting,0.054
43,0.32,0.34,easting,0.053
43,0.34,0.36,easting,0.054
43,0.36,0.38,easting,0.052
43,0.38,0.4,easting,0.047
43,0.4,0.42,easting,0.043
43,0.42,0.44,easting,0.046
43,0.44,0.46,easting,0.05
43,0.46,0.48,easting,0.052
43,0.48,0.5,easting,0.058
43,0.5,0.52,easting,0.062
43,0.52,0.54,easting,0.06
43,0.54,0.56,easting,0.059
43,0.56,0.58,easting,0.06
43,0.58,0.6,easting,0.061
43,0.6,0.62,easting,0.056
43,0.62,0.64,easting,0.06
43,0.64,0.66,easting,0.058
43,0.66,0.68,easting,0.057
43,0.68,0.7,easting,0.055
43,0.7,0.72,easting,0.052
43,0.72,0.74,easting,0.049
43,0.74,0.76,easting,0.049
43,0.76,0.78,easting,0.046
43,0.78,0.8,easting,0.048
43,0.8,0.82,easting,0.049
43,0.82,0.84,easting,0.051
43,0.84,0.86,easting,0.057
43,0.86,0.88,easting,0.051
43,0.88,0.9,easting,0.058
43,0.9,0.92,easting,0.052
43,0.92,0.94,easting,0.048
43,0.94,0.96,easting,0.051
43,0.96,0.98,easting,0.047
43,0.98,1,easting,0.047
43,1,1.02,easting,0.053
43,1.02,1.04,easting,0.051
43,1.04,1.06,easting,0.049
43,1.06,1.08,easting,0.049
43,1.08,1.1,easting,0.041
43,1.1,1.12,easting,0.052
44,0.16,0.18,easting,0.052
44,0.18,0.2,easting,0.071
44,0.2,0.22,easting,0.058
44,0.22,0.24,easting,0.052
44,0.24,0.26,easting,0.051
44,0.26,0.28,easting,0.054
44,0.28,0.3,easting,0.051
44,0.3,0.32,easting,0.044
44,0.32,0.34,easting,0.041
44,0.34,0.36,easting,0.047
44,0.36,0.38,easting,0.047
44,0.38,0.4,easting,0.049
44,0.4,0.42,easting,0.053
44,0.42,0.44,easting,0.053
44,0.44,0.46,easting,0.054
44,0.46,0.48,easting,0.058
44,0.48,0.5,easting,0.058
44,0.5,0.52,easting,0.052
44,0.52,0.54,easting,0.054
44,0.54,0.56,easting,0.057
44,0.56,0.58,easting,0.055
44,0.58,0.6,easting,0.057
44,0.6,0.62,easting,0.052
44,0.62,0.64,easting,0.056
44,0.64,0.66,easting,0.051
44,0.66,0.68,easting,0.051
44,0.68,0.7,easting,0.052
44,0.7,0.72,easting,0.054
44,0.72,0.74,easting,0.056
44,0.74,0.76,easting,0.056
44,0.76,0.78,easting,0.049
44,0.78,0.8,easting,0.052
44,0.8,0.82,easting,0.049
44,0.82,0.84,easting,0.043
44,0.84,0.86,easting,0.05
44,0.86,0.88,easting,0.047
44,0.88,0.9,easting,0.047
44,0.9,0.92,easting,0.044
44,0.92,0.94,easting,0.046
44,0.94,0.96,easting,0.037
44,0.96,0.98,easting,0.048
44,0.98,1,easting,0.052
44,1,1.02,easting,0.057
44,1.02,1.04,easting,0.056
44,1.04,1.06,easting,0.054
44,1.06,1.08,easting,0.061
44,1.08,1.1,easting,0.061
44,1.1,1.12,easting,0.072
44,1.12,1.14,easting,0.065
44,1.14,1.16,easting,0.065
45,0.16,0.18,easting,0.049
45,0.18,0.2,easting,0.032
45,0.2,0.22,easting,0.018
45,0.22,0.24,easting,0.035
45,0.24,0.26,easting,0.032
45,0.26,0.28,easting,0.031
45,0.28,0.3,easting,0.027
45,0.3,0.32,easting,0.023
45,0.32,0.34,easting,0.022
45,0.34,0.36,easting,0.021
45,0.36,0.38,easting,0.016
45,0.38,0.4,easting,0.014
45,0.4,0.42,easting,0.014
45,0.42,0.44,easting,0.004
45,0.44,0.46,easting,0.013
45,0.46,0.48,easting,0.016
45,0.48,0.5,easting,0.008
45,0.5,0.52,easting,0.013
45,0.52,0.54,easting,0.009
45,0.54,0.56,easting,0.009
45,0.56,0.58,easting,0.007
45,0.58,0.6,easting,0.013
45,0.6,0.62,easting,0.016
45,0.62,0.64,easting,0.017
45,0.64,0.66,easting,0.021
45,0.66,0.68,easting,0.015
45,0.68,0.7,easting,0.018
45,0.7,0.72,easting,0.016
45,0.72,0.74,easting,0.013
45,0.74,0.76,easting,0.017
45,0.76,0.78,easting,0.018
45,0.78,0.8,easting,0.019
45,0.8,0.82,easting,0.018
45,0.82,0.84,easting,0.016
45,0.84,0.86,easting,0.02
45,0.86,0.88,easting,0.017
45,0.88,0.9,easting,0.019
45,0.9,0.92,easting,0.023
45,0.92,0.94,easting,0.026
45,0.94,0.96,easting,0.028
45,0.96,0.98,easting,0.024
45,0.98,1,easting,0.019
45,1,1.02,easting,0.021
45,1.02,1.04,easting,0.013
45,1.04,1.06,easting,0.019
45,1.06,1.08,easting,0.018
45,1.08,1.1,easting,0.018
45,1.1,1.12,easting,0.02
45,1.12,1.14,easting,0.02
45,1.14,1.16,easting,0.015
45,1.16,1.18,easting,0.012
46,0.16,0.18,easting,0.105
46,0.18,0.2,easting,0.049
46,0.2,0.22,easting,0.055
46,0.22,0.24,easting,0.051
46,0.24,0.26,easting,0.049
46,0.26,0.28,easting,0.051
46,0.28,0.3,easting,0.046
46,0.3,0.32,easting,0.045
46,0.32,0.34,easting,0.047
46,0.34,0.36,easting,0.042
46,0.36,0.38,easting,0.039
46,0.38,0.4,easting,0.037
46,0.4,0.42,easting,0.038
46,0.42,0.44,easting,0.041
46,0.44,0.46,easting,0.041
46,0.46,0.48,easting,0.041
46,0.48,0.5,easting,0.041
46,0.5,0.52,easting,0.041
46,0.52,0.54,easting,0.043
46,0.54,0.56,easting,0.041
46,0.56,0.58,easting,0.039
46,0.58,0.6,easting,0.04
46,0.6,0.62,easting,0.043
46,0.62,0.64,easting,0.039
46,0.64,0.66,easting,0.045
46,0.66,0.68,easting,0.042
46,0.68,0.7,easting,0.046
46,0.7,0.72,easting,0.043
46,0.72,0.74,easting,0.039
46,0.74,0.76,easting,0.041
46,0.76,0.78,easting,0.037
46,0.78,0.8,easting,0.04
46,0.8,0.82,easting,0.036
46,0.82,0.84,easting,0.039
46,0.84,0.86,easting,0.041
46,0.86,0.88,easting,0.04
46,0.88,0.9,easting,0.038
46,0.9,0.92,easting,0.04
46,0.92,0.94,easting,0.039
46,0.94,0.96,easting,0.041
46,0.96,0.98,easting,0.04
46,0.98,1,easting,0.043
46,1,1.02,easting,0.05
46,1.02,1.04,easting,0.046
46,1.04,1.06,easting,0.05
46,1.06,1.08,easting,0.047
46,1.08,1.1,easting,0.051
46,1.1,1.12,easting,0.046
46,1.12,1.14,easting,0.048
46,1.14,1.16,easting,0.041
46,1.16,1.18,easting,0.04
46,1.18,1.2,easting,0.047
46,1.2,1.22,easting,0.042
47,0.16,0.18,easting,0.123
47,0.18,0.2,easting,0.029
47,0.2,0.22,easting,0.064
47,0.22,0.24,easting,0.042
47,0.24,0.26,easting,0.047
47,0.26,0.28,easting,0.046
47,0.28,0.3,easting,0.047
47,0.3,0.32,easting,0.046
47,0.32,0.34,easting,0.048
47,0.34,0.36,easting,0.047
47,0.36,0.38,easting,0.049
47,0.38,0.4,easting,0.052
47,0.4,0.42,easting,0.053
47,0.42,0.44,easting,0.053
47,0.44,0.46,easting,0.053
47,0.46,0.48,easting,0.048
47,0.48,0.5,easting,0.048
47,0.5,0.52,easting,0.05
47,0.52,0.54,easting,0.05
47,0.54,0.56,easting,0.05
47,0.56,0.58,easting,0.049
47,0.58,0.6,easting,0.047
47,0.6,0.62,easting,0.045
47,0.62,0.64,easting,0.044
47,0.64,0.66,easting,0.048
47,0.66,0.68,easting,0.05
47,0.68,0.7,easting,0.048
47,0.7,0.72,easting,0.051
47,0.72,0.74,easting,0.052
47,0.74,0.76,easting,0.05
47,0.76,0.78,easting,0.045
47,0.78,0.8,easting,0.044
47,0.8,0.82,easting,0.049
47,0.82,0.84,easting,0.047
47,0.84,0.86,easting,0.044
47,0.86,0.88,easting,0.041
47,0.88,0.9,easting,0.032
47,0.9,0.92,easting,0.031
47,0.92,0.94,easting,0.033
47,0.94,0.96,easting,0.034
47,0.96,0.98,easting,0.038
47,0.98,1,easting,0.04
47,1,1.02,easting,0.046
47,1.02,1.04,easting,0.045
47,1.04,1.06,easting,0.046
47,1.06,1.08,easting,0.049
47,1.08,1.1,easting,0.052
47,1.1,1.12,easting,0.05
47,1.12,1.14,easting,0.044
47,1.14,1.16,easting,0.05
47,1.16,1.18,easting,0.051
47,1.18,1.2,easting,0.055
48,0.16,0.18,easting,0.123
48,0.18,0.2,easting,0.097
48,0.2,0.22,easting,0.16
48,0.22,0.24,easting,0.081
48,0.24,0.26,easting,0.06
48,0.26,0.28,easting,0.057
48,0.28,0.3,easting,0.055
48,0.3,0.32,easting,0.055
48,0.32,0.34,easting,0.055
48,0.34,0.36,easting,0.058
48,0.36,0.38,easting,0.06
48,0.38,0.4,easting,0.056
48,0.4,0.42,easting,0.056
48,0.42,0.44,easting,0.058
48,0.44,0.46,easting,0.06
48,0.46,0.48,easting,0.059
48,0.48,0.5,easting,0.061
48,0.5,0.52,easting,0.057
48,0.52,0.54,easting,0.057
48,0.54,0.56,easting,0.06
48,0.56,0.58,easting,0.06
48,0.58,0.6,easting,0.061
48,0.6,0.62,easting,0.062
48,0.62,0.64,easting,0.063
48,0.64,0.66,easting,0.063
48,0.66,0.68,easting,0.063
48,0.68,0.7,easting,0.061
48,0.7,0.72,easting,0.059
48,0.72,0.74,easting,0.058
48,0.74,0.76,easting,0.056
48,0.76,0.78,easting,0.062
48,0.78,0.8,easting,0.061
48,0.8,0.82,easting,0.064
48,0.82,0.84,easting,0.061
48,0.84,0.86,easting,0.064
48,0.86,0.88,easting,0.068
48,0.88,0.9,easting,0.07
48,0.9,0.92,easting,0.059
48,0.92,0.94,easting,0.06
48,0.94,0.96,easting,0.058
48,0.96,0.98,easting,0.063
48,0.98,1,easting,0.056
48,1,1.02,easting,0.055
48,1.02,1.04,easting,0.054
48,1.04,1.06,easting,0.054
48,1.06,1.08,easting,0.058
48,1.08,1.1,easting,0.056
48,1.1,1.12,easting,0.058
48,1.12,1.14,easting,0.057
48,1.14,1.16,easting,0.065
48,1.16,1.18,easting,0.063
48,1.18,1.2,easting,0.063
48,1.2,1.22,easting,0.061
49,0.16,0.18,easting,0.056
49,0.18,0.2,easting,0.057
49,0.2,0.22,easting,0.064
49,0.22,0.24,easting,0.065
49,0.24,0.26,easting,0.055
49,0.26,0.28,easting,0.049
49,0.28,0.3,easting,0.054
49,0.3,0.32,easting,0.051
49,0.32,0.34,easting,0.047
49,0.34,0.36,easting,0.048
49,0.36,0.38,easting,0.053
49,0.38,0.4,easting,0.05
49,0.4,0.42,easting,0.049
49,0.42,0.44,easting,0.05
49,0.44,0.46,easting,0.045
49,0.46,0.48,easting,0.047
49,0.48,0.5,easting,0.048
49,0.5,0.52,easting,0.047
49,0.52,0.54,easting,0.047
49,0.54,0.56,easting,0.045
49,0.56,0.58,easting,0.04
49,0.58,0.6,easting,0.045
49,0.6,0.62,easting,0.041
49,0.62,0.64,easting,0.052
49,0.64,0.66,easting,0.049
49,0.66,0.68,easting,0.044
49,0.68,0.7,easting,0.047
49,0.7,0.72,easting,0.043
49,0.72,0.74,easting,0.042
49,0.74,0.76,easting,0.046
49,0.76,0.78,easting,0.043
49,0.78,0.8,easting,0.047
49,0.8,0.82,easting,0.045
49,0.82,0.84,easting,0.044
49,0.84,0.86,easting,0.042
49,0.86,0.88,easting,0.042
49,0.88,0.9,easting,0.052
49,0.9,0.92,easting,0.049
49,0.92,0.94,easting,0.045
49,0.94,0.96,easting,0.052
49,0.96,0.98,easting,0.053
49,0.98,1,easting,0.064
49,1,1.02,easting,0.061
49,1.02,1.04,easting,0.066
49,1.04,1.06,easting,0.08
49,1.06,1.08,easting,0.06
49,1.08,1.1,easting,0.059
49,1.1,1.12,easting,0.051
49,1.12,1.14,easting,0.045
49,1.14,1.16,easting,0.045
49,1.16,1.18,easting,0.021
49,1.18,1.2,easting,0.039
49,1.2,1.22,easting,0.047
49,1.22,1.24,easting,0.04
49,1.24,1.26,easting,0.02
49,1.26,1.28,easting,0.045
50,0.16,0.18,easting,0.052
50,0.18,0.2,easting,0.05
50,0.2,0.22,easting,0.051
50,0.22,0.24,easting,0.05
50,0.24,0.26,easting,0.044
50,0.26,0.28,easting,0.039
50,0.28,0.3,easting,0.043
50,0.3,0.32,easting,0.043
50,0.32,0.34,easting,0.045
50,0.34,0.36,easting,0.036
50,0.36,0.38,easting,0.041
50,0.38,0.4,easting,0.043
50,0.4,0.42,easting,0.04
50,0.42,0.44,easting,0.04
50,0.44,0.46,easting,0.042
50,0.46,0.48,easting,0.04
50,0.48,0.5,easting,0.043
50,0.5,0.52,easting,0.041
50,0.52,0.54,easting,0.036
50,0.54,0.56,easting,0.034
50,0.56,0.58,easting,0.034
50,0.58,0.6,easting,0.035
50,0.6,0.62,easting,0.036
50,0.62,0.64,easting,0.035
50,0.64,0.66,easting,0.033
50,0.66,0.68,easting,0.035
50,0.68,0.7,easting,0.027
50,0.7,0.72,easting,0.03
50,0.72,0.74,easting,0.032
50,0.74,0.76,easting,0.031
50,0.76,0.78,easting,0.032
50,0.78,0.8,easting,0.031
50,0.8,0.82,easting,0.036
50,0.82,0.84,easting,0.041
50,0.84,0.86,easting,0.044
50,0.86,0.88,easting,0.038
50,0.88,0.9,easting,0.035
50,0.9,0.92,easting,0.033
50,0.92,0.94,easting,0.038
50,0.94,0.96,easting,0.029
50,0.96,0.98,easting,0.035
50,0.98,1,easting,0.033
50,1,1.02,easting,0.037
50,1.02,1.04,easting,0.037
50,1.04,1.06,easting,0.031
50,1.06,1.08,easting,0.032
50,1.08,1.1,easting,0.034
50,1.1,1.12,easting,0.03
50,1.12,1.14,easting,0.037
50,1.14,1.16,easting,0.039
50,1.16,1.18,easting,0.035
50,1.18,1.2,easting,0.039
50,1.2,1.22,easting,0.038
50,1.22,1.24,easting,0.038
50,1.24,1.26,easting,0.043
50,1.26,1.28,easting,0.056
51,0.16,0.18,easting,0.061
51,0.18,0.2,easting,0.038
51,0.2,0.22,easting,0.036
51,0.22,0.24,easting,0.031
51,0.24,0.26,easting,0.029
51,0.26,0.28,easting,0.025
51,0.28,0.3,easting,0.024
51,0.3,0.32,easting,0.026
51,0.32,0.34,easting,0.025
51,0.34,0.36,easting,0.024
51,0.36,0.38,easting,0.025
51,0.38,0.4,easting,0.022
51,0.4,0.42,easting,0.024
51,0.42,0.44,easting,0.024
51,0.44,0.46,easting,0.022
51,0.46,0.48,easting,0.02
51,0.48,0.5,easting,0.02
51,0.5,0.52,easting,0.024
51,0.52,0.54,easting,0.023
51,0.54,0.56,easting,0.017
51,0.56,0.58,easting,0.016
51,0.58,0.6,easting,0.018
51,0.6,0.62,easting,0.019
51,0.62,0.64,easting,0.024
51,0.64,0.66,easting,0.025
51,0.66,0.68,easting,0.02
51,0.68,0.7,easting,0.022
51,0.7,0.72,easting,0.017
51,0.72,0.74,easting,0.019
51,0.74,0.76,easting,0.019
51,0.76,0.78,easting,0.019
51,0.78,0.8,easting,0.017
51,0.8,0.82,easting,0.015
51,0.82,0.84,easting,0.01
51,0.84,0.86,easting,0.008
51,0.86,0.88,easting,0.017
51,0.88,0.9,easting,0.014
51,0.9,0.92,easting,0.013
51,0.92,0.94,easting,0.014
51,0.94,0.96,easting,0.007
51,0.96,0.98,easting,0.002
51,0.98,1,easting,0.007
51,1,1.02,easting,0.002
51,1.02,1.04,easting,0
51,1.04,1.06,easting,0.004
51,1.06,1.08,easting,0.004
51,1.08,1.1,easting,0.007
51,1.1,1.12,easting,0.01
51,1.12,1.14,easting,0.008
51,1.14,1.16,easting,0.012
51,1.16,1.18,easting,0.016
51,1.18,1.2,easting,0.019
51,1.2,1.22,easting,0.022
51,1.22,1.24,easting,0.024
51,1.24,1.26,easting,0.027
51,1.26,1.28,easting,0.029
51,1.28,1.3,easting,0.024
51,1.3,1.32,easting,0.014
52,0.16,0.18,easting,0.056
52,0.18,0.2,easting,0.043
52,0.2,0.22,easting,0.05
52,0.22,0.24,easting,0.044
52,0.24,0.26,easting,0.042
52,0.26,0.28,easting,0.038
52,0.28,0.3,easting,0.04
52,0.3,0.32,easting,0.041
52,0.32,0.34,easting,0.042
52,0.34,0.36,easting,0.042
52,0.36,0.38,easting,0.04
52,0.38,0.4,easting,0.04
52,0.4,0.42,easting,0.04
52,0.42,0.44,easting,0.042
52,0.44,0.46,easting,0.04
52,0.46,0.48,easting,0.046
52,0.48,0.5,easting,0.043
52,0.5,0.52,easting,0.043
52,0.52,0.54,easting,0.047
52,0.54,0.56,easting,0.047
52,0.56,0.58,easting,0.046
52,0.58,0.6,easting,0.042
52,0.6,0.62,easting,0.043
52,0.62,0.64,easting,0.045
52,0.64,0.66,easting,0.042
52,0.66,0.68,easting,0.042
52,0.68,0.7,easting,0.043
52,0.7,0.72,easting,0.049
52,0.72,0.74,easting,0.045
52,0.74,0.76,easting,0.046
52,0.76,0.78,easting,0.044
52,0.78,0.8,easting,0.046
52,0.8,0.82,easting,0.048
52,0.82,0.84,easting,0.051
52,0.84,0.86,easting,0.052
52,0.86,0.88,easting,0.049
52,0.88,0.9,easting,0.051
52,0.9,0.92,easting,0.055
52,0.92,0.94,easting,0.052
52,0.94,0.96,easting,0.057
52,0.96,0.98,easting,0.056
52,0.98,1,easting,0.063
52,1,1.02,easting,0.066
52,1.02,1.04,easting,0.063
52,1.04,1.06,easting,0.069
52,1.06,1.08,easting,0.064
52,1.08,1.1,easting,0.06
52,1.1,1.12,easting,0.052
52,1.12,1.14,easting,0.048
52,1.14,1.16,easting,0.045
52,1.16,1.18,easting,0.042
52,1.18,1.2,easting,0.041
52,1.2,1.22,easting,0.035
52,1.22,1.24,easting,0.035
52,1.24,1.26,easting,0.03
52,1.26,1.28,easting,0.031
52,1.28,1.3,easting,0.023
52,1.3,1.32,easting,0.032
53,0.16,0.18,easting,0.048
53,0.18,0.2,easting,0.043
53,0.2,0.22,easting,0.041
53,0.22,0.24,easting,0.035
53,0.24,0.26,easting,0.03
53,0.26,0.28,easting,0.027
53,0.28,0.3,easting,0.031
53,0.3,0.32,easting,0.029
53,0.32,0.34,easting,0.027
53,0.34,0.36,easting,0.027
53,0.36,0.38,easting,0.022
53,0.38,0.4,easting,0.027
53,0.4,0.42,easting,0.023
53,0.42,0.44,easting,0.026
53,0.44,0.46,easting,0.025
53,0.46,0.48,easting,0.024
53,0.48,0.5,easting,0.023
53,0.5,0.52,easting,0.021
53,0.52,0.54,easting,0.024
53,0.54,0.56,easting,0.024
53,0.56,0.58,easting,0.025
53,0.58,0.6,easting,0.031
53,0.6,0.62,easting,0.029
53,0.62,0.64,easting,0.023
53,0.64,0.66,easting,0.022
53,0.66,0.68,easting,0.019
53,0.68,0.7,easting,0.02
53,0.7,0.72,easting,0.024
